ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
cze,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,33.98
cze,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,35.63
cze,sex_f,ocu_isco08_0,edu_aggregate_int,2021,37.7
cze,sex_f,ocu_isco08_0,edu_aggregate_int,2023,35.99
cze,sex_f,ocu_isco08_0,edu_aggregate_total,2021,36.84
cze,sex_f,ocu_isco08_0,edu_aggregate_total,2023,35.93
cze,sex_f,ocu_isco08_0,edu_isced11_3,2021,35.51
cze,sex_f,ocu_isco08_0,edu_isced11_3,2023,33.83
cze,sex_f,ocu_isco08_0,edu_isced11_4,2021,38.65
cze,sex_f,ocu_isco08_0,edu_isced11_4,2023,36.45
cze,sex_f,ocu_isco08_0,edu_isced11_7,2021,35.23
cze,sex_f,ocu_isco08_0,edu_isced11_7,2023,32.91
cze,sex_f,ocu_isco08_0,edu_isced11_total,2021,36.84
cze,sex_f,ocu_isco08_0,edu_isced11_total,2023,35.93
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,40.36
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,42.53
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,40.09
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,39.97
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,39.69
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,38.68
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,40.31
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,40.47
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.66
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.09
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,38.52
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.7
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,38.29
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,34.31
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,46.06
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,58.71
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,35.78
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,39.97
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,35.77
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,42.96
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2011,41.65
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2012,42.48
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2013,41.66
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2014,40.08
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2015,39.31
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2016,41
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2017,38.84
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2018,39.71
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2019,41.01
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2020,38.41
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2021,37.28
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2022,39.55
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2023,37.55
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2011,40.98
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2012,41.66
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2013,40.93
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2014,40.04
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2015,39.53
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2016,39.69
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2017,39.69
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2018,40.19
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2019,40.12
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2020,38.24
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2021,38.11
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2022,39.07
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2023,38.05
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2011,40.63
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2012,40.29
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2013,40.37
cze,sex_f,ocu_isco08_1,edu_isced11_2,2011,34.31
cze,sex_f,ocu_isco08_1,edu_isced11_2,2012,46.06
cze,sex_f,ocu_isco08_1,edu_isced11_2,2013,58.71
cze,sex_f,ocu_isco08_1,edu_isced11_2,2016,35.78
cze,sex_f,ocu_isco08_1,edu_isced11_2,2017,39.97
cze,sex_f,ocu_isco08_1,edu_isced11_2,2019,35.77
cze,sex_f,ocu_isco08_1,edu_isced11_2,2020,42.96
cze,sex_f,ocu_isco08_1,edu_isced11_3,2011,44.64
cze,sex_f,ocu_isco08_1,edu_isced11_3,2012,41.39
cze,sex_f,ocu_isco08_1,edu_isced11_3,2013,42.42
cze,sex_f,ocu_isco08_1,edu_isced11_3,2014,38.32
cze,sex_f,ocu_isco08_1,edu_isced11_3,2015,38.82
cze,sex_f,ocu_isco08_1,edu_isced11_3,2016,37.94
cze,sex_f,ocu_isco08_1,edu_isced11_3,2017,40.2
cze,sex_f,ocu_isco08_1,edu_isced11_3,2018,38.55
cze,sex_f,ocu_isco08_1,edu_isced11_3,2019,43.34
cze,sex_f,ocu_isco08_1,edu_isced11_3,2020,41.72
cze,sex_f,ocu_isco08_1,edu_isced11_3,2021,36.78
cze,sex_f,ocu_isco08_1,edu_isced11_3,2022,33.63
cze,sex_f,ocu_isco08_1,edu_isced11_3,2023,39.03
cze,sex_f,ocu_isco08_1,edu_isced11_4,2011,41.09
cze,sex_f,ocu_isco08_1,edu_isced11_4,2012,42.65
cze,sex_f,ocu_isco08_1,edu_isced11_4,2013,41.52
cze,sex_f,ocu_isco08_1,edu_isced11_4,2014,40.28
cze,sex_f,ocu_isco08_1,edu_isced11_4,2015,39.35
cze,sex_f,ocu_isco08_1,edu_isced11_4,2016,41.42
cze,sex_f,ocu_isco08_1,edu_isced11_4,2017,38.71
cze,sex_f,ocu_isco08_1,edu_isced11_4,2018,39.81
cze,sex_f,ocu_isco08_1,edu_isced11_4,2019,40.74
cze,sex_f,ocu_isco08_1,edu_isced11_4,2020,38.24
cze,sex_f,ocu_isco08_1,edu_isced11_4,2021,37.34
cze,sex_f,ocu_isco08_1,edu_isced11_4,2022,40.02
cze,sex_f,ocu_isco08_1,edu_isced11_4,2023,37.37
cze,sex_f,ocu_isco08_1,edu_isced11_5,2011,41.69
cze,sex_f,ocu_isco08_1,edu_isced11_5,2012,42.24
cze,sex_f,ocu_isco08_1,edu_isced11_5,2013,38.47
cze,sex_f,ocu_isco08_1,edu_isced11_6,2011,38.97
cze,sex_f,ocu_isco08_1,edu_isced11_6,2012,42.55
cze,sex_f,ocu_isco08_1,edu_isced11_6,2013,40.15
cze,sex_f,ocu_isco08_1,edu_isced11_6,2014,39.7
cze,sex_f,ocu_isco08_1,edu_isced11_6,2015,40.16
cze,sex_f,ocu_isco08_1,edu_isced11_6,2016,39.95
cze,sex_f,ocu_isco08_1,edu_isced11_6,2017,42.04
cze,sex_f,ocu_isco08_1,edu_isced11_6,2018,40.81
cze,sex_f,ocu_isco08_1,edu_isced11_6,2019,39.46
