ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
khm,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,40
khm,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,41.91
khm,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,44.99
khm,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,41.45
khm,sex_f,ocu_isco08_0,edu_aggregate_bas,2009,39.72
khm,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,35.59
khm,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,41.95
khm,sex_f,ocu_isco08_0,edu_aggregate_int,2023,50.88
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2009,44.23
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2011,36.42
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2014,42.09
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2015,47.12
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2016,41.82
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2017,38.42
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2019,45.63
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2020,47.29
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2021,41.18
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2023,44.9
khm,sex_f,ocu_isco08_0,edu_isced11_2,2023,41.95
khm,sex_f,ocu_isco08_0,edu_isced11_3,2023,50.88
khm,sex_f,ocu_isco08_0,edu_isced11_6,2014,40
khm,sex_f,ocu_isco08_0,edu_isced11_6,2020,44.99
khm,sex_f,ocu_isco08_0,edu_isced11_total,2014,42.09
khm,sex_f,ocu_isco08_0,edu_isced11_total,2015,47.12
khm,sex_f,ocu_isco08_0,edu_isced11_total,2016,41.82
khm,sex_f,ocu_isco08_0,edu_isced11_total,2017,38.42
khm,sex_f,ocu_isco08_0,edu_isced11_total,2019,45.63
khm,sex_f,ocu_isco08_0,edu_isced11_total,2020,47.29
khm,sex_f,ocu_isco08_0,edu_isced11_total,2021,41.18
khm,sex_f,ocu_isco08_0,edu_isced11_total,2023,44.9
khm,sex_f,ocu_isco08_0,edu_isced97_2,2011,35.59
khm,sex_f,ocu_isco08_0,edu_isced97_total,2009,44.23
khm,sex_f,ocu_isco08_0,edu_isced97_total,2011,36.42
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,40.79
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,48.02
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,48.19
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,50.72
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,48.47
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.96
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,48.35
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,45.06
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,47.82
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2007,39.28
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,46.25
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,45.64
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,34.96
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,40.32
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,44.56
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,49.98
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,41.1
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,31.39
