ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,42.54
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,43.29
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,43.46
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,43.49
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.98
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,41.45
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2013,45.58
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2015,47.83
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2018,36.94
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2021,42.35
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,37.57
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,26.81
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2013,42.39
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2014,43.02
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2015,43.65
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2018,40.87
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2019,39.45
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2021,41.52
pak,sex_f,ocu_isco08_1,edu_isced11_3,2013,45.58
pak,sex_f,ocu_isco08_1,edu_isced11_3,2015,47.83
pak,sex_f,ocu_isco08_1,edu_isced11_3,2018,36.94
pak,sex_f,ocu_isco08_1,edu_isced11_3,2021,42.35
pak,sex_f,ocu_isco08_1,edu_isced11_6,2013,45.5
pak,sex_f,ocu_isco08_1,edu_isced11_6,2014,44.85
pak,sex_f,ocu_isco08_1,edu_isced11_6,2015,48.49
pak,sex_f,ocu_isco08_1,edu_isced11_6,2018,42.4
pak,sex_f,ocu_isco08_1,edu_isced11_6,2019,40.72
pak,sex_f,ocu_isco08_1,edu_isced11_6,2021,45.35
pak,sex_f,ocu_isco08_1,edu_isced11_7,2013,40.64
pak,sex_f,ocu_isco08_1,edu_isced11_7,2014,42.77
pak,sex_f,ocu_isco08_1,edu_isced11_7,2015,41.89
pak,sex_f,ocu_isco08_1,edu_isced11_7,2018,43.77
pak,sex_f,ocu_isco08_1,edu_isced11_7,2019,39.67
pak,sex_f,ocu_isco08_1,edu_isced11_7,2021,39.61
pak,sex_f,ocu_isco08_1,edu_isced11_total,2013,42.39
pak,sex_f,ocu_isco08_1,edu_isced11_total,2014,43.02
pak,sex_f,ocu_isco08_1,edu_isced11_total,2015,43.65
pak,sex_f,ocu_isco08_1,edu_isced11_total,2018,40.87
pak,sex_f,ocu_isco08_1,edu_isced11_total,2019,39.45
pak,sex_f,ocu_isco08_1,edu_isced11_total,2021,41.52
pak,sex_f,ocu_isco08_1,edu_isced11_x,2013,37.57
pak,sex_f,ocu_isco08_1,edu_isced11_x,2018,26.81
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,37.33
