ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
sdn,sex_f,ocu_isco08_0,edu_aggregate_total,2022,55.26
sdn,sex_f,ocu_isco08_0,edu_isced11_total,2022,55.26
sdn,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,53.01
sdn,sex_f,ocu_isco08_1,edu_aggregate_total,2022,52.16
sdn,sex_f,ocu_isco08_1,edu_isced11_6,2022,48.09
sdn,sex_f,ocu_isco08_1,edu_isced11_total,2022,52.16
sdn,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,38.55
sdn,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,44.7
sdn,sex_f,ocu_isco08_2,edu_aggregate_int,2022,39.17
sdn,sex_f,ocu_isco08_2,edu_aggregate_total,2022,39.74
sdn,sex_f,ocu_isco08_2,edu_aggregate_x,2022,43.42
sdn,sex_f,ocu_isco08_2,edu_isced11_3,2022,40.3
sdn,sex_f,ocu_isco08_2,edu_isced11_6,2022,37.88
sdn,sex_f,ocu_isco08_2,edu_isced11_7,2022,39.37
sdn,sex_f,ocu_isco08_2,edu_isced11_9,2022,43.42
sdn,sex_f,ocu_isco08_2,edu_isced11_total,2022,39.74
sdn,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,56.48
sdn,sex_f,ocu_isco08_3,edu_aggregate_total,2022,54.01
sdn,sex_f,ocu_isco08_3,edu_isced11_6,2022,57.55
sdn,sex_f,ocu_isco08_3,edu_isced11_total,2022,54.01
sdn,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,43.55
sdn,sex_f,ocu_isco08_4,edu_aggregate_int,2022,46.39
sdn,sex_f,ocu_isco08_4,edu_aggregate_total,2022,42.91
sdn,sex_f,ocu_isco08_4,edu_isced11_3,2022,46.39
sdn,sex_f,ocu_isco08_4,edu_isced11_6,2022,43.55
sdn,sex_f,ocu_isco08_4,edu_isced11_total,2022,42.91
sdn,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,58.42
sdn,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,58.15
sdn,sex_f,ocu_isco08_5,edu_aggregate_int,2022,48.08
sdn,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,41.43
sdn,sex_f,ocu_isco08_5,edu_aggregate_total,2022,47.1
sdn,sex_f,ocu_isco08_5,edu_aggregate_x,2022,56.51
sdn,sex_f,ocu_isco08_5,edu_isced11_0,2022,38.45
sdn,sex_f,ocu_isco08_5,edu_isced11_1,2022,50.99
sdn,sex_f,ocu_isco08_5,edu_isced11_2,2022,63.54
sdn,sex_f,ocu_isco08_5,edu_isced11_3,2022,48.08
sdn,sex_f,ocu_isco08_5,edu_isced11_6,2022,60.95
sdn,sex_f,ocu_isco08_5,edu_isced11_9,2022,56.51
sdn,sex_f,ocu_isco08_5,edu_isced11_total,2022,47.1
sdn,sex_f,ocu_isco08_5,edu_isced11_x,2022,43.21
sdn,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,59.43
sdn,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,50.49
sdn,sex_f,ocu_isco08_6,edu_aggregate_total,2022,52.58
sdn,sex_f,ocu_isco08_6,edu_aggregate_x,2022,67.7
sdn,sex_f,ocu_isco08_6,edu_isced11_0,2022,45.64
sdn,sex_f,ocu_isco08_6,edu_isced11_1,2022,53.78
sdn,sex_f,ocu_isco08_6,edu_isced11_2,2022,63.86
sdn,sex_f,ocu_isco08_6,edu_isced11_9,2022,67.7
sdn,sex_f,ocu_isco08_6,edu_isced11_total,2022,52.58
sdn,sex_f,ocu_isco08_6,edu_isced11_x,2022,51.64
sdn,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,43.82
sdn,sex_f,ocu_isco08_7,edu_aggregate_total,2022,30.14
sdn,sex_f,ocu_isco08_7,edu_isced11_0,2022,28.37
sdn,sex_f,ocu_isco08_7,edu_isced11_total,2022,30.14
sdn,sex_f,ocu_isco08_7,edu_isced11_x,2022,46.02
sdn,sex_f,ocu_isco08_8,edu_aggregate_total,2022,8.32
sdn,sex_f,ocu_isco08_8,edu_isced11_total,2022,8.32
sdn,sex_f,ocu_isco08_9,edu_aggregate_bas,2022,36.85
sdn,sex_f,ocu_isco08_9,edu_aggregate_int,2022,48.88
sdn,sex_f,ocu_isco08_9,edu_aggregate_ltb,2022,37.88
sdn,sex_f,ocu_isco08_9,edu_aggregate_total,2022,37.64
sdn,sex_f,ocu_isco08_9,edu_aggregate_x,2022,34.98
sdn,sex_f,ocu_isco08_9,edu_isced11_0,2022,36.57
sdn,sex_f,ocu_isco08_9,edu_isced11_1,2022,48.02
sdn,sex_f,ocu_isco08_9,edu_isced11_2,2022,31.19
sdn,sex_f,ocu_isco08_9,edu_isced11_3,2022,48.88
sdn,sex_f,ocu_isco08_9,edu_isced11_9,2022,34.98
sdn,sex_f,ocu_isco08_9,edu_isced11_total,2022,37.64
