ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
geo,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,42.47
geo,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,43.26
geo,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,43.05
geo,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,40.12
geo,sex_f,ocu_isco08_1,edu_aggregate_int,2017,44.2
geo,sex_f,ocu_isco08_1,edu_aggregate_int,2018,46.86
geo,sex_f,ocu_isco08_1,edu_aggregate_int,2019,47.56
geo,sex_f,ocu_isco08_1,edu_aggregate_int,2020,47.55
geo,sex_f,ocu_isco08_1,edu_aggregate_total,2017,42.72
geo,sex_f,ocu_isco08_1,edu_aggregate_total,2018,43.86
geo,sex_f,ocu_isco08_1,edu_aggregate_total,2019,43.67
geo,sex_f,ocu_isco08_1,edu_aggregate_total,2020,41.34
geo,sex_f,ocu_isco08_1,edu_isced11_3,2017,57.35
geo,sex_f,ocu_isco08_1,edu_isced11_3,2018,52.87
geo,sex_f,ocu_isco08_1,edu_isced11_3,2019,50.31
geo,sex_f,ocu_isco08_1,edu_isced11_3,2020,53.29
geo,sex_f,ocu_isco08_1,edu_isced11_4,2017,40.17
geo,sex_f,ocu_isco08_1,edu_isced11_4,2018,42.03
geo,sex_f,ocu_isco08_1,edu_isced11_4,2019,45.88
geo,sex_f,ocu_isco08_1,edu_isced11_4,2020,42.69
geo,sex_f,ocu_isco08_1,edu_isced11_6,2017,42.91
geo,sex_f,ocu_isco08_1,edu_isced11_6,2018,44.91
geo,sex_f,ocu_isco08_1,edu_isced11_6,2019,44.61
geo,sex_f,ocu_isco08_1,edu_isced11_6,2020,41.73
geo,sex_f,ocu_isco08_1,edu_isced11_7,2017,42.49
geo,sex_f,ocu_isco08_1,edu_isced11_7,2018,42.56
geo,sex_f,ocu_isco08_1,edu_isced11_7,2019,42.42
geo,sex_f,ocu_isco08_1,edu_isced11_7,2020,39.61
geo,sex_f,ocu_isco08_1,edu_isced11_8,2017,40.24
geo,sex_f,ocu_isco08_1,edu_isced11_8,2018,49
geo,sex_f,ocu_isco08_1,edu_isced11_total,2017,42.72
geo,sex_f,ocu_isco08_1,edu_isced11_total,2018,43.86
geo,sex_f,ocu_isco08_1,edu_isced11_total,2019,43.67
