ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
nic,sex_f,ocu_isco88_0,edu_aggregate_total,2012,51.94
nic,sex_f,ocu_isco88_0,edu_isced97_total,2012,51.94
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2001,47.29
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2012,45.51
nic,sex_f,ocu_isco88_1,edu_aggregate_bas,2001,57.92
nic,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,34.53
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2001,42.28
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2012,43.88
nic,sex_f,ocu_isco88_1,edu_aggregate_ltb,2012,27.58
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2001,47.51
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2012,43.61
nic,sex_f,ocu_isco88_1,edu_aggregate_x,2001,46.98
nic,sex_f,ocu_isco88_1,edu_isced97_0,2012,30.14
nic,sex_f,ocu_isco88_1,edu_isced97_1,2012,27.58
nic,sex_f,ocu_isco88_1,edu_isced97_2,2012,48.47
nic,sex_f,ocu_isco88_1,edu_isced97_3,2001,42.28
nic,sex_f,ocu_isco88_1,edu_isced97_3,2012,43.24
nic,sex_f,ocu_isco88_1,edu_isced97_4,2012,47.09
nic,sex_f,ocu_isco88_1,edu_isced97_5,2001,47.16
nic,sex_f,ocu_isco88_1,edu_isced97_5,2012,45.53
nic,sex_f,ocu_isco88_1,edu_isced97_6,2012,45.44
nic,sex_f,ocu_isco88_1,edu_isced97_total,2001,47.51
nic,sex_f,ocu_isco88_1,edu_isced97_total,2012,43.61
nic,sex_f,ocu_isco88_1,edu_isced97_unk,2001,46.98
nic,sex_f,ocu_isco88_1,edu_isced97_x,2012,23.77
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2001,40.74
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,40.5
nic,sex_f,ocu_isco88_2,edu_aggregate_bas,2001,36.1
nic,sex_f,ocu_isco88_2,edu_aggregate_bas,2012,36.48
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2001,33.58
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2012,36.84
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2001,39.55
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2012,39.98
nic,sex_f,ocu_isco88_2,edu_aggregate_x,2001,44.29
nic,sex_f,ocu_isco88_2,edu_isced97_2,2001,34.23
nic,sex_f,ocu_isco88_2,edu_isced97_2,2012,36.22
nic,sex_f,ocu_isco88_2,edu_isced97_3,2001,33.58
nic,sex_f,ocu_isco88_2,edu_isced97_3,2012,36.61
nic,sex_f,ocu_isco88_2,edu_isced97_4,2012,38.87
nic,sex_f,ocu_isco88_2,edu_isced97_5,2001,38.71
nic,sex_f,ocu_isco88_2,edu_isced97_5,2012,40.6
nic,sex_f,ocu_isco88_2,edu_isced97_6,2012,39.62
nic,sex_f,ocu_isco88_2,edu_isced97_total,2001,39.55
nic,sex_f,ocu_isco88_2,edu_isced97_total,2012,39.98
nic,sex_f,ocu_isco88_2,edu_isced97_unk,2001,44.29
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2001,35.91
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2012,43.88
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2001,32.41
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2012,35.71
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2001,31.95
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2012,38.77
nic,sex_f,ocu_isco88_3,edu_aggregate_ltb,2012,28.9
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2001,33.51
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2012,38.93
nic,sex_f,ocu_isco88_3,edu_aggregate_x,2001,35.12
nic,sex_f,ocu_isco88_3,edu_aggregate_x,2012,42.06
nic,sex_f,ocu_isco88_3,edu_isced97_0,2012,35.18
nic,sex_f,ocu_isco88_3,edu_isced97_1,2001,28.17
nic,sex_f,ocu_isco88_3,edu_isced97_1,2012,33.12
nic,sex_f,ocu_isco88_3,edu_isced97_2,2001,35.47
nic,sex_f,ocu_isco88_3,edu_isced97_2,2012,37.66
nic,sex_f,ocu_isco88_3,edu_isced97_3,2001,31.95
nic,sex_f,ocu_isco88_3,edu_isced97_3,2012,38.94
nic,sex_f,ocu_isco88_3,edu_isced97_4,2012,37.02
nic,sex_f,ocu_isco88_3,edu_isced97_5,2001,35.91
nic,sex_f,ocu_isco88_3,edu_isced97_5,2012,43.95
nic,sex_f,ocu_isco88_3,edu_isced97_total,2001,33.51
nic,sex_f,ocu_isco88_3,edu_isced97_total,2012,38.93
nic,sex_f,ocu_isco88_3,edu_isced97_unk,2001,35.12
nic,sex_f,ocu_isco88_3,edu_isced97_unk,2012,42.06
nic,sex_f,ocu_isco88_3,edu_isced97_x,2012,18.42
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2001,43.73
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2012,46.78
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2001,43.49
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2012,41.09
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2001,42.05
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2012,44.19
nic,sex_f,ocu_isco88_4,edu_aggregate_ltb,2012,40.61
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2001,43.04
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2012,44.26
nic,sex_f,ocu_isco88_4,edu_aggregate_x,2001,44.14
nic,sex_f,ocu_isco88_4,edu_aggregate_x,2012,46.87
nic,sex_f,ocu_isco88_4,edu_isced97_0,2012,40.61
nic,sex_f,ocu_isco88_4,edu_isced97_1,2001,46.08
nic,sex_f,ocu_isco88_4,edu_isced97_1,2012,37.86
nic,sex_f,ocu_isco88_4,edu_isced97_2,2001,40.61
nic,sex_f,ocu_isco88_4,edu_isced97_2,2012,44.26
nic,sex_f,ocu_isco88_4,edu_isced97_3,2001,42.05
nic,sex_f,ocu_isco88_4,edu_isced97_3,2012,44.31
nic,sex_f,ocu_isco88_4,edu_isced97_4,2012,36.47
nic,sex_f,ocu_isco88_4,edu_isced97_5,2001,43.73
nic,sex_f,ocu_isco88_4,edu_isced97_5,2012,46.78
nic,sex_f,ocu_isco88_4,edu_isced97_total,2001,43.04
nic,sex_f,ocu_isco88_4,edu_isced97_total,2012,44.26
nic,sex_f,ocu_isco88_4,edu_isced97_unk,2001,44.14
nic,sex_f,ocu_isco88_4,edu_isced97_unk,2012,46.87
nic,sex_f,ocu_isco88_5,edu_aggregate_adv,2001,44.4
nic,sex_f,ocu_isco88_5,edu_aggregate_adv,2012,39.22
nic,sex_f,ocu_isco88_5,edu_aggregate_bas,2001,44.58
nic,sex_f,ocu_isco88_5,edu_aggregate_bas,2012,32.13
nic,sex_f,ocu_isco88_5,edu_aggregate_int,2001,41.61
