ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
zwe,sex_f,ocu_isco08_0,edu_aggregate_total,2023,43.94
zwe,sex_f,ocu_isco08_0,edu_isced11_total,2023,43.94
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,41.36
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,39.76
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,44.53
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,47.93
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,48.88
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,45.52
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,41.38
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,47.77
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,45.58
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2014,36.21
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2019,46.31
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2021,42.23
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2022,48.16
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2023,44.43
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2014,41.61
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2019,45.62
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2021,41.53
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2022,47.5
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2023,45.04
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2019,30.05
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2021,41.53
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2022,51.55
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2023,36.36
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2019,50.88
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2021,41.36
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2022,47.23
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2023,46.37
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2019,46.27
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2021,42.34
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2022,48.28
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2023,44.13
zwe,sex_f,ocu_isco08_1,edu_isced11_4,2021,41.46
zwe,sex_f,ocu_isco08_1,edu_isced11_4,2022,47.24
zwe,sex_f,ocu_isco08_1,edu_isced11_4,2023,48.26
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2021,33.62
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2022,45.8
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2023,54.32
zwe,sex_f,ocu_isco08_1,edu_isced11_6,2022,43.7
zwe,sex_f,ocu_isco08_1,edu_isced11_6,2023,38.86
zwe,sex_f,ocu_isco08_1,edu_isced11_7,2021,45.08
zwe,sex_f,ocu_isco08_1,edu_isced11_8,2023,40.02
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2019,45.62
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2021,41.53
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2022,47.5
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2023,45.04
zwe,sex_f,ocu_isco08_1,edu_isced97_2,2014,45.41
zwe,sex_f,ocu_isco08_1,edu_isced97_3,2014,36.21
zwe,sex_f,ocu_isco08_1,edu_isced97_5,2014,41.36
zwe,sex_f,ocu_isco08_1,edu_isced97_total,2014,41.61
