ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,43.1
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,42.08
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,41.19
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,46.66
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,22.37
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2010,44.66
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2013,48.55
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2016,40.95
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2021,30.7
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2010,43.89
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2013,48.71
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2016,37.13
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2021,28.59
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2013,50.72
tls,sex_f,ocu_isco08_1,edu_isced11_2,2021,22.37
tls,sex_f,ocu_isco08_1,edu_isced11_3,2016,40.95
tls,sex_f,ocu_isco08_1,edu_isced11_3,2021,30.7
tls,sex_f,ocu_isco08_1,edu_isced11_6,2016,46.37
tls,sex_f,ocu_isco08_1,edu_isced11_total,2016,37.13
tls,sex_f,ocu_isco08_1,edu_isced11_total,2021,28.59
tls,sex_f,ocu_isco08_1,edu_isced97_1,2013,50.78
tls,sex_f,ocu_isco08_1,edu_isced97_2,2013,45.55
tls,sex_f,ocu_isco08_1,edu_isced97_3,2010,44.66
tls,sex_f,ocu_isco08_1,edu_isced97_3,2013,48.55
tls,sex_f,ocu_isco08_1,edu_isced97_5,2013,43.1
tls,sex_f,ocu_isco08_1,edu_isced97_total,2010,43.89
tls,sex_f,ocu_isco08_1,edu_isced97_total,2013,48.71
tls,sex_f,ocu_isco08_1,edu_isced97_unk,2013,50.72
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,39.78
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,39.35
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,36.09
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,29.06
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,37.61
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,30.99
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,25.21
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2010,37.01
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2013,32.56
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2016,27.78
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2021,30.26
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2010,37.75
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2013,35.41
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2016,32.15
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2021,29.42
tls,sex_f,ocu_isco08_2,edu_aggregate_x,2013,26.95
tls,sex_f,ocu_isco08_2,edu_isced11_1,2021,29.75
tls,sex_f,ocu_isco08_2,edu_isced11_3,2016,27.78
tls,sex_f,ocu_isco08_2,edu_isced11_3,2021,30.3
tls,sex_f,ocu_isco08_2,edu_isced11_5,2016,37.84
tls,sex_f,ocu_isco08_2,edu_isced11_5,2021,20.44
tls,sex_f,ocu_isco08_2,edu_isced11_6,2016,35.14
tls,sex_f,ocu_isco08_2,edu_isced11_6,2021,30.65
tls,sex_f,ocu_isco08_2,edu_isced11_7,2021,41.51
tls,sex_f,ocu_isco08_2,edu_isced11_total,2016,32.15
tls,sex_f,ocu_isco08_2,edu_isced11_total,2021,29.42
tls,sex_f,ocu_isco08_2,edu_isced97_1,2010,39.04
tls,sex_f,ocu_isco08_2,edu_isced97_1,2013,31.53
tls,sex_f,ocu_isco08_2,edu_isced97_2,2010,36.01
tls,sex_f,ocu_isco08_2,edu_isced97_3,2010,37.01
tls,sex_f,ocu_isco08_2,edu_isced97_3,2013,32.56
tls,sex_f,ocu_isco08_2,edu_isced97_5,2010,39.78
tls,sex_f,ocu_isco08_2,edu_isced97_5,2013,39.35
tls,sex_f,ocu_isco08_2,edu_isced97_total,2010,37.75
tls,sex_f,ocu_isco08_2,edu_isced97_total,2013,35.41
tls,sex_f,ocu_isco08_2,edu_isced97_unk,2013,26.95
tls,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,42.9
tls,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,43.35
tls,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,44.18
tls,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,58.51
tls,sex_f,ocu_isco08_3,edu_aggregate_bas,2013,40.53
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2010,55.9
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2013,39.08
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2021,43.79
tls,sex_f,ocu_isco08_3,edu_aggregate_ltb,2010,54.74
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2010,56
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2013,40.32
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2016,37.41
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2021,43.69
tls,sex_f,ocu_isco08_3,edu_isced11_3,2021,43.18
tls,sex_f,ocu_isco08_3,edu_isced11_6,2021,44.24
tls,sex_f,ocu_isco08_3,edu_isced11_total,2016,37.41
tls,sex_f,ocu_isco08_3,edu_isced11_total,2021,43.69
tls,sex_f,ocu_isco08_3,edu_isced97_0,2010,60.23
tls,sex_f,ocu_isco08_3,edu_isced97_1,2010,58.36
tls,sex_f,ocu_isco08_3,edu_isced97_2,2010,58.88
tls,sex_f,ocu_isco08_3,edu_isced97_2,2013,40.53
tls,sex_f,ocu_isco08_3,edu_isced97_3,2010,55.9
tls,sex_f,ocu_isco08_3,edu_isced97_3,2013,39.08
tls,sex_f,ocu_isco08_3,edu_isced97_5,2013,42.9
tls,sex_f,ocu_isco08_3,edu_isced97_total,2010,56
tls,sex_f,ocu_isco08_3,edu_isced97_total,2013,40.32
tls,sex_f,ocu_isco08_3,edu_isced97_x,2010,54.43
tls,sex_f,ocu_isco08_4,edu_aggregate_adv,2013,42.69
tls,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,40.77
tls,sex_f,ocu_isco08_4,edu_aggregate_int,2010,43.67
tls,sex_f,ocu_isco08_4,edu_aggregate_int,2013,42.75
tls,sex_f,ocu_isco08_4,edu_aggregate_int,2016,36.45
tls,sex_f,ocu_isco08_4,edu_aggregate_total,2010,43.59
tls,sex_f,ocu_isco08_4,edu_aggregate_total,2013,42.2
tls,sex_f,ocu_isco08_4,edu_aggregate_total,2016,38.92
tls,sex_f,ocu_isco08_4,edu_isced11_3,2016,36.45
tls,sex_f,ocu_isco08_4,edu_isced11_6,2016,39.64
tls,sex_f,ocu_isco08_4,edu_isced11_total,2016,38.92
tls,sex_f,ocu_isco08_4,edu_isced97_3,2010,43.67
tls,sex_f,ocu_isco08_4,edu_isced97_3,2013,42.75
tls,sex_f,ocu_isco08_4,edu_isced97_5,2013,42.69
tls,sex_f,ocu_isco08_4,edu_isced97_total,2010,43.59
tls,sex_f,ocu_isco08_4,edu_isced97_total,2013,42.2
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,56.34
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,26.91
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,39.01
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2010,52.03
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,50.26
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,28.8
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,46.68
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2010,55.34
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2013,56.63
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2016,29.13
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2021,47.64
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2010,50.96
