ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
zmb,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,35.9
zmb,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,53.17
zmb,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,46.45
zmb,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,41.16
zmb,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,43.2
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,37.74
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,57.27
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,40.64
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,36.87
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,42.34
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2018,46.52
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2019,55.37
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2020,41.98
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2021,43.78
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2022,42.58
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2023,50.29
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,42.35
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2019,50.8
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2020,41.16
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2021,38.42
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2022,41.16
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2023,54.47
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2018,40.81
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2021,31.31
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2022,31.52
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2018,51.13
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2020,41.64
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2021,34.05
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2022,45.13
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2018,28.63
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2019,65.97
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2021,38.5
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2022,39.82
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2018,46.52
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2019,55.37
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2020,41.98
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2021,43.78
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2022,42.58
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2023,50.29
zmb,sex_f,ocu_isco08_0,edu_isced11_5,2018,33.75
zmb,sex_f,ocu_isco08_0,edu_isced11_5,2021,48.41
zmb,sex_f,ocu_isco08_0,edu_isced11_6,2021,29.71
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2018,40.81
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2021,31.31
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2022,31.52
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2018,42.35
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2019,50.8
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2020,41.16
