ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,46.47
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,37.6
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,36.48
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,35.12
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2011,38.31
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2012,38.71
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2014,33.37
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2017,26.13
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2021,37.09
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2022,35.26
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2023,36.59
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2011,37.74
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2012,41.67
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2013,43.05
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2014,35.41
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2015,34.5
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2017,36.01
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2018,42.64
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2019,44.62
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2020,30.03
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2021,37.53
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2022,34.03
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2023,35.81
nld,sex_f,ocu_isco08_0,edu_isced11_3,2011,38.31
nld,sex_f,ocu_isco08_0,edu_isced11_3,2012,38.71
nld,sex_f,ocu_isco08_0,edu_isced11_3,2014,33.37
nld,sex_f,ocu_isco08_0,edu_isced11_3,2017,26.13
nld,sex_f,ocu_isco08_0,edu_isced11_3,2021,37.09
nld,sex_f,ocu_isco08_0,edu_isced11_3,2022,35.26
nld,sex_f,ocu_isco08_0,edu_isced11_3,2023,36.59
nld,sex_f,ocu_isco08_0,edu_isced11_6,2021,31.27
nld,sex_f,ocu_isco08_0,edu_isced11_6,2022,35.92
nld,sex_f,ocu_isco08_0,edu_isced11_6,2023,34.48
nld,sex_f,ocu_isco08_0,edu_isced11_7,2021,43.12
nld,sex_f,ocu_isco08_0,edu_isced11_7,2023,35.6
nld,sex_f,ocu_isco08_0,edu_isced11_total,2011,37.74
nld,sex_f,ocu_isco08_0,edu_isced11_total,2012,41.67
nld,sex_f,ocu_isco08_0,edu_isced11_total,2013,43.05
nld,sex_f,ocu_isco08_0,edu_isced11_total,2014,35.41
nld,sex_f,ocu_isco08_0,edu_isced11_total,2015,34.5
nld,sex_f,ocu_isco08_0,edu_isced11_total,2017,36.01
nld,sex_f,ocu_isco08_0,edu_isced11_total,2018,42.64
nld,sex_f,ocu_isco08_0,edu_isced11_total,2019,44.62
nld,sex_f,ocu_isco08_0,edu_isced11_total,2020,30.03
nld,sex_f,ocu_isco08_0,edu_isced11_total,2021,37.53
nld,sex_f,ocu_isco08_0,edu_isced11_total,2022,34.03
nld,sex_f,ocu_isco08_0,edu_isced11_total,2023,35.81
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,33.98
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,36.3
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,37.81
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,37.34
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,36.63
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,37.88
