ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
gin,sex_f,ocu_isco08_0,ins_sector_pri,2014,0.31
gin,sex_f,ocu_isco08_0,ins_sector_pub,2014,1.48
gin,sex_f,ocu_isco08_0,ins_sector_total,2014,1.79
gin,sex_f,ocu_isco08_1,ins_sector_pri,2014,0.56
gin,sex_f,ocu_isco08_1,ins_sector_pub,2014,0.99
gin,sex_f,ocu_isco08_1,ins_sector_total,2014,1.55
gin,sex_f,ocu_isco08_2,ins_sector_pri,2014,1.32
gin,sex_f,ocu_isco08_2,ins_sector_pub,2014,2
gin,sex_f,ocu_isco08_2,ins_sector_total,2014,3.32
gin,sex_f,ocu_isco08_3,ins_sector_pri,2014,3.53
gin,sex_f,ocu_isco08_3,ins_sector_pub,2014,8.08
gin,sex_f,ocu_isco08_3,ins_sector_total,2014,11.61
gin,sex_f,ocu_isco08_4,ins_sector_pri,2014,3.88
gin,sex_f,ocu_isco08_4,ins_sector_pub,2014,6.53
gin,sex_f,ocu_isco08_4,ins_sector_total,2014,10.41
gin,sex_f,ocu_isco08_5,ins_sector_pri,2014,29.25
gin,sex_f,ocu_isco08_5,ins_sector_pub,2014,5.99
gin,sex_f,ocu_isco08_5,ins_sector_total,2014,35.24
gin,sex_f,ocu_isco08_6,ins_sector_pri,2014,11.95
gin,sex_f,ocu_isco08_6,ins_sector_pub,2014,1.15
gin,sex_f,ocu_isco08_6,ins_sector_total,2014,13.1
gin,sex_f,ocu_isco08_7,ins_sector_pri,2014,49.52
gin,sex_f,ocu_isco08_7,ins_sector_pub,2014,1.59
gin,sex_f,ocu_isco08_7,ins_sector_total,2014,51.11
gin,sex_f,ocu_isco08_8,ins_sector_pri,2014,0.15
gin,sex_f,ocu_isco08_8,ins_sector_total,2014,0.18
gin,sex_f,ocu_isco08_9,ins_sector_pri,2014,1.59
gin,sex_f,ocu_isco08_9,ins_sector_pub,2014,0.44
gin,sex_f,ocu_isco08_9,ins_sector_total,2014,2.03
gin,sex_f,ocu_isco08_total,ins_sector_pri,2014,104.14
gin,sex_f,ocu_isco08_total,ins_sector_pub,2014,30.07
gin,sex_f,ocu_isco08_total,ins_sector_total,2014,134.21
gin,sex_f,ocu_isco08_x,ins_sector_pri,2014,2.08
gin,sex_f,ocu_isco08_x,ins_sector_pub,2014,1.79
gin,sex_f,ocu_isco08_x,ins_sector_total,2014,3.87
gin,sex_f,ocu_skill_l1,ins_sector_pri,2014,1.59
gin,sex_f,ocu_skill_l1,ins_sector_pub,2014,0.44
gin,sex_f,ocu_skill_l1,ins_sector_total,2014,2.03
gin,sex_f,ocu_skill_l2,ins_sector_pri,2014,94.75
gin,sex_f,ocu_skill_l2,ins_sector_pub,2014,15.29
gin,sex_f,ocu_skill_l2,ins_sector_total,2014,110.04
gin,sex_f,ocu_skill_l3_4,ins_sector_pri,2014,5.41
gin,sex_f,ocu_skill_l3_4,ins_sector_pub,2014,11.07
gin,sex_f,ocu_skill_l3_4,ins_sector_total,2014,16.48
gin,sex_f,ocu_skill_total,ins_sector_pri,2014,104.14
gin,sex_f,ocu_skill_total,ins_sector_pub,2014,30.07
gin,sex_f,ocu_skill_total,ins_sector_total,2014,134.21
gin,sex_f,ocu_skill_x,ins_sector_pri,2014,2.39
gin,sex_f,ocu_skill_x,ins_sector_pub,2014,3.27
gin,sex_f,ocu_skill_x,ins_sector_total,2014,5.66
gin,sex_m,ocu_isco08_0,ins_sector_pri,2014,2.35
gin,sex_m,ocu_isco08_0,ins_sector_pub,2014,16.03
gin,sex_m,ocu_isco08_0,ins_sector_total,2014,18.38
gin,sex_m,ocu_isco08_1,ins_sector_pri,2014,1.57
gin,sex_m,ocu_isco08_1,ins_sector_pub,2014,2.81
gin,sex_m,ocu_isco08_1,ins_sector_total,2014,4.38
gin,sex_m,ocu_isco08_2,ins_sector_pri,2014,6.05
gin,sex_m,ocu_isco08_2,ins_sector_pub,2014,7.07
gin,sex_m,ocu_isco08_2,ins_sector_total,2014,13.12
gin,sex_m,ocu_isco08_3,ins_sector_pri,2014,9.92
gin,sex_m,ocu_isco08_3,ins_sector_pub,2014,16.14
gin,sex_m,ocu_isco08_3,ins_sector_total,2014,26.06
gin,sex_m,ocu_isco08_4,ins_sector_pri,2014,6.45
gin,sex_m,ocu_isco08_4,ins_sector_pub,2014,9.67
