ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
ton,sex_f,ocu_isco08_0,ins_sector_pub,2021,0.044
ton,sex_f,ocu_isco08_0,ins_sector_total,2021,0.044
ton,sex_f,ocu_isco08_1,ins_sector_pri,2016,0.129
ton,sex_f,ocu_isco08_1,ins_sector_pri,2018,0.103
ton,sex_f,ocu_isco08_1,ins_sector_pri,2021,0.044
ton,sex_f,ocu_isco08_1,ins_sector_pri,2023,0.149
ton,sex_f,ocu_isco08_1,ins_sector_pub,2016,0.087
ton,sex_f,ocu_isco08_1,ins_sector_pub,2018,0.253
ton,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.249
ton,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.418
ton,sex_f,ocu_isco08_1,ins_sector_total,2016,0.216
ton,sex_f,ocu_isco08_1,ins_sector_total,2018,0.356
ton,sex_f,ocu_isco08_1,ins_sector_total,2021,0.293
ton,sex_f,ocu_isco08_1,ins_sector_total,2023,0.567
ton,sex_f,ocu_isco08_2,ins_sector_pri,2016,0.918
ton,sex_f,ocu_isco08_2,ins_sector_pri,2018,0.329
ton,sex_f,ocu_isco08_2,ins_sector_pri,2021,0.358
ton,sex_f,ocu_isco08_2,ins_sector_pri,2023,0.258
ton,sex_f,ocu_isco08_2,ins_sector_pub,2016,1.242
ton,sex_f,ocu_isco08_2,ins_sector_pub,2018,1.649
ton,sex_f,ocu_isco08_2,ins_sector_pub,2021,1.782
ton,sex_f,ocu_isco08_2,ins_sector_pub,2023,2.64
ton,sex_f,ocu_isco08_2,ins_sector_total,2016,2.16
ton,sex_f,ocu_isco08_2,ins_sector_total,2018,1.978
ton,sex_f,ocu_isco08_2,ins_sector_total,2021,2.14
ton,sex_f,ocu_isco08_2,ins_sector_total,2023,2.898
ton,sex_f,ocu_isco08_3,ins_sector_pri,2016,0.264
ton,sex_f,ocu_isco08_3,ins_sector_pri,2018,0.238
ton,sex_f,ocu_isco08_3,ins_sector_pri,2021,0.224
ton,sex_f,ocu_isco08_3,ins_sector_pri,2023,0.213
ton,sex_f,ocu_isco08_3,ins_sector_pub,2016,0.338
ton,sex_f,ocu_isco08_3,ins_sector_pub,2018,0.47
ton,sex_f,ocu_isco08_3,ins_sector_pub,2021,0.627
ton,sex_f,ocu_isco08_3,ins_sector_pub,2023,0.817
ton,sex_f,ocu_isco08_3,ins_sector_total,2016,0.602
ton,sex_f,ocu_isco08_3,ins_sector_total,2018,0.707
