ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
kir,sex_f,ocu_isco08_1,ins_sector_pri,2019,0.094
kir,sex_f,ocu_isco08_1,ins_sector_pri,2020,0.068
kir,sex_f,ocu_isco08_1,ins_sector_pri,2023,0.121
kir,sex_f,ocu_isco08_1,ins_sector_pub,2019,0.198
kir,sex_f,ocu_isco08_1,ins_sector_pub,2020,0.338
kir,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.319
kir,sex_f,ocu_isco08_1,ins_sector_total,2019,0.292
kir,sex_f,ocu_isco08_1,ins_sector_total,2020,0.406
kir,sex_f,ocu_isco08_1,ins_sector_total,2023,0.44
kir,sex_f,ocu_isco08_2,ins_sector_pri,2019,0.197
kir,sex_f,ocu_isco08_2,ins_sector_pri,2020,0.458
kir,sex_f,ocu_isco08_2,ins_sector_pri,2023,0.084
kir,sex_f,ocu_isco08_2,ins_sector_pub,2019,2.127
kir,sex_f,ocu_isco08_2,ins_sector_pub,2020,2.306
kir,sex_f,ocu_isco08_2,ins_sector_pub,2023,2.715
kir,sex_f,ocu_isco08_2,ins_sector_total,2019,2.324
kir,sex_f,ocu_isco08_2,ins_sector_total,2020,2.764
kir,sex_f,ocu_isco08_2,ins_sector_total,2023,2.798
kir,sex_f,ocu_isco08_3,ins_sector_pri,2020,0.105
kir,sex_f,ocu_isco08_3,ins_sector_pri,2023,0.088
kir,sex_f,ocu_isco08_3,ins_sector_pub,2019,0.618
kir,sex_f,ocu_isco08_3,ins_sector_pub,2020,0.644
kir,sex_f,ocu_isco08_3,ins_sector_pub,2023,0.624
kir,sex_f,ocu_isco08_3,ins_sector_total,2019,0.63
kir,sex_f,ocu_isco08_3,ins_sector_total,2020,0.749
kir,sex_f,ocu_isco08_3,ins_sector_total,2023,0.712
kir,sex_f,ocu_isco08_4,ins_sector_pri,2019,0.11
kir,sex_f,ocu_isco08_4,ins_sector_pri,2020,0.173
kir,sex_f,ocu_isco08_4,ins_sector_pri,2023,0.165
kir,sex_f,ocu_isco08_4,ins_sector_pub,2019,0.56
kir,sex_f,ocu_isco08_4,ins_sector_pub,2020,0.83
kir,sex_f,ocu_isco08_4,ins_sector_pub,2023,0.815
kir,sex_f,ocu_isco08_4,ins_sector_total,2019,0.67
kir,sex_f,ocu_isco08_4,ins_sector_total,2020,1.003
kir,sex_f,ocu_isco08_4,ins_sector_total,2023,0.98
kir,sex_f,ocu_isco08_5,ins_sector_pri,2019,1.002
kir,sex_f,ocu_isco08_5,ins_sector_pri,2020,1.207
kir,sex_f,ocu_isco08_5,ins_sector_pri,2023,2.118
kir,sex_f,ocu_isco08_5,ins_sector_pub,2019,0.74
kir,sex_f,ocu_isco08_5,ins_sector_pub,2020,0.414
kir,sex_f,ocu_isco08_5,ins_sector_pub,2023,0.542
kir,sex_f,ocu_isco08_5,ins_sector_total,2019,1.742
kir,sex_f,ocu_isco08_5,ins_sector_total,2020,1.621
kir,sex_f,ocu_isco08_5,ins_sector_total,2023,2.66
kir,sex_f,ocu_isco08_6,ins_sector_pri,2019,0
kir,sex_f,ocu_isco08_6,ins_sector_pri,2020,0.025
kir,sex_f,ocu_isco08_6,ins_sector_pub,2019,0.091
kir,sex_f,ocu_isco08_6,ins_sector_pub,2020,0.056
kir,sex_f,ocu_isco08_6,ins_sector_total,2019,0.091
kir,sex_f,ocu_isco08_6,ins_sector_total,2020,0.081
kir,sex_f,ocu_isco08_7,ins_sector_pri,2019,0.152
kir,sex_f,ocu_isco08_7,ins_sector_pri,2020,0.181
kir,sex_f,ocu_isco08_7,ins_sector_pri,2023,0.208
kir,sex_f,ocu_isco08_7,ins_sector_pub,2019,0.222
kir,sex_f,ocu_isco08_7,ins_sector_pub,2020,0.048
kir,sex_f,ocu_isco08_7,ins_sector_pub,2023,0.063
kir,sex_f,ocu_isco08_7,ins_sector_total,2019,0.374
kir,sex_f,ocu_isco08_7,ins_sector_total,2020,0.229
kir,sex_f,ocu_isco08_7,ins_sector_total,2023,0.271
kir,sex_f,ocu_isco08_8,ins_sector_pri,2020,0.059
kir,sex_f,ocu_isco08_8,ins_sector_pub,2020,0.017
kir,sex_f,ocu_isco08_8,ins_sector_total,2020,0.076
kir,sex_f,ocu_isco08_9,ins_sector_pri,2019,0.098
kir,sex_f,ocu_isco08_9,ins_sector_pri,2020,0.26
kir,sex_f,ocu_isco08_9,ins_sector_pri,2023,0.316
kir,sex_f,ocu_isco08_9,ins_sector_pub,2019,0.151
kir,sex_f,ocu_isco08_9,ins_sector_pub,2020,0.2
kir,sex_f,ocu_isco08_9,ins_sector_pub,2023,0.363
kir,sex_f,ocu_isco08_9,ins_sector_total,2019,0.249
kir,sex_f,ocu_isco08_9,ins_sector_total,2020,0.46
kir,sex_f,ocu_isco08_9,ins_sector_total,2023,0.679
kir,sex_f,ocu_isco08_total,ins_sector_pri,2019,1.683
kir,sex_f,ocu_isco08_total,ins_sector_pri,2020,2.536
kir,sex_f,ocu_isco08_total,ins_sector_pri,2023,3.154
kir,sex_f,ocu_isco08_total,ins_sector_pub,2019,4.719
kir,sex_f,ocu_isco08_total,ins_sector_pub,2020,4.853
kir,sex_f,ocu_isco08_total,ins_sector_pub,2023,5.505
kir,sex_f,ocu_isco08_total,ins_sector_total,2019,6.402
kir,sex_f,ocu_isco08_total,ins_sector_total,2020,7.389
kir,sex_f,ocu_isco08_total,ins_sector_total,2023,8.659
kir,sex_f,ocu_skill_l1,ins_sector_pri,2019,0.098
kir,sex_f,ocu_skill_l1,ins_sector_pri,2020,0.26
kir,sex_f,ocu_skill_l1,ins_sector_pri,2023,0.316
kir,sex_f,ocu_skill_l1,ins_sector_pub,2019,0.151
kir,sex_f,ocu_skill_l1,ins_sector_pub,2020,0.2
kir,sex_f,ocu_skill_l1,ins_sector_pub,2023,0.363
kir,sex_f,ocu_skill_l1,ins_sector_total,2019,0.249
kir,sex_f,ocu_skill_l1,ins_sector_total,2020,0.46
kir,sex_f,ocu_skill_l1,ins_sector_total,2023,0.679
kir,sex_f,ocu_skill_l2,ins_sector_pri,2019,1.281
kir,sex_f,ocu_skill_l2,ins_sector_pri,2020,1.645
kir,sex_f,ocu_skill_l2,ins_sector_pri,2023,2.545
kir,sex_f,ocu_skill_l2,ins_sector_pub,2019,1.626
kir,sex_f,ocu_skill_l2,ins_sector_pub,2020,1.365
kir,sex_f,ocu_skill_l2,ins_sector_pub,2023,1.464
kir,sex_f,ocu_skill_l2,ins_sector_total,2019,2.906
kir,sex_f,ocu_skill_l2,ins_sector_total,2020,3.01
kir,sex_f,ocu_skill_l2,ins_sector_total,2023,4.009
kir,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,0.304
kir,sex_f,ocu_skill_l3_4,ins_sector_pri,2020,0.631
kir,sex_f,ocu_skill_l3_4,ins_sector_pri,2023,0.293
kir,sex_f,ocu_skill_l3_4,ins_sector_pub,2019,2.942
kir,sex_f,ocu_skill_l3_4,ins_sector_pub,2020,3.288
kir,sex_f,ocu_skill_l3_4,ins_sector_pub,2023,3.657
kir,sex_f,ocu_skill_l3_4,ins_sector_total,2019,3.247
kir,sex_f,ocu_skill_l3_4,ins_sector_total,2020,3.919
kir,sex_f,ocu_skill_l3_4,ins_sector_total,2023,3.95
kir,sex_f,ocu_skill_total,ins_sector_pri,2019,1.683
kir,sex_f,ocu_skill_total,ins_sector_pri,2020,2.536
kir,sex_f,ocu_skill_total,ins_sector_pri,2023,3.154
kir,sex_f,ocu_skill_total,ins_sector_pub,2019,4.719
kir,sex_f,ocu_skill_total,ins_sector_pub,2020,4.853
kir,sex_f,ocu_skill_total,ins_sector_pub,2023,5.505
kir,sex_f,ocu_skill_total,ins_sector_total,2019,6.402
kir,sex_f,ocu_skill_total,ins_sector_total,2020,7.389
kir,sex_f,ocu_skill_total,ins_sector_total,2023,8.659
kir,sex_m,ocu_isco08_1,ins_sector_pri,2019,0.105
kir,sex_m,ocu_isco08_1,ins_sector_pri,2020,0.106
kir,sex_m,ocu_isco08_1,ins_sector_pri,2023,0.162
kir,sex_m,ocu_isco08_1,ins_sector_pub,2019,0.417
kir,sex_m,ocu_isco08_1,ins_sector_pub,2020,0.455
kir,sex_m,ocu_isco08_1,ins_sector_pub,2023,0.528
kir,sex_m,ocu_isco08_1,ins_sector_total,2019,0.522
kir,sex_m,ocu_isco08_1,ins_sector_total,2020,0.561
kir,sex_m,ocu_isco08_1,ins_sector_total,2023,0.69
kir,sex_m,ocu_isco08_2,ins_sector_pri,2019,0.237
kir,sex_m,ocu_isco08_2,ins_sector_pri,2020,0.379
kir,sex_m,ocu_isco08_2,ins_sector_pri,2023,0.132
kir,sex_m,ocu_isco08_2,ins_sector_pub,2019,0.866
kir,sex_m,ocu_isco08_2,ins_sector_pub,2020,0.852
kir,sex_m,ocu_isco08_2,ins_sector_pub,2023,1.223
kir,sex_m,ocu_isco08_2,ins_sector_total,2019,1.103
kir,sex_m,ocu_isco08_2,ins_sector_total,2020,1.231
kir,sex_m,ocu_isco08_2,ins_sector_total,2023,1.355
kir,sex_m,ocu_isco08_3,ins_sector_pri,2019,0.116
kir,sex_m,ocu_isco08_3,ins_sector_pri,2020,0.234
kir,sex_m,ocu_isco08_3,ins_sector_pri,2023,0.247
kir,sex_m,ocu_isco08_3,ins_sector_pub,2019,0.987
kir,sex_m,ocu_isco08_3,ins_sector_pub,2020,0.833
kir,sex_m,ocu_isco08_3,ins_sector_pub,2023,0.812
kir,sex_m,ocu_isco08_3,ins_sector_total,2019,1.104
kir,sex_m,ocu_isco08_3,ins_sector_total,2020,1.067
kir,sex_m,ocu_isco08_3,ins_sector_total,2023,1.059
kir,sex_m,ocu_isco08_4,ins_sector_pri,2020,0.092
kir,sex_m,ocu_isco08_4,ins_sector_pri,2023,0.13
kir,sex_m,ocu_isco08_4,ins_sector_pub,2019,0.092
kir,sex_m,ocu_isco08_4,ins_sector_pub,2020,0.302
kir,sex_m,ocu_isco08_4,ins_sector_pub,2023,0.203
kir,sex_m,ocu_isco08_4,ins_sector_total,2019,0.147
kir,sex_m,ocu_isco08_4,ins_sector_total,2020,0.394
kir,sex_m,ocu_isco08_4,ins_sector_total,2023,0.333
kir,sex_m,ocu_isco08_5,ins_sector_pri,2019,0.921
kir,sex_m,ocu_isco08_5,ins_sector_pri,2020,1.075
kir,sex_m,ocu_isco08_5,ins_sector_pri,2023,2.173
kir,sex_m,ocu_isco08_5,ins_sector_pub,2019,0.969
kir,sex_m,ocu_isco08_5,ins_sector_pub,2020,0.924
kir,sex_m,ocu_isco08_5,ins_sector_pub,2023,1.272
kir,sex_m,ocu_isco08_5,ins_sector_total,2019,1.89
kir,sex_m,ocu_isco08_5,ins_sector_total,2020,1.999
kir,sex_m,ocu_isco08_5,ins_sector_total,2023,3.445
kir,sex_m,ocu_isco08_6,ins_sector_pri,2019,0.446
kir,sex_m,ocu_isco08_6,ins_sector_pri,2020,0.073
kir,sex_m,ocu_isco08_6,ins_sector_pri,2023,0.478
kir,sex_m,ocu_isco08_6,ins_sector_pub,2019,0.646
kir,sex_m,ocu_isco08_6,ins_sector_pub,2020,0.079
kir,sex_m,ocu_isco08_6,ins_sector_pub,2023,0.103
kir,sex_m,ocu_isco08_6,ins_sector_total,2019,1.092
kir,sex_m,ocu_isco08_6,ins_sector_total,2020,0.152
kir,sex_m,ocu_isco08_6,ins_sector_total,2023,0.581
kir,sex_m,ocu_isco08_7,ins_sector_pri,2019,0.334
kir,sex_m,ocu_isco08_7,ins_sector_pri,2020,0.767
kir,sex_m,ocu_isco08_7,ins_sector_pri,2023,1.301
kir,sex_m,ocu_isco08_7,ins_sector_pub,2019,0.514
kir,sex_m,ocu_isco08_7,ins_sector_pub,2020,0.623
kir,sex_m,ocu_isco08_7,ins_sector_pub,2023,0.824
kir,sex_m,ocu_isco08_7,ins_sector_total,2019,0.849
kir,sex_m,ocu_isco08_7,ins_sector_total,2020,1.39
kir,sex_m,ocu_isco08_7,ins_sector_total,2023,2.125
kir,sex_m,ocu_isco08_8,ins_sector_pri,2019,0.483
kir,sex_m,ocu_isco08_8,ins_sector_pri,2020,0.477
kir,sex_m,ocu_isco08_8,ins_sector_pri,2023,0.611
kir,sex_m,ocu_isco08_8,ins_sector_pub,2019,0.984
kir,sex_m,ocu_isco08_8,ins_sector_pub,2020,0.394
kir,sex_m,ocu_isco08_8,ins_sector_pub,2023,0.582
kir,sex_m,ocu_isco08_8,ins_sector_total,2019,1.467
kir,sex_m,ocu_isco08_8,ins_sector_total,2020,0.871
kir,sex_m,ocu_isco08_8,ins_sector_total,2023,1.193
kir,sex_m,ocu_isco08_9,ins_sector_pri,2019,0.932
kir,sex_m,ocu_isco08_9,ins_sector_pri,2020,1.083
kir,sex_m,ocu_isco08_9,ins_sector_pri,2023,1.508
kir,sex_m,ocu_isco08_9,ins_sector_pub,2019,1.424
kir,sex_m,ocu_isco08_9,ins_sector_pub,2020,0.348
kir,sex_m,ocu_isco08_9,ins_sector_pub,2023,0.478
kir,sex_m,ocu_isco08_9,ins_sector_total,2019,2.356
kir,sex_m,ocu_isco08_9,ins_sector_total,2020,1.431
kir,sex_m,ocu_isco08_9,ins_sector_total,2023,1.986
kir,sex_m,ocu_isco08_total,ins_sector_pri,2019,3.63
kir,sex_m,ocu_isco08_total,ins_sector_pri,2020,4.286
kir,sex_m,ocu_isco08_total,ins_sector_pri,2023,6.742
kir,sex_m,ocu_isco08_total,ins_sector_pub,2019,6.899
kir,sex_m,ocu_isco08_total,ins_sector_pub,2020,4.81
kir,sex_m,ocu_isco08_total,ins_sector_pub,2023,6.03
kir,sex_m,ocu_isco08_total,ins_sector_total,2019,10.53
kir,sex_m,ocu_isco08_total,ins_sector_total,2020,9.096
kir,sex_m,ocu_isco08_total,ins_sector_total,2023,12.772
kir,sex_m,ocu_skill_l1,ins_sector_pri,2019,0.932
kir,sex_m,ocu_skill_l1,ins_sector_pri,2020,1.083
kir,sex_m,ocu_skill_l1,ins_sector_pri,2023,1.508
kir,sex_m,ocu_skill_l1,ins_sector_pub,2019,1.424
kir,sex_m,ocu_skill_l1,ins_sector_pub,2020,0.348
kir,sex_m,ocu_skill_l1,ins_sector_pub,2023,0.478
kir,sex_m,ocu_skill_l1,ins_sector_total,2019,2.356
kir,sex_m,ocu_skill_l1,ins_sector_total,2020,1.431
kir,sex_m,ocu_skill_l1,ins_sector_total,2023,1.986
kir,sex_m,ocu_skill_l2,ins_sector_pri,2019,2.24
kir,sex_m,ocu_skill_l2,ins_sector_pri,2020,2.484
kir,sex_m,ocu_skill_l2,ins_sector_pri,2023,4.694
kir,sex_m,ocu_skill_l2,ins_sector_pub,2019,3.205
kir,sex_m,ocu_skill_l2,ins_sector_pub,2020,2.322
kir,sex_m,ocu_skill_l2,ins_sector_pub,2023,2.984
kir,sex_m,ocu_skill_l2,ins_sector_total,2019,5.445
kir,sex_m,ocu_skill_l2,ins_sector_total,2020,4.806
kir,sex_m,ocu_skill_l2,ins_sector_total,2023,7.678
kir,sex_m,ocu_skill_l3_4,ins_sector_pri,2019,0.458
kir,sex_m,ocu_skill_l3_4,ins_sector_pri,2020,0.719
kir,sex_m,ocu_skill_l3_4,ins_sector_pri,2023,0.54
kir,sex_m,ocu_skill_l3_4,ins_sector_pub,2019,2.271
kir,sex_m,ocu_skill_l3_4,ins_sector_pub,2020,2.14
kir,sex_m,ocu_skill_l3_4,ins_sector_pub,2023,2.564
kir,sex_m,ocu_skill_l3_4,ins_sector_total,2019,2.728
kir,sex_m,ocu_skill_l3_4,ins_sector_total,2020,2.859
kir,sex_m,ocu_skill_l3_4,ins_sector_total,2023,3.104
kir,sex_m,ocu_skill_total,ins_sector_pri,2019,3.63
kir,sex_m,ocu_skill_total,ins_sector_pri,2020,4.286
kir,sex_m,ocu_skill_total,ins_sector_pri,2023,6.742
kir,sex_m,ocu_skill_total,ins_sector_pub,2019,6.899
kir,sex_m,ocu_skill_total,ins_sector_pub,2020,4.81
kir,sex_m,ocu_skill_total,ins_sector_pub,2023,6.03
kir,sex_m,ocu_skill_total,ins_sector_total,2019,10.53
kir,sex_m,ocu_skill_total,ins_sector_total,2020,9.096
kir,sex_m,ocu_skill_total,ins_sector_total,2023,12.772
kir,sex_t,ocu_isco08_1,ins_sector_pri,2019,0.199
kir,sex_t,ocu_isco08_1,ins_sector_pri,2020,0.174
kir,sex_t,ocu_isco08_1,ins_sector_pri,2023,0.283
kir,sex_t,ocu_isco08_1,ins_sector_pub,2019,0.615
kir,sex_t,ocu_isco08_1,ins_sector_pub,2020,0.793
kir,sex_t,ocu_isco08_1,ins_sector_pub,2023,0.847
kir,sex_t,ocu_isco08_1,ins_sector_total,2019,0.814
kir,sex_t,ocu_isco08_1,ins_sector_total,2020,0.967
kir,sex_t,ocu_isco08_1,ins_sector_total,2023,1.13
kir,sex_t,ocu_isco08_2,ins_sector_pri,2019,0.434
