ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
tgo,sex_f,ocu_isco08_0,ins_sector_pub,2022,0
tgo,sex_f,ocu_isco08_0,ins_sector_total,2022,0
tgo,sex_f,ocu_isco08_1,ins_sector_pri,2015,3.186
tgo,sex_f,ocu_isco08_1,ins_sector_pri,2017,1.007
tgo,sex_f,ocu_isco08_1,ins_sector_pri,2022,2.268
tgo,sex_f,ocu_isco08_1,ins_sector_total,2015,5.712
tgo,sex_f,ocu_isco08_1,ins_sector_total,2017,2.217
tgo,sex_f,ocu_isco08_1,ins_sector_total,2022,3.504
tgo,sex_f,ocu_isco08_2,ins_sector_pri,2011,4.948
tgo,sex_f,ocu_isco08_2,ins_sector_pri,2015,5.962
tgo,sex_f,ocu_isco08_2,ins_sector_pri,2017,6.061
tgo,sex_f,ocu_isco08_2,ins_sector_pri,2022,16.745
tgo,sex_f,ocu_isco08_2,ins_sector_pub,2011,4.247
tgo,sex_f,ocu_isco08_2,ins_sector_pub,2015,9.802
tgo,sex_f,ocu_isco08_2,ins_sector_pub,2017,12.725
tgo,sex_f,ocu_isco08_2,ins_sector_pub,2022,15.685
tgo,sex_f,ocu_isco08_2,ins_sector_total,2011,9.196
tgo,sex_f,ocu_isco08_2,ins_sector_total,2015,15.764
tgo,sex_f,ocu_isco08_2,ins_sector_total,2017,18.786
tgo,sex_f,ocu_isco08_2,ins_sector_total,2022,32.43
tgo,sex_f,ocu_isco08_3,ins_sector_pri,2011,3.06
tgo,sex_f,ocu_isco08_3,ins_sector_pri,2015,8.851
tgo,sex_f,ocu_isco08_3,ins_sector_pri,2017,8.563
tgo,sex_f,ocu_isco08_3,ins_sector_pri,2022,9.908
tgo,sex_f,ocu_isco08_3,ins_sector_pub,2011,3.675
tgo,sex_f,ocu_isco08_3,ins_sector_pub,2015,8.978
tgo,sex_f,ocu_isco08_3,ins_sector_pub,2017,4.036
tgo,sex_f,ocu_isco08_3,ins_sector_pub,2022,3.867
tgo,sex_f,ocu_isco08_3,ins_sector_total,2011,6.736
tgo,sex_f,ocu_isco08_3,ins_sector_total,2015,17.829
tgo,sex_f,ocu_isco08_3,ins_sector_total,2017,12.6
tgo,sex_f,ocu_isco08_3,ins_sector_total,2022,13.775
tgo,sex_f,ocu_isco08_4,ins_sector_pri,2011,15.363
tgo,sex_f,ocu_isco08_4,ins_sector_pri,2015,15.088
