ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
wsm,sex_f,ocu_isco08_1,ins_sector_pri,2012,0.287
wsm,sex_f,ocu_isco08_1,ins_sector_pri,2017,0.334
wsm,sex_f,ocu_isco08_1,ins_sector_pri,2022,0.26
wsm,sex_f,ocu_isco08_1,ins_sector_pub,2012,0.362
wsm,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.222
wsm,sex_f,ocu_isco08_1,ins_sector_pub,2022,0.413
wsm,sex_f,ocu_isco08_1,ins_sector_total,2012,0.65
wsm,sex_f,ocu_isco08_1,ins_sector_total,2017,0.557
wsm,sex_f,ocu_isco08_1,ins_sector_total,2022,0.674
wsm,sex_f,ocu_isco08_2,ins_sector_pri,2012,0.638
wsm,sex_f,ocu_isco08_2,ins_sector_pri,2017,0.765
wsm,sex_f,ocu_isco08_2,ins_sector_pri,2022,0.889
wsm,sex_f,ocu_isco08_2,ins_sector_pub,2012,1.71
wsm,sex_f,ocu_isco08_2,ins_sector_pub,2017,1.539
wsm,sex_f,ocu_isco08_2,ins_sector_pub,2022,2.482
wsm,sex_f,ocu_isco08_2,ins_sector_total,2012,2.348
wsm,sex_f,ocu_isco08_2,ins_sector_total,2017,2.304
wsm,sex_f,ocu_isco08_2,ins_sector_total,2022,3.372
wsm,sex_f,ocu_isco08_3,ins_sector_pri,2012,0.351
wsm,sex_f,ocu_isco08_3,ins_sector_pri,2017,0.637
wsm,sex_f,ocu_isco08_3,ins_sector_pri,2022,0.554
wsm,sex_f,ocu_isco08_3,ins_sector_pub,2012,0.338
wsm,sex_f,ocu_isco08_3,ins_sector_pub,2017,1.086
wsm,sex_f,ocu_isco08_3,ins_sector_pub,2022,0.642
wsm,sex_f,ocu_isco08_3,ins_sector_total,2012,0.689
wsm,sex_f,ocu_isco08_3,ins_sector_total,2017,1.722
wsm,sex_f,ocu_isco08_3,ins_sector_total,2022,1.195
wsm,sex_f,ocu_isco08_4,ins_sector_pri,2012,0.76
wsm,sex_f,ocu_isco08_4,ins_sector_pri,2017,0.659
wsm,sex_f,ocu_isco08_4,ins_sector_pri,2022,0.689
wsm,sex_f,ocu_isco08_4,ins_sector_pub,2012,0.493
wsm,sex_f,ocu_isco08_4,ins_sector_pub,2017,0.501
wsm,sex_f,ocu_isco08_4,ins_sector_pub,2022,0.702
