ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
stp,sex_f,ocu_isco08_0,ins_sector_pub,2017,0.087
stp,sex_f,ocu_isco08_0,ins_sector_total,2017,0.102
stp,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.167
stp,sex_f,ocu_isco08_1,ins_sector_total,2017,0.202
stp,sex_f,ocu_isco08_2,ins_sector_pri,2017,0.2
stp,sex_f,ocu_isco08_2,ins_sector_pub,2017,0.693
stp,sex_f,ocu_isco08_2,ins_sector_total,2017,0.893
stp,sex_f,ocu_isco08_3,ins_sector_pri,2017,0.209
stp,sex_f,ocu_isco08_3,ins_sector_pub,2017,0.349
stp,sex_f,ocu_isco08_3,ins_sector_total,2017,0.558
stp,sex_f,ocu_isco08_4,ins_sector_pri,2017,0.155
stp,sex_f,ocu_isco08_4,ins_sector_pub,2017,0.099
stp,sex_f,ocu_isco08_4,ins_sector_total,2017,0.254
stp,sex_f,ocu_isco08_5,ins_sector_pri,2017,1.187
stp,sex_f,ocu_isco08_5,ins_sector_pub,2017,0.647
stp,sex_f,ocu_isco08_5,ins_sector_total,2017,1.834
stp,sex_f,ocu_isco08_6,ins_sector_pri,2017,0.78
stp,sex_f,ocu_isco08_6,ins_sector_pub,2017,0.073
stp,sex_f,ocu_isco08_6,ins_sector_total,2017,0.853
stp,sex_f,ocu_isco08_7,ins_sector_pri,2017,0.666
stp,sex_f,ocu_isco08_7,ins_sector_pub,2017,0.078
stp,sex_f,ocu_isco08_7,ins_sector_total,2017,0.744
stp,sex_f,ocu_isco08_8,ins_sector_pri,2017,0.321
stp,sex_f,ocu_isco08_8,ins_sector_pub,2017,0.059
stp,sex_f,ocu_isco08_8,ins_sector_total,2017,0.38
stp,sex_f,ocu_isco08_9,ins_sector_pri,2017,0.303
stp,sex_f,ocu_isco08_9,ins_sector_pub,2017,0.315
stp,sex_f,ocu_isco08_9,ins_sector_total,2017,0.618
stp,sex_f,ocu_isco08_total,ins_sector_pri,2017,3.872
stp,sex_f,ocu_isco08_total,ins_sector_pub,2017,2.567
stp,sex_f,ocu_isco08_total,ins_sector_total,2017,6.439
stp,sex_f,ocu_skill_l1,ins_sector_pri,2017,0.303
stp,sex_f,ocu_skill_l1,ins_sector_pub,2017,0.315
stp,sex_f,ocu_skill_l1,ins_sector_total,2017,0.618
stp,sex_f,ocu_skill_l2,ins_sector_pri,2017,3.11
stp,sex_f,ocu_skill_l2,ins_sector_pub,2017,0.955
stp,sex_f,ocu_skill_l2,ins_sector_total,2017,4.065
stp,sex_f,ocu_skill_l3_4,ins_sector_pri,2017,0.444
stp,sex_f,ocu_skill_l3_4,ins_sector_pub,2017,1.21
stp,sex_f,ocu_skill_l3_4,ins_sector_total,2017,1.653
stp,sex_f,ocu_skill_total,ins_sector_pri,2017,3.872
stp,sex_f,ocu_skill_total,ins_sector_pub,2017,2.567
stp,sex_f,ocu_skill_total,ins_sector_total,2017,6.439
stp,sex_f,ocu_skill_x,ins_sector_pub,2017,0.087
stp,sex_f,ocu_skill_x,ins_sector_total,2017,0.102
stp,sex_m,ocu_isco08_0,ins_sector_pub,2017,0.081
stp,sex_m,ocu_isco08_0,ins_sector_total,2017,0.103
stp,sex_m,ocu_isco08_1,ins_sector_total,2017,0.082
stp,sex_m,ocu_isco08_2,ins_sector_pri,2017,0.101
stp,sex_m,ocu_isco08_2,ins_sector_pub,2017,0.618
stp,sex_m,ocu_isco08_2,ins_sector_total,2017,0.719
stp,sex_m,ocu_isco08_3,ins_sector_pri,2017,0.209
stp,sex_m,ocu_isco08_3,ins_sector_pub,2017,0.188
stp,sex_m,ocu_isco08_3,ins_sector_total,2017,0.397
stp,sex_m,ocu_isco08_4,ins_sector_pri,2017,0.108
stp,sex_m,ocu_isco08_4,ins_sector_pub,2017,0.18
stp,sex_m,ocu_isco08_4,ins_sector_total,2017,0.288
stp,sex_m,ocu_isco08_5,ins_sector_pri,2017,1.023
stp,sex_m,ocu_isco08_5,ins_sector_pub,2017,0.663
stp,sex_m,ocu_isco08_5,ins_sector_total,2017,1.686
stp,sex_m,ocu_isco08_6,ins_sector_pri,2017,0.794
stp,sex_m,ocu_isco08_6,ins_sector_total,2017,0.858
stp,sex_m,ocu_isco08_7,ins_sector_pri,2017,0.69
stp,sex_m,ocu_isco08_7,ins_sector_pub,2017,0.155
stp,sex_m,ocu_isco08_7,ins_sector_total,2017,0.845
stp,sex_m,ocu_isco08_8,ins_sector_pri,2017,0.286
stp,sex_m,ocu_isco08_8,ins_sector_total,2017,0.341
stp,sex_m,ocu_isco08_9,ins_sector_pri,2017,0.326
stp,sex_m,ocu_isco08_9,ins_sector_pub,2017,0.494
stp,sex_m,ocu_isco08_9,ins_sector_total,2017,0.821
stp,sex_m,ocu_isco08_total,ins_sector_pri,2017,3.602
