ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
mwi,sex_f,ocu_isco08_0,ins_sector_pri,2024,1.489
mwi,sex_f,ocu_isco08_0,ins_sector_pub,2024,2.923
mwi,sex_f,ocu_isco08_0,ins_sector_total,2024,4.411
mwi,sex_f,ocu_isco08_1,ins_sector_pri,2013,0.966
mwi,sex_f,ocu_isco08_1,ins_sector_pri,2024,81.763
mwi,sex_f,ocu_isco08_1,ins_sector_pub,2013,3.58
mwi,sex_f,ocu_isco08_1,ins_sector_pub,2024,11.46
mwi,sex_f,ocu_isco08_1,ins_sector_total,2013,4.546
mwi,sex_f,ocu_isco08_1,ins_sector_total,2024,93.223
mwi,sex_f,ocu_isco08_2,ins_sector_pri,2013,9.438
mwi,sex_f,ocu_isco08_2,ins_sector_pri,2024,33.197
mwi,sex_f,ocu_isco08_2,ins_sector_pub,2013,52.182
mwi,sex_f,ocu_isco08_2,ins_sector_pub,2024,37.992
mwi,sex_f,ocu_isco08_2,ins_sector_total,2013,61.62
mwi,sex_f,ocu_isco08_2,ins_sector_total,2024,71.189
mwi,sex_f,ocu_isco08_3,ins_sector_pri,2024,7.706
mwi,sex_f,ocu_isco08_3,ins_sector_pub,2013,1.626
mwi,sex_f,ocu_isco08_3,ins_sector_pub,2024,6.311
mwi,sex_f,ocu_isco08_3,ins_sector_total,2013,2.037
mwi,sex_f,ocu_isco08_3,ins_sector_total,2024,14.018
mwi,sex_f,ocu_isco08_4,ins_sector_pri,2013,11.399
mwi,sex_f,ocu_isco08_4,ins_sector_pri,2024,4.624
mwi,sex_f,ocu_isco08_4,ins_sector_pub,2013,13.307
mwi,sex_f,ocu_isco08_4,ins_sector_pub,2024,1.527
mwi,sex_f,ocu_isco08_4,ins_sector_total,2013,24.707
mwi,sex_f,ocu_isco08_4,ins_sector_total,2024,6.151
mwi,sex_f,ocu_isco08_5,ins_sector_pri,2013,35.843
mwi,sex_f,ocu_isco08_5,ins_sector_pri,2024,79.104
mwi,sex_f,ocu_isco08_5,ins_sector_pub,2013,15.089
mwi,sex_f,ocu_isco08_5,ins_sector_pub,2024,14.459
mwi,sex_f,ocu_isco08_5,ins_sector_total,2013,50.932
mwi,sex_f,ocu_isco08_5,ins_sector_total,2024,93.563
mwi,sex_f,ocu_isco08_6,ins_sector_pri,2013,238.457
mwi,sex_f,ocu_isco08_6,ins_sector_pri,2024,91.741
mwi,sex_f,ocu_isco08_6,ins_sector_pub,2024,3.774
mwi,sex_f,ocu_isco08_6,ins_sector_total,2013,239.635
mwi,sex_f,ocu_isco08_6,ins_sector_total,2024,95.516
mwi,sex_f,ocu_isco08_7,ins_sector_pri,2013,8.826
mwi,sex_f,ocu_isco08_7,ins_sector_pri,2024,19.645
mwi,sex_f,ocu_isco08_7,ins_sector_pub,2013,10.281
mwi,sex_f,ocu_isco08_7,ins_sector_total,2013,19.107
mwi,sex_f,ocu_isco08_7,ins_sector_total,2024,20.143
mwi,sex_f,ocu_isco08_8,ins_sector_pri,2013,11.47
mwi,sex_f,ocu_isco08_8,ins_sector_pri,2024,5.504
mwi,sex_f,ocu_isco08_8,ins_sector_pub,2013,1.706
mwi,sex_f,ocu_isco08_8,ins_sector_total,2013,13.175
mwi,sex_f,ocu_isco08_8,ins_sector_total,2024,6.072
mwi,sex_f,ocu_isco08_9,ins_sector_pri,2013,474.913
mwi,sex_f,ocu_isco08_9,ins_sector_pri,2024,429.528
mwi,sex_f,ocu_isco08_9,ins_sector_pub,2013,19.318
mwi,sex_f,ocu_isco08_9,ins_sector_pub,2024,10.824
mwi,sex_f,ocu_isco08_9,ins_sector_total,2013,494.231
mwi,sex_f,ocu_isco08_9,ins_sector_total,2024,440.352
mwi,sex_f,ocu_isco08_total,ins_sector_pri,2013,791.722
mwi,sex_f,ocu_isco08_total,ins_sector_pri,2024,754.301
mwi,sex_f,ocu_isco08_total,ins_sector_pub,2013,118.268
mwi,sex_f,ocu_isco08_total,ins_sector_pub,2024,90.338
mwi,sex_f,ocu_isco08_total,ins_sector_total,2013,909.99
mwi,sex_f,ocu_isco08_total,ins_sector_total,2024,844.639
mwi,sex_f,ocu_skill_l1,ins_sector_pri,2013,474.913
mwi,sex_f,ocu_skill_l1,ins_sector_pri,2024,429.528
mwi,sex_f,ocu_skill_l1,ins_sector_pub,2013,19.318
mwi,sex_f,ocu_skill_l1,ins_sector_pub,2024,10.824
mwi,sex_f,ocu_skill_l1,ins_sector_total,2013,494.231
mwi,sex_f,ocu_skill_l1,ins_sector_total,2024,440.352
mwi,sex_f,ocu_skill_l2,ins_sector_pri,2013,305.995
mwi,sex_f,ocu_skill_l2,ins_sector_pri,2024,200.618
mwi,sex_f,ocu_skill_l2,ins_sector_pub,2013,41.562
mwi,sex_f,ocu_skill_l2,ins_sector_pub,2024,20.828
mwi,sex_f,ocu_skill_l2,ins_sector_total,2013,347.557
mwi,sex_f,ocu_skill_l2,ins_sector_total,2024,221.445
