ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
com,sex_f,ocu_isco08_0,ins_sector_pub,2014,0.276
com,sex_f,ocu_isco08_0,ins_sector_total,2014,0.377
com,sex_f,ocu_isco08_1,ins_sector_pub,2004,0.28
com,sex_f,ocu_isco08_1,ins_sector_pub,2014,0.748
com,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.654
com,sex_f,ocu_isco08_1,ins_sector_total,2004,0.318
com,sex_f,ocu_isco08_1,ins_sector_total,2014,0.864
com,sex_f,ocu_isco08_1,ins_sector_total,2021,0.817
com,sex_f,ocu_isco08_2,ins_sector_pri,2004,0.266
com,sex_f,ocu_isco08_2,ins_sector_pri,2014,0.829
com,sex_f,ocu_isco08_2,ins_sector_pri,2021,0.892
com,sex_f,ocu_isco08_2,ins_sector_pub,2004,1.531
com,sex_f,ocu_isco08_2,ins_sector_pub,2014,3.113
com,sex_f,ocu_isco08_2,ins_sector_pub,2021,3.619
com,sex_f,ocu_isco08_2,ins_sector_total,2004,1.797
com,sex_f,ocu_isco08_2,ins_sector_total,2014,3.941
com,sex_f,ocu_isco08_2,ins_sector_total,2021,4.511
com,sex_f,ocu_isco08_3,ins_sector_pri,2004,0.129
com,sex_f,ocu_isco08_3,ins_sector_pri,2014,0.892
com,sex_f,ocu_isco08_3,ins_sector_pri,2021,0.297
com,sex_f,ocu_isco08_3,ins_sector_pub,2004,0.688
com,sex_f,ocu_isco08_3,ins_sector_pub,2014,3.49
com,sex_f,ocu_isco08_3,ins_sector_pub,2021,1.135
com,sex_f,ocu_isco08_3,ins_sector_total,2004,0.817
com,sex_f,ocu_isco08_3,ins_sector_total,2014,4.381
com,sex_f,ocu_isco08_3,ins_sector_total,2021,1.432
com,sex_f,ocu_isco08_4,ins_sector_pri,2014,0.914
com,sex_f,ocu_isco08_4,ins_sector_pri,2021,0.694
com,sex_f,ocu_isco08_4,ins_sector_pub,2004,0.528
com,sex_f,ocu_isco08_4,ins_sector_pub,2014,2.11
com,sex_f,ocu_isco08_4,ins_sector_pub,2021,4.853
com,sex_f,ocu_isco08_4,ins_sector_total,2004,0.618
com,sex_f,ocu_isco08_4,ins_sector_total,2014,3.024
com,sex_f,ocu_isco08_4,ins_sector_total,2021,5.547
com,sex_f,ocu_isco08_5,ins_sector_pri,2004,0.636
com,sex_f,ocu_isco08_5,ins_sector_pri,2014,1.16
com,sex_f,ocu_isco08_5,ins_sector_pri,2021,0.912
com,sex_f,ocu_isco08_5,ins_sector_pub,2004,0.272
com,sex_f,ocu_isco08_5,ins_sector_pub,2014,0.179
com,sex_f,ocu_isco08_5,ins_sector_total,2004,0.908
com,sex_f,ocu_isco08_5,ins_sector_total,2014,1.339
com,sex_f,ocu_isco08_5,ins_sector_total,2021,0.968
com,sex_f,ocu_isco08_6,ins_sector_pri,2004,0.47
com,sex_f,ocu_isco08_6,ins_sector_pri,2014,0.659
com,sex_f,ocu_isco08_6,ins_sector_pri,2021,0.203
com,sex_f,ocu_isco08_6,ins_sector_total,2004,0.584
com,sex_f,ocu_isco08_6,ins_sector_total,2014,0.669
com,sex_f,ocu_isco08_6,ins_sector_total,2021,0.203
com,sex_f,ocu_isco08_7,ins_sector_pri,2004,1.205
com,sex_f,ocu_isco08_7,ins_sector_pri,2014,2.921
com,sex_f,ocu_isco08_7,ins_sector_pri,2021,0.266
com,sex_f,ocu_isco08_7,ins_sector_pub,2014,0.114
com,sex_f,ocu_isco08_7,ins_sector_total,2004,1.239
com,sex_f,ocu_isco08_7,ins_sector_total,2014,3.035
com,sex_f,ocu_isco08_7,ins_sector_total,2021,0.291
com,sex_f,ocu_isco08_8,ins_sector_pri,2004,0
com,sex_f,ocu_isco08_8,ins_sector_pub,2004,0
com,sex_f,ocu_isco08_8,ins_sector_pub,2021,0
com,sex_f,ocu_isco08_8,ins_sector_total,2004,0
com,sex_f,ocu_isco08_9,ins_sector_pri,2004,1.51
com,sex_f,ocu_isco08_9,ins_sector_pri,2014,1.589
