ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
lso,sex_f,ocu_isco08_0,ins_sector_pub,2019,0.3
lso,sex_f,ocu_isco08_0,ins_sector_total,2019,0.367
lso,sex_f,ocu_isco08_1,ins_sector_pri,2019,1.24
lso,sex_f,ocu_isco08_1,ins_sector_pri,2024,1.057
lso,sex_f,ocu_isco08_1,ins_sector_pub,2019,2.745
lso,sex_f,ocu_isco08_1,ins_sector_pub,2024,2.107
lso,sex_f,ocu_isco08_1,ins_sector_total,2019,3.986
lso,sex_f,ocu_isco08_1,ins_sector_total,2024,3.164
lso,sex_f,ocu_isco08_2,ins_sector_pri,2019,5.585
lso,sex_f,ocu_isco08_2,ins_sector_pri,2024,2.201
lso,sex_f,ocu_isco08_2,ins_sector_pub,2019,19.353
lso,sex_f,ocu_isco08_2,ins_sector_pub,2024,13.746
lso,sex_f,ocu_isco08_2,ins_sector_total,2019,24.938
lso,sex_f,ocu_isco08_2,ins_sector_total,2024,15.948
lso,sex_f,ocu_isco08_3,ins_sector_pri,2019,3.964
lso,sex_f,ocu_isco08_3,ins_sector_pri,2024,3.609
lso,sex_f,ocu_isco08_3,ins_sector_pub,2019,5.743
lso,sex_f,ocu_isco08_3,ins_sector_pub,2024,6.606
lso,sex_f,ocu_isco08_3,ins_sector_total,2019,9.707
lso,sex_f,ocu_isco08_3,ins_sector_total,2024,10.215
lso,sex_f,ocu_isco08_4,ins_sector_pri,2019,3.397
lso,sex_f,ocu_isco08_4,ins_sector_pri,2024,2.711
lso,sex_f,ocu_isco08_4,ins_sector_pub,2019,3.119
lso,sex_f,ocu_isco08_4,ins_sector_pub,2024,1.97
lso,sex_f,ocu_isco08_4,ins_sector_total,2019,6.516
lso,sex_f,ocu_isco08_4,ins_sector_total,2024,4.681
lso,sex_f,ocu_isco08_5,ins_sector_pri,2019,16.959
lso,sex_f,ocu_isco08_5,ins_sector_pri,2024,18.078
lso,sex_f,ocu_isco08_5,ins_sector_pub,2019,3.156
lso,sex_f,ocu_isco08_5,ins_sector_pub,2024,7.434
lso,sex_f,ocu_isco08_5,ins_sector_total,2019,20.114
lso,sex_f,ocu_isco08_5,ins_sector_total,2024,25.512
lso,sex_f,ocu_isco08_7,ins_sector_pri,2019,13.871
lso,sex_f,ocu_isco08_7,ins_sector_pri,2024,4.854
lso,sex_f,ocu_isco08_7,ins_sector_pub,2019,0.631
lso,sex_f,ocu_isco08_7,ins_sector_pub,2024,0.326
lso,sex_f,ocu_isco08_7,ins_sector_total,2019,14.502
lso,sex_f,ocu_isco08_7,ins_sector_total,2024,5.18
lso,sex_f,ocu_isco08_8,ins_sector_pri,2019,19.969
lso,sex_f,ocu_isco08_8,ins_sector_pri,2024,17.344
lso,sex_f,ocu_isco08_8,ins_sector_pub,2019,1.036
lso,sex_f,ocu_isco08_8,ins_sector_total,2019,21.005
lso,sex_f,ocu_isco08_8,ins_sector_total,2024,17.488
lso,sex_f,ocu_isco08_9,ins_sector_pri,2019,73.4
lso,sex_f,ocu_isco08_9,ins_sector_pri,2024,97.513
lso,sex_f,ocu_isco08_9,ins_sector_pub,2019,6.351
lso,sex_f,ocu_isco08_9,ins_sector_pub,2024,4.843
lso,sex_f,ocu_isco08_9,ins_sector_total,2019,79.75
lso,sex_f,ocu_isco08_9,ins_sector_total,2024,102.356
lso,sex_f,ocu_isco08_total,ins_sector_pri,2019,138.648
lso,sex_f,ocu_isco08_total,ins_sector_pri,2024,147.43
lso,sex_f,ocu_isco08_total,ins_sector_pub,2019,42.434
lso,sex_f,ocu_isco08_total,ins_sector_pub,2024,37.286
lso,sex_f,ocu_isco08_total,ins_sector_total,2019,181.082
lso,sex_f,ocu_isco08_total,ins_sector_total,2024,184.716
lso,sex_f,ocu_skill_l1,ins_sector_pri,2019,73.4
lso,sex_f,ocu_skill_l1,ins_sector_pri,2024,97.513
lso,sex_f,ocu_skill_l1,ins_sector_pub,2019,6.351
lso,sex_f,ocu_skill_l1,ins_sector_pub,2024,4.843
lso,sex_f,ocu_skill_l1,ins_sector_total,2019,79.75
lso,sex_f,ocu_skill_l1,ins_sector_total,2024,102.356
lso,sex_f,ocu_skill_l2,ins_sector_pri,2019,54.393
lso,sex_f,ocu_skill_l2,ins_sector_pri,2024,43.05
lso,sex_f,ocu_skill_l2,ins_sector_pub,2019,7.942
lso,sex_f,ocu_skill_l2,ins_sector_pub,2024,9.875
lso,sex_f,ocu_skill_l2,ins_sector_total,2019,62.335
lso,sex_f,ocu_skill_l2,ins_sector_total,2024,52.925
lso,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,10.789
lso,sex_f,ocu_skill_l3_4,ins_sector_pri,2024,6.867
lso,sex_f,ocu_skill_l3_4,ins_sector_pub,2019,27.841
lso,sex_f,ocu_skill_l3_4,ins_sector_pub,2024,22.46
lso,sex_f,ocu_skill_l3_4,ins_sector_total,2019,38.63
lso,sex_f,ocu_skill_l3_4,ins_sector_total,2024,29.327
lso,sex_f,ocu_skill_total,ins_sector_pri,2019,138.648
lso,sex_f,ocu_skill_total,ins_sector_pri,2024,147.43
lso,sex_f,ocu_skill_total,ins_sector_pub,2019,42.434
lso,sex_f,ocu_skill_total,ins_sector_pub,2024,37.286
lso,sex_f,ocu_skill_total,ins_sector_total,2019,181.082
lso,sex_f,ocu_skill_total,ins_sector_total,2024,184.716
lso,sex_f,ocu_skill_x,ins_sector_pub,2019,0.3
lso,sex_f,ocu_skill_x,ins_sector_total,2019,0.367
lso,sex_m,ocu_isco08_0,ins_sector_pub,2019,2.372
lso,sex_m,ocu_isco08_0,ins_sector_pub,2024,3.216
lso,sex_m,ocu_isco08_0,ins_sector_total,2019,2.372
lso,sex_m,ocu_isco08_0,ins_sector_total,2024,3.25
lso,sex_m,ocu_isco08_1,ins_sector_pri,2019,1.436
lso,sex_m,ocu_isco08_1,ins_sector_pri,2024,1.87
lso,sex_m,ocu_isco08_1,ins_sector_pub,2019,4.109
lso,sex_m,ocu_isco08_1,ins_sector_pub,2024,3.476
lso,sex_m,ocu_isco08_1,ins_sector_total,2019,5.545
lso,sex_m,ocu_isco08_1,ins_sector_total,2024,5.347
lso,sex_m,ocu_isco08_2,ins_sector_pri,2019,3.279
lso,sex_m,ocu_isco08_2,ins_sector_pri,2024,2.637
lso,sex_m,ocu_isco08_2,ins_sector_pub,2019,9.785
lso,sex_m,ocu_isco08_2,ins_sector_pub,2024,7.482
lso,sex_m,ocu_isco08_2,ins_sector_total,2019,13.064
lso,sex_m,ocu_isco08_2,ins_sector_total,2024,10.119
lso,sex_m,ocu_isco08_3,ins_sector_pri,2019,4.586
lso,sex_m,ocu_isco08_3,ins_sector_pri,2024,4.104
lso,sex_m,ocu_isco08_3,ins_sector_pub,2019,3.565
lso,sex_m,ocu_isco08_3,ins_sector_pub,2024,4.902
lso,sex_m,ocu_isco08_3,ins_sector_total,2019,8.151
lso,sex_m,ocu_isco08_3,ins_sector_total,2024,9.006
lso,sex_m,ocu_isco08_4,ins_sector_pri,2019,1.633
lso,sex_m,ocu_isco08_4,ins_sector_pri,2024,1.861
lso,sex_m,ocu_isco08_4,ins_sector_pub,2019,2.144
lso,sex_m,ocu_isco08_4,ins_sector_pub,2024,0.648
lso,sex_m,ocu_isco08_4,ins_sector_total,2019,3.776
lso,sex_m,ocu_isco08_4,ins_sector_total,2024,2.51
