ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
sdn,sex_f,ocu_isco08_0,ins_sector_pub,2022,9.046
sdn,sex_f,ocu_isco08_0,ins_sector_total,2022,9.046
sdn,sex_f,ocu_isco08_1,ins_sector_pub,2022,9.251
sdn,sex_f,ocu_isco08_1,ins_sector_total,2022,27.361
sdn,sex_f,ocu_isco08_2,ins_sector_pri,2022,29.594
sdn,sex_f,ocu_isco08_2,ins_sector_pub,2022,229.242
sdn,sex_f,ocu_isco08_2,ins_sector_total,2022,258.837
sdn,sex_f,ocu_isco08_3,ins_sector_pub,2022,13.45
sdn,sex_f,ocu_isco08_3,ins_sector_total,2022,35.699
sdn,sex_f,ocu_isco08_4,ins_sector_pub,2022,6.435
sdn,sex_f,ocu_isco08_4,ins_sector_total,2022,12.924
sdn,sex_f,ocu_isco08_5,ins_sector_pri,2022,44.454
sdn,sex_f,ocu_isco08_5,ins_sector_pub,2022,10.214
sdn,sex_f,ocu_isco08_5,ins_sector_total,2022,54.668
sdn,sex_f,ocu_isco08_6,ins_sector_pri,2022,95.961
sdn,sex_f,ocu_isco08_6,ins_sector_total,2022,97.013
sdn,sex_f,ocu_isco08_7,ins_sector_pri,2022,7.712
sdn,sex_f,ocu_isco08_7,ins_sector_total,2022,9.014
sdn,sex_f,ocu_isco08_8,ins_sector_pri,2022,0.897
sdn,sex_f,ocu_isco08_8,ins_sector_total,2022,0.949
sdn,sex_f,ocu_isco08_9,ins_sector_pri,2022,109.097
sdn,sex_f,ocu_isco08_9,ins_sector_pub,2022,12.18
sdn,sex_f,ocu_isco08_9,ins_sector_total,2022,121.276
sdn,sex_f,ocu_isco08_total,ins_sector_pri,2022,337.205
sdn,sex_f,ocu_isco08_total,ins_sector_pub,2022,294.34
sdn,sex_f,ocu_isco08_total,ins_sector_total,2022,692.845
sdn,sex_f,ocu_isco08_total,ins_sector_x,2022,61.3
sdn,sex_f,ocu_isco08_x,ins_sector_pri,2022,2.642
sdn,sex_f,ocu_isco08_x,ins_sector_pub,2022,2.116
sdn,sex_f,ocu_isco08_x,ins_sector_total,2022,66.058
sdn,sex_f,ocu_isco08_x,ins_sector_x,2022,61.3
sdn,sex_f,ocu_skill_l1,ins_sector_pri,2022,109.097
sdn,sex_f,ocu_skill_l1,ins_sector_pub,2022,12.18
sdn,sex_f,ocu_skill_l1,ins_sector_total,2022,121.276
sdn,sex_f,ocu_skill_l2,ins_sector_pri,2022,155.513
sdn,sex_f,ocu_skill_l2,ins_sector_pub,2022,19.055
sdn,sex_f,ocu_skill_l2,ins_sector_total,2022,174.568
sdn,sex_f,ocu_skill_l3_4,ins_sector_pri,2022,69.953
sdn,sex_f,ocu_skill_l3_4,ins_sector_pub,2022,251.943
sdn,sex_f,ocu_skill_l3_4,ins_sector_total,2022,321.897
sdn,sex_f,ocu_skill_total,ins_sector_pri,2022,337.205
sdn,sex_f,ocu_skill_total,ins_sector_pub,2022,294.34
sdn,sex_f,ocu_skill_total,ins_sector_total,2022,692.845
sdn,sex_f,ocu_skill_total,ins_sector_x,2022,61.3
sdn,sex_f,ocu_skill_x,ins_sector_pri,2022,2.642
sdn,sex_f,ocu_skill_x,ins_sector_pub,2022,11.162
sdn,sex_f,ocu_skill_x,ins_sector_total,2022,75.103
sdn,sex_f,ocu_skill_x,ins_sector_x,2022,61.3
sdn,sex_m,ocu_isco08_0,ins_sector_pri,2022,0.872
sdn,sex_m,ocu_isco08_0,ins_sector_pub,2022,257.687
sdn,sex_m,ocu_isco08_0,ins_sector_total,2022,258.558
sdn,sex_m,ocu_isco08_1,ins_sector_pri,2022,22.958
sdn,sex_m,ocu_isco08_1,ins_sector_pub,2022,18.025
sdn,sex_m,ocu_isco08_1,ins_sector_total,2022,40.983
sdn,sex_m,ocu_isco08_2,ins_sector_pri,2022,49.729
sdn,sex_m,ocu_isco08_2,ins_sector_pub,2022,185.414
sdn,sex_m,ocu_isco08_2,ins_sector_total,2022,235.144
sdn,sex_m,ocu_isco08_3,ins_sector_pri,2022,40.969
sdn,sex_m,ocu_isco08_3,ins_sector_pub,2022,30.267
sdn,sex_m,ocu_isco08_3,ins_sector_total,2022,75.563
sdn,sex_m,ocu_isco08_4,ins_sector_pub,2022,38.02
sdn,sex_m,ocu_isco08_4,ins_sector_total,2022,39.247
sdn,sex_m,ocu_isco08_5,ins_sector_pri,2022,680.558
sdn,sex_m,ocu_isco08_5,ins_sector_pub,2022,112.829
sdn,sex_m,ocu_isco08_5,ins_sector_total,2022,802.479
sdn,sex_m,ocu_isco08_6,ins_sector_pri,2022,623.687
sdn,sex_m,ocu_isco08_6,ins_sector_pub,2022,55.956
sdn,sex_m,ocu_isco08_6,ins_sector_total,2022,679.644
sdn,sex_m,ocu_isco08_7,ins_sector_pri,2022,483.498
sdn,sex_m,ocu_isco08_7,ins_sector_pub,2022,19.402
sdn,sex_m,ocu_isco08_7,ins_sector_total,2022,502.9
sdn,sex_m,ocu_isco08_8,ins_sector_pri,2022,236.589
sdn,sex_m,ocu_isco08_8,ins_sector_pub,2022,9.778
sdn,sex_m,ocu_isco08_8,ins_sector_total,2022,246.4
sdn,sex_m,ocu_isco08_9,ins_sector_pri,2022,803.871
sdn,sex_m,ocu_isco08_9,ins_sector_pub,2022,72.007
sdn,sex_m,ocu_isco08_9,ins_sector_total,2022,889.313
sdn,sex_m,ocu_isco08_total,ins_sector_pri,2022,2984.253
sdn,sex_m,ocu_isco08_total,ins_sector_pub,2022,804.11
sdn,sex_m,ocu_isco08_total,ins_sector_total,2022,4119.71
sdn,sex_m,ocu_isco08_total,ins_sector_x,2022,331.347
sdn,sex_m,ocu_isco08_x,ins_sector_pri,2022,40.295
sdn,sex_m,ocu_isco08_x,ins_sector_pub,2022,4.724
sdn,sex_m,ocu_isco08_x,ins_sector_total,2022,349.478
sdn,sex_m,ocu_isco08_x,ins_sector_x,2022,304.458
sdn,sex_m,ocu_skill_l1,ins_sector_pri,2022,803.871
sdn,sex_m,ocu_skill_l1,ins_sector_pub,2022,72.007
sdn,sex_m,ocu_skill_l1,ins_sector_total,2022,889.313
sdn,sex_m,ocu_skill_l2,ins_sector_pri,2022,2025.559
sdn,sex_m,ocu_skill_l2,ins_sector_pub,2022,235.985
sdn,sex_m,ocu_skill_l2,ins_sector_total,2022,2270.67
sdn,sex_m,ocu_skill_l3_4,ins_sector_pri,2022,113.656
sdn,sex_m,ocu_skill_l3_4,ins_sector_pub,2022,233.707
sdn,sex_m,ocu_skill_l3_4,ins_sector_total,2022,351.69
sdn,sex_m,ocu_skill_total,ins_sector_pri,2022,2984.253
sdn,sex_m,ocu_skill_total,ins_sector_pub,2022,804.11
sdn,sex_m,ocu_skill_total,ins_sector_total,2022,4119.71
sdn,sex_m,ocu_skill_total,ins_sector_x,2022,331.347
sdn,sex_m,ocu_skill_x,ins_sector_pri,2022,41.167
sdn,sex_m,ocu_skill_x,ins_sector_pub,2022,262.411
sdn,sex_m,ocu_skill_x,ins_sector_total,2022,608.037
sdn,sex_m,ocu_skill_x,ins_sector_x,2022,304.458
sdn,sex_t,ocu_isco08_0,ins_sector_pri,2022,0.872
sdn,sex_t,ocu_isco08_0,ins_sector_pub,2022,266.733
sdn,sex_t,ocu_isco08_0,ins_sector_total,2022,267.604
sdn,sex_t,ocu_isco08_1,ins_sector_pri,2022,41.068
sdn,sex_t,ocu_isco08_1,ins_sector_pub,2022,27.276
sdn,sex_t,ocu_isco08_1,ins_sector_total,2022,68.345
sdn,sex_t,ocu_isco08_2,ins_sector_pri,2022,79.324
sdn,sex_t,ocu_isco08_2,ins_sector_pub,2022,414.657
sdn,sex_t,ocu_isco08_2,ins_sector_total,2022,493.98
sdn,sex_t,ocu_isco08_3,ins_sector_pri,2022,63.218
sdn,sex_t,ocu_isco08_3,ins_sector_pub,2022,43.717
sdn,sex_t,ocu_isco08_3,ins_sector_total,2022,111.262
sdn,sex_t,ocu_isco08_4,ins_sector_pri,2022,7.716
sdn,sex_t,ocu_isco08_4,ins_sector_pub,2022,44.456
sdn,sex_t,ocu_isco08_4,ins_sector_total,2022,52.171
sdn,sex_t,ocu_isco08_5,ins_sector_pri,2022,725.012
sdn,sex_t,ocu_isco08_5,ins_sector_pub,2022,123.042
sdn,sex_t,ocu_isco08_5,ins_sector_total,2022,857.147
sdn,sex_t,ocu_isco08_6,ins_sector_pri,2022,719.648
sdn,sex_t,ocu_isco08_6,ins_sector_pub,2022,57.009
