ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
ben,sex_f,ocu_isco08_0,ins_sector_pub,2013,0.41
ben,sex_f,ocu_isco08_0,ins_sector_total,2013,0.44
ben,sex_f,ocu_isco08_1,ins_sector_pri,2013,1.07
ben,sex_f,ocu_isco08_1,ins_sector_pri,2022,2.246
ben,sex_f,ocu_isco08_1,ins_sector_pub,2013,0.58
ben,sex_f,ocu_isco08_1,ins_sector_total,2013,1.65
ben,sex_f,ocu_isco08_1,ins_sector_total,2022,2.619
ben,sex_f,ocu_isco08_2,ins_sector_pri,2013,32.14
ben,sex_f,ocu_isco08_2,ins_sector_pri,2022,16.546
ben,sex_f,ocu_isco08_2,ins_sector_pub,2013,8.96
ben,sex_f,ocu_isco08_2,ins_sector_pub,2022,13.984
ben,sex_f,ocu_isco08_2,ins_sector_total,2013,41.1
ben,sex_f,ocu_isco08_2,ins_sector_total,2022,30.53
ben,sex_f,ocu_isco08_3,ins_sector_pri,2013,2.6
ben,sex_f,ocu_isco08_3,ins_sector_pri,2022,12.752
ben,sex_f,ocu_isco08_3,ins_sector_pub,2013,0.37
ben,sex_f,ocu_isco08_3,ins_sector_pub,2022,2.721
ben,sex_f,ocu_isco08_3,ins_sector_total,2013,2.97
ben,sex_f,ocu_isco08_3,ins_sector_total,2022,15.473
ben,sex_f,ocu_isco08_4,ins_sector_pri,2013,3.91
ben,sex_f,ocu_isco08_4,ins_sector_pri,2022,17.189
ben,sex_f,ocu_isco08_4,ins_sector_pub,2013,1.93
ben,sex_f,ocu_isco08_4,ins_sector_pub,2022,5.154
ben,sex_f,ocu_isco08_4,ins_sector_total,2013,5.84
ben,sex_f,ocu_isco08_4,ins_sector_total,2022,22.343
ben,sex_f,ocu_isco08_5,ins_sector_pri,2013,76.44
ben,sex_f,ocu_isco08_5,ins_sector_pri,2022,135.334
ben,sex_f,ocu_isco08_5,ins_sector_pub,2013,0.79
ben,sex_f,ocu_isco08_5,ins_sector_pub,2022,3.388
ben,sex_f,ocu_isco08_5,ins_sector_total,2013,77.23
ben,sex_f,ocu_isco08_5,ins_sector_total,2022,138.722
ben,sex_f,ocu_isco08_6,ins_sector_pri,2013,4.95
ben,sex_f,ocu_isco08_6,ins_sector_pri,2022,28.947
ben,sex_f,ocu_isco08_6,ins_sector_pub,2013,0.09
