ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
pol,sex_f,ocu_isco08_0,ins_sector_pub,2009,1.197
pol,sex_f,ocu_isco08_0,ins_sector_pub,2010,1.879
pol,sex_f,ocu_isco08_0,ins_sector_pub,2011,1.027
pol,sex_f,ocu_isco08_0,ins_sector_pub,2012,2.133
pol,sex_f,ocu_isco08_0,ins_sector_pub,2013,1.789
pol,sex_f,ocu_isco08_0,ins_sector_pub,2014,3.375
pol,sex_f,ocu_isco08_0,ins_sector_pub,2015,3.838
pol,sex_f,ocu_isco08_0,ins_sector_pub,2016,4.018
pol,sex_f,ocu_isco08_0,ins_sector_pub,2017,3.332
pol,sex_f,ocu_isco08_0,ins_sector_pub,2018,5.325
pol,sex_f,ocu_isco08_0,ins_sector_pub,2019,3.929
pol,sex_f,ocu_isco08_0,ins_sector_pub,2020,5.067
pol,sex_f,ocu_isco08_0,ins_sector_pub,2021,5.688
pol,sex_f,ocu_isco08_0,ins_sector_pub,2022,5.303
pol,sex_f,ocu_isco08_0,ins_sector_pub,2023,7.982
pol,sex_f,ocu_isco08_0,ins_sector_pub,2024,17.304
pol,sex_f,ocu_isco08_0,ins_sector_total,2009,1.197
pol,sex_f,ocu_isco08_0,ins_sector_total,2010,1.94
pol,sex_f,ocu_isco08_0,ins_sector_total,2011,1.027
pol,sex_f,ocu_isco08_0,ins_sector_total,2012,2.133
pol,sex_f,ocu_isco08_0,ins_sector_total,2013,1.789
pol,sex_f,ocu_isco08_0,ins_sector_total,2014,3.375
pol,sex_f,ocu_isco08_0,ins_sector_total,2015,4.037
pol,sex_f,ocu_isco08_0,ins_sector_total,2016,4.298
pol,sex_f,ocu_isco08_0,ins_sector_total,2017,3.332
pol,sex_f,ocu_isco08_0,ins_sector_total,2018,5.465
pol,sex_f,ocu_isco08_0,ins_sector_total,2019,4.676
pol,sex_f,ocu_isco08_0,ins_sector_total,2020,5.244
pol,sex_f,ocu_isco08_0,ins_sector_total,2021,6.109
pol,sex_f,ocu_isco08_0,ins_sector_total,2022,5.468
pol,sex_f,ocu_isco08_0,ins_sector_total,2023,8.268
pol,sex_f,ocu_isco08_0,ins_sector_total,2024,17.735
pol,sex_f,ocu_isco08_1,ins_sector_pri,2008,130.373
pol,sex_f,ocu_isco08_1,ins_sector_pri,2009,152.977
pol,sex_f,ocu_isco08_1,ins_sector_pri,2010,155.812
