ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
moz,sex_f,ocu_isco08_0,ins_sector_pub,2022,3.467
moz,sex_f,ocu_isco08_0,ins_sector_total,2022,3.467
moz,sex_f,ocu_isco08_1,ins_sector_pri,2015,4.248
moz,sex_f,ocu_isco08_1,ins_sector_pri,2022,3.44
moz,sex_f,ocu_isco08_1,ins_sector_pub,2015,3.77
moz,sex_f,ocu_isco08_1,ins_sector_pub,2022,5.75
moz,sex_f,ocu_isco08_1,ins_sector_total,2015,8.017
moz,sex_f,ocu_isco08_1,ins_sector_total,2022,9.19
moz,sex_f,ocu_isco08_2,ins_sector_pri,2015,4.966
moz,sex_f,ocu_isco08_2,ins_sector_pri,2022,13.879
moz,sex_f,ocu_isco08_2,ins_sector_pub,2015,56.235
moz,sex_f,ocu_isco08_2,ins_sector_pub,2022,107.814
moz,sex_f,ocu_isco08_2,ins_sector_total,2015,61.201
moz,sex_f,ocu_isco08_2,ins_sector_total,2022,121.694
moz,sex_f,ocu_isco08_3,ins_sector_pri,2015,14.069
moz,sex_f,ocu_isco08_3,ins_sector_pri,2022,15.609
moz,sex_f,ocu_isco08_3,ins_sector_pub,2015,24.858
moz,sex_f,ocu_isco08_3,ins_sector_pub,2022,59.584
moz,sex_f,ocu_isco08_3,ins_sector_total,2015,38.927
moz,sex_f,ocu_isco08_3,ins_sector_total,2022,75.194
moz,sex_f,ocu_isco08_4,ins_sector_pri,2015,11.387
moz,sex_f,ocu_isco08_4,ins_sector_pri,2022,9.567
moz,sex_f,ocu_isco08_4,ins_sector_pub,2015,16.325
moz,sex_f,ocu_isco08_4,ins_sector_pub,2022,9.354
moz,sex_f,ocu_isco08_4,ins_sector_total,2015,27.712
moz,sex_f,ocu_isco08_4,ins_sector_total,2022,18.921
moz,sex_f,ocu_isco08_5,ins_sector_pri,2015,50.893
moz,sex_f,ocu_isco08_5,ins_sector_pri,2022,61.556
moz,sex_f,ocu_isco08_5,ins_sector_pub,2015,10.729
moz,sex_f,ocu_isco08_5,ins_sector_pub,2022,16.767
moz,sex_f,ocu_isco08_5,ins_sector_total,2015,61.622
moz,sex_f,ocu_isco08_5,ins_sector_total,2022,78.323
moz,sex_f,ocu_isco08_6,ins_sector_pri,2015,13.183
moz,sex_f,ocu_isco08_6,ins_sector_pri,2022,7.061
moz,sex_f,ocu_isco08_6,ins_sector_total,2015,14.979
