ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
per,sex_f,ocu_isco08_0,ins_sector_pub,2022,16.078
per,sex_f,ocu_isco08_0,ins_sector_pub,2023,16.979
per,sex_f,ocu_isco08_0,ins_sector_pub,2024,22.872
per,sex_f,ocu_isco08_0,ins_sector_total,2022,16.078
per,sex_f,ocu_isco08_0,ins_sector_total,2023,16.979
per,sex_f,ocu_isco08_0,ins_sector_total,2024,22.872
per,sex_f,ocu_isco08_1,ins_sector_pri,2022,11.127
per,sex_f,ocu_isco08_1,ins_sector_pri,2023,16.935
per,sex_f,ocu_isco08_1,ins_sector_pri,2024,21.02
per,sex_f,ocu_isco08_1,ins_sector_pub,2022,14.509
per,sex_f,ocu_isco08_1,ins_sector_pub,2023,16.833
per,sex_f,ocu_isco08_1,ins_sector_pub,2024,16.613
per,sex_f,ocu_isco08_1,ins_sector_total,2022,25.636
per,sex_f,ocu_isco08_1,ins_sector_total,2023,33.767
per,sex_f,ocu_isco08_1,ins_sector_total,2024,37.633
per,sex_f,ocu_isco08_2,ins_sector_pri,2022,194.789
per,sex_f,ocu_isco08_2,ins_sector_pri,2023,239.852
per,sex_f,ocu_isco08_2,ins_sector_pri,2024,265.499
per,sex_f,ocu_isco08_2,ins_sector_pub,2022,342.98
per,sex_f,ocu_isco08_2,ins_sector_pub,2023,383.196
per,sex_f,ocu_isco08_2,ins_sector_pub,2024,376.841
per,sex_f,ocu_isco08_2,ins_sector_total,2022,537.768
per,sex_f,ocu_isco08_2,ins_sector_total,2023,624.095
per,sex_f,ocu_isco08_2,ins_sector_total,2024,642.658
per,sex_f,ocu_isco08_2,ins_sector_x,2023,1.047
per,sex_f,ocu_isco08_3,ins_sector_pri,2022,255.348
per,sex_f,ocu_isco08_3,ins_sector_pri,2023,248.474
per,sex_f,ocu_isco08_3,ins_sector_pri,2024,272.563
per,sex_f,ocu_isco08_3,ins_sector_pub,2022,86.316
per,sex_f,ocu_isco08_3,ins_sector_pub,2023,95.079
per,sex_f,ocu_isco08_3,ins_sector_pub,2024,99.676
per,sex_f,ocu_isco08_3,ins_sector_total,2022,344.177
per,sex_f,ocu_isco08_3,ins_sector_total,2023,349.283
per,sex_f,ocu_isco08_3,ins_sector_total,2024,378.514
per,sex_f,ocu_isco08_3,ins_sector_x,2022,2.513
per,sex_f,ocu_isco08_3,ins_sector_x,2023,5.73
per,sex_f,ocu_isco08_3,ins_sector_x,2024,6.274
per,sex_f,ocu_isco08_4,ins_sector_pri,2022,341.139
per,sex_f,ocu_isco08_4,ins_sector_pri,2023,384.637
per,sex_f,ocu_isco08_4,ins_sector_pri,2024,383.841
per,sex_f,ocu_isco08_4,ins_sector_pub,2022,138.624
per,sex_f,ocu_isco08_4,ins_sector_pub,2023,139.536
per,sex_f,ocu_isco08_4,ins_sector_pub,2024,133.188
per,sex_f,ocu_isco08_4,ins_sector_total,2022,479.763
per,sex_f,ocu_isco08_4,ins_sector_total,2023,524.173
per,sex_f,ocu_isco08_4,ins_sector_total,2024,517.028
per,sex_f,ocu_isco08_5,ins_sector_pri,2022,648.986
per,sex_f,ocu_isco08_5,ins_sector_pri,2023,666.122
per,sex_f,ocu_isco08_5,ins_sector_pri,2024,681.855
per,sex_f,ocu_isco08_5,ins_sector_pub,2022,47.436
per,sex_f,ocu_isco08_5,ins_sector_pub,2023,55.845
per,sex_f,ocu_isco08_5,ins_sector_pub,2024,45.932
per,sex_f,ocu_isco08_5,ins_sector_total,2022,696.422
per,sex_f,ocu_isco08_5,ins_sector_total,2023,721.967
per,sex_f,ocu_isco08_5,ins_sector_total,2024,727.787
per,sex_f,ocu_isco08_7,ins_sector_pri,2022,118.548
per,sex_f,ocu_isco08_7,ins_sector_pri,2023,97.137
per,sex_f,ocu_isco08_7,ins_sector_pri,2024,97.682
per,sex_f,ocu_isco08_7,ins_sector_pub,2022,0.403
per,sex_f,ocu_isco08_7,ins_sector_pub,2023,0.575
per,sex_f,ocu_isco08_7,ins_sector_pub,2024,0.348
per,sex_f,ocu_isco08_7,ins_sector_total,2022,118.95
per,sex_f,ocu_isco08_7,ins_sector_total,2023,97.712
per,sex_f,ocu_isco08_7,ins_sector_total,2024,98.03
per,sex_f,ocu_isco08_8,ins_sector_pri,2022,42.331
per,sex_f,ocu_isco08_8,ins_sector_pri,2023,35.551
per,sex_f,ocu_isco08_8,ins_sector_pri,2024,59.368
per,sex_f,ocu_isco08_8,ins_sector_pub,2022,0.287
per,sex_f,ocu_isco08_8,ins_sector_pub,2023,0.808
per,sex_f,ocu_isco08_8,ins_sector_pub,2024,0.458
per,sex_f,ocu_isco08_8,ins_sector_total,2022,42.618
per,sex_f,ocu_isco08_8,ins_sector_total,2023,36.561
per,sex_f,ocu_isco08_8,ins_sector_total,2024,59.826
per,sex_f,ocu_isco08_8,ins_sector_x,2024,0
per,sex_f,ocu_isco08_9,ins_sector_pri,2022,669.641
per,sex_f,ocu_isco08_9,ins_sector_pri,2023,626.132
per,sex_f,ocu_isco08_9,ins_sector_pri,2024,644.614
per,sex_f,ocu_isco08_9,ins_sector_pub,2022,69.847
per,sex_f,ocu_isco08_9,ins_sector_pub,2023,72.965
per,sex_f,ocu_isco08_9,ins_sector_pub,2024,82.602
per,sex_f,ocu_isco08_9,ins_sector_total,2022,1060.781
per,sex_f,ocu_isco08_9,ins_sector_total,2023,1042.713
