ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
arm,sex_f,ocu_isco08_1,ins_sector_pri,2014,7.832
arm,sex_f,ocu_isco08_1,ins_sector_pri,2015,5.937
arm,sex_f,ocu_isco08_1,ins_sector_pri,2016,5.882
arm,sex_f,ocu_isco08_1,ins_sector_pri,2017,4.637
arm,sex_f,ocu_isco08_1,ins_sector_pub,2014,11.27
arm,sex_f,ocu_isco08_1,ins_sector_pub,2015,10.982
arm,sex_f,ocu_isco08_1,ins_sector_pub,2016,8.476
arm,sex_f,ocu_isco08_1,ins_sector_pub,2017,7.573
arm,sex_f,ocu_isco08_1,ins_sector_total,2014,19.102
arm,sex_f,ocu_isco08_1,ins_sector_total,2015,16.919
arm,sex_f,ocu_isco08_1,ins_sector_total,2016,14.359
arm,sex_f,ocu_isco08_1,ins_sector_total,2017,12.21
arm,sex_f,ocu_isco08_2,ins_sector_pri,2014,28.977
arm,sex_f,ocu_isco08_2,ins_sector_pri,2015,24.613
arm,sex_f,ocu_isco08_2,ins_sector_pri,2016,23.649
arm,sex_f,ocu_isco08_2,ins_sector_pri,2017,29.731
arm,sex_f,ocu_isco08_2,ins_sector_pub,2014,64.803
arm,sex_f,ocu_isco08_2,ins_sector_pub,2015,62.52
arm,sex_f,ocu_isco08_2,ins_sector_pub,2016,67.209
arm,sex_f,ocu_isco08_2,ins_sector_pub,2017,62.036
arm,sex_f,ocu_isco08_2,ins_sector_total,2014,93.78
arm,sex_f,ocu_isco08_2,ins_sector_total,2015,87.133
arm,sex_f,ocu_isco08_2,ins_sector_total,2016,90.859
arm,sex_f,ocu_isco08_2,ins_sector_total,2017,91.767
arm,sex_f,ocu_isco08_3,ins_sector_pri,2014,24.602
arm,sex_f,ocu_isco08_3,ins_sector_pri,2015,26.849
arm,sex_f,ocu_isco08_3,ins_sector_pri,2016,20.366
arm,sex_f,ocu_isco08_3,ins_sector_pri,2017,23.892
arm,sex_f,ocu_isco08_3,ins_sector_pub,2014,35.668
arm,sex_f,ocu_isco08_3,ins_sector_pub,2015,36.502
arm,sex_f,ocu_isco08_3,ins_sector_pub,2016,34.253
arm,sex_f,ocu_isco08_3,ins_sector_pub,2017,33.464
arm,sex_f,ocu_isco08_3,ins_sector_total,2014,60.27
arm,sex_f,ocu_isco08_3,ins_sector_total,2015,63.351
arm,sex_f,ocu_isco08_3,ins_sector_total,2016,54.619
arm,sex_f,ocu_isco08_3,ins_sector_total,2017,57.356
arm,sex_f,ocu_isco08_4,ins_sector_pri,2014,15.311
arm,sex_f,ocu_isco08_4,ins_sector_pri,2015,9.987
arm,sex_f,ocu_isco08_4,ins_sector_pri,2016,9.147
arm,sex_f,ocu_isco08_4,ins_sector_pri,2017,10.662
arm,sex_f,ocu_isco08_4,ins_sector_pub,2014,13.566
arm,sex_f,ocu_isco08_4,ins_sector_pub,2015,12.848
arm,sex_f,ocu_isco08_4,ins_sector_pub,2016,9.257
arm,sex_f,ocu_isco08_4,ins_sector_pub,2017,12.847
arm,sex_f,ocu_isco08_4,ins_sector_total,2014,28.877
arm,sex_f,ocu_isco08_4,ins_sector_total,2015,22.835
arm,sex_f,ocu_isco08_4,ins_sector_total,2016,18.404
arm,sex_f,ocu_isco08_4,ins_sector_total,2017,23.509
arm,sex_f,ocu_isco08_5,ins_sector_pri,2014,38.368
arm,sex_f,ocu_isco08_5,ins_sector_pri,2015,35.184
arm,sex_f,ocu_isco08_5,ins_sector_pri,2016,38.358
arm,sex_f,ocu_isco08_5,ins_sector_pri,2017,41.678
arm,sex_f,ocu_isco08_5,ins_sector_pub,2014,6.734
arm,sex_f,ocu_isco08_5,ins_sector_pub,2015,11.598
arm,sex_f,ocu_isco08_5,ins_sector_pub,2016,11.284
arm,sex_f,ocu_isco08_5,ins_sector_pub,2017,8.291
arm,sex_f,ocu_isco08_5,ins_sector_total,2014,45.102
arm,sex_f,ocu_isco08_5,ins_sector_total,2015,46.782
arm,sex_f,ocu_isco08_5,ins_sector_total,2016,49.642
arm,sex_f,ocu_isco08_5,ins_sector_total,2017,49.969
arm,sex_f,ocu_isco08_6,ins_sector_pri,2014,1.17
arm,sex_f,ocu_isco08_6,ins_sector_pri,2015,2.161
arm,sex_f,ocu_isco08_6,ins_sector_pri,2016,1.898
arm,sex_f,ocu_isco08_6,ins_sector_pri,2017,2.121
arm,sex_f,ocu_isco08_6,ins_sector_total,2014,1.273
arm,sex_f,ocu_isco08_6,ins_sector_total,2015,2.358
arm,sex_f,ocu_isco08_6,ins_sector_total,2016,2.037
arm,sex_f,ocu_isco08_6,ins_sector_total,2017,2.627
arm,sex_f,ocu_isco08_7,ins_sector_pri,2014,17.158
arm,sex_f,ocu_isco08_7,ins_sector_pri,2015,17.261
arm,sex_f,ocu_isco08_7,ins_sector_pri,2016,18.614
arm,sex_f,ocu_isco08_7,ins_sector_pri,2017,17.407
arm,sex_f,ocu_isco08_7,ins_sector_pub,2014,0.774
arm,sex_f,ocu_isco08_7,ins_sector_pub,2015,0.564
arm,sex_f,ocu_isco08_7,ins_sector_pub,2016,0.566
arm,sex_f,ocu_isco08_7,ins_sector_pub,2017,1.286
