ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
yem,sex_f,ocu_isco88_1,ins_sector_pub,2014,2.577
yem,sex_f,ocu_isco88_1,ins_sector_total,2014,2.82
yem,sex_f,ocu_isco88_2,ins_sector_pri,2014,9.166
yem,sex_f,ocu_isco88_2,ins_sector_pub,2014,37.242
yem,sex_f,ocu_isco88_2,ins_sector_total,2014,46.408
yem,sex_f,ocu_isco88_3,ins_sector_pri,2014,3.327
yem,sex_f,ocu_isco88_3,ins_sector_pub,2014,13.274
yem,sex_f,ocu_isco88_3,ins_sector_total,2014,16.601
yem,sex_f,ocu_isco88_4,ins_sector_pri,2014,0.606
yem,sex_f,ocu_isco88_4,ins_sector_pub,2014,3.486
yem,sex_f,ocu_isco88_4,ins_sector_total,2014,4.092
yem,sex_f,ocu_isco88_5,ins_sector_pri,2014,3.326
yem,sex_f,ocu_isco88_5,ins_sector_pub,2014,2.39
yem,sex_f,ocu_isco88_5,ins_sector_total,2014,5.716
yem,sex_f,ocu_isco88_6,ins_sector_pri,2014,7.626
yem,sex_f,ocu_isco88_6,ins_sector_total,2014,7.626
yem,sex_f,ocu_isco88_7,ins_sector_pri,2014,4.786
yem,sex_f,ocu_isco88_7,ins_sector_total,2014,5.214
yem,sex_f,ocu_isco88_8,ins_sector_pri,2014,0.79
yem,sex_f,ocu_isco88_8,ins_sector_total,2014,0.79
yem,sex_f,ocu_isco88_9,ins_sector_pri,2014,4.39
yem,sex_f,ocu_isco88_9,ins_sector_pub,2014,1.419
yem,sex_f,ocu_isco88_9,ins_sector_total,2014,5.808
yem,sex_f,ocu_isco88_total,ins_sector_pri,2014,34.259
yem,sex_f,ocu_isco88_total,ins_sector_pub,2014,61.378
yem,sex_f,ocu_isco88_total,ins_sector_total,2014,95.637
yem,sex_f,ocu_skill_l1,ins_sector_pri,2014,4.39
yem,sex_f,ocu_skill_l1,ins_sector_pub,2014,1.419
yem,sex_f,ocu_skill_l1,ins_sector_total,2014,5.808
yem,sex_f,ocu_skill_l2,ins_sector_pri,2014,17.133
yem,sex_f,ocu_skill_l2,ins_sector_pub,2014,6.304
yem,sex_f,ocu_skill_l2,ins_sector_total,2014,23.438
yem,sex_f,ocu_skill_l3_4,ins_sector_pri,2014,12.736
yem,sex_f,ocu_skill_l3_4,ins_sector_pub,2014,53.093
yem,sex_f,ocu_skill_l3_4,ins_sector_total,2014,65.829
yem,sex_f,ocu_skill_total,ins_sector_pri,2014,34.259
yem,sex_f,ocu_skill_total,ins_sector_pub,2014,61.378
yem,sex_f,ocu_skill_total,ins_sector_total,2014,95.637
yem,sex_m,ocu_isco88_1,ins_sector_pri,2014,7.632
yem,sex_m,ocu_isco88_1,ins_sector_pub,2014,47.216
yem,sex_m,ocu_isco88_1,ins_sector_total,2014,54.848
yem,sex_m,ocu_isco88_2,ins_sector_pri,2014,30.259
yem,sex_m,ocu_isco88_2,ins_sector_pub,2014,214.517
yem,sex_m,ocu_isco88_2,ins_sector_total,2014,244.776
yem,sex_m,ocu_isco88_3,ins_sector_pri,2014,25.736
yem,sex_m,ocu_isco88_3,ins_sector_pub,2014,78.876
yem,sex_m,ocu_isco88_3,ins_sector_total,2014,104.612
yem,sex_m,ocu_isco88_4,ins_sector_pri,2014,16.16
yem,sex_m,ocu_isco88_4,ins_sector_pub,2014,255.138
yem,sex_m,ocu_isco88_4,ins_sector_total,2014,271.298
yem,sex_m,ocu_isco88_5,ins_sector_pri,2014,288.578
yem,sex_m,ocu_isco88_5,ins_sector_pub,2014,72.336
yem,sex_m,ocu_isco88_5,ins_sector_total,2014,360.913
yem,sex_m,ocu_isco88_6,ins_sector_pri,2014,231.864
yem,sex_m,ocu_isco88_6,ins_sector_pub,2014,4.528
yem,sex_m,ocu_isco88_6,ins_sector_total,2014,236.392
yem,sex_m,ocu_isco88_7,ins_sector_pri,2014,292.711
yem,sex_m,ocu_isco88_7,ins_sector_pub,2014,17.905
yem,sex_m,ocu_isco88_7,ins_sector_total,2014,310.616
yem,sex_m,ocu_isco88_8,ins_sector_pri,2014,133.534
yem,sex_m,ocu_isco88_8,ins_sector_pub,2014,7.76
yem,sex_m,ocu_isco88_8,ins_sector_total,2014,141.294
yem,sex_m,ocu_isco88_9,ins_sector_pri,2014,228.447
yem,sex_m,ocu_isco88_9,ins_sector_pub,2014,50.709
yem,sex_m,ocu_isco88_9,ins_sector_total,2014,279.155
yem,sex_m,ocu_isco88_total,ins_sector_pri,2014,1262.753
yem,sex_m,ocu_isco88_total,ins_sector_pub,2014,751.478
yem,sex_m,ocu_isco88_total,ins_sector_total,2014,2014.231
yem,sex_m,ocu_isco88_x,ins_sector_pri,2014,7.833
yem,sex_m,ocu_isco88_x,ins_sector_pub,2014,2.494
yem,sex_m,ocu_isco88_x,ins_sector_total,2014,10.326
yem,sex_m,ocu_skill_l1,ins_sector_pri,2014,228.447
yem,sex_m,ocu_skill_l1,ins_sector_pub,2014,50.709
yem,sex_m,ocu_skill_l1,ins_sector_total,2014,279.155
yem,sex_m,ocu_skill_l2,ins_sector_pri,2014,962.847
yem,sex_m,ocu_skill_l2,ins_sector_pub,2014,357.667
yem,sex_m,ocu_skill_l2,ins_sector_total,2014,1320.514
yem,sex_m,ocu_skill_l3_4,ins_sector_pri,2014,63.626
yem,sex_m,ocu_skill_l3_4,ins_sector_pub,2014,340.609
yem,sex_m,ocu_skill_l3_4,ins_sector_total,2014,404.236
yem,sex_m,ocu_skill_total,ins_sector_pri,2014,1262.753
yem,sex_m,ocu_skill_total,ins_sector_pub,2014,751.478
yem,sex_m,ocu_skill_total,ins_sector_total,2014,2014.231
yem,sex_m,ocu_skill_x,ins_sector_pri,2014,7.833
yem,sex_m,ocu_skill_x,ins_sector_pub,2014,2.494
yem,sex_m,ocu_skill_x,ins_sector_total,2014,10.326
yem,sex_t,ocu_isco88_1,ins_sector_pri,2014,7.874
yem,sex_t,ocu_isco88_1,ins_sector_pub,2014,49.793
yem,sex_t,ocu_isco88_1,ins_sector_total,2014,57.668
yem,sex_t,ocu_isco88_2,ins_sector_pri,2014,39.425
yem,sex_t,ocu_isco88_2,ins_sector_pub,2014,251.759
yem,sex_t,ocu_isco88_2,ins_sector_total,2014,291.184
yem,sex_t,ocu_isco88_3,ins_sector_pri,2014,29.063
yem,sex_t,ocu_isco88_3,ins_sector_pub,2014,92.15
yem,sex_t,ocu_isco88_3,ins_sector_total,2014,121.214
yem,sex_t,ocu_isco88_4,ins_sector_pri,2014,16.766
yem,sex_t,ocu_isco88_4,ins_sector_pub,2014,258.624
yem,sex_t,ocu_isco88_4,ins_sector_total,2014,275.39
yem,sex_t,ocu_isco88_5,ins_sector_pri,2014,291.903
yem,sex_t,ocu_isco88_5,ins_sector_pub,2014,74.726
yem,sex_t,ocu_isco88_5,ins_sector_total,2014,366.629
