ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
arg,sex_f,ocu_isco08_1,ins_sector_pri,2004,17.636
arg,sex_f,ocu_isco08_1,ins_sector_pri,2005,17.761
arg,sex_f,ocu_isco08_1,ins_sector_pri,2006,20.576
arg,sex_f,ocu_isco08_1,ins_sector_pri,2008,24.75
arg,sex_f,ocu_isco08_1,ins_sector_pri,2009,26.226
arg,sex_f,ocu_isco08_1,ins_sector_pri,2010,23.296
arg,sex_f,ocu_isco08_1,ins_sector_pri,2011,24.306
arg,sex_f,ocu_isco08_1,ins_sector_pri,2012,22.263
arg,sex_f,ocu_isco08_1,ins_sector_pri,2013,18.918
arg,sex_f,ocu_isco08_1,ins_sector_pri,2014,26.258
arg,sex_f,ocu_isco08_1,ins_sector_pri,2017,20.667
arg,sex_f,ocu_isco08_1,ins_sector_pri,2018,30.111
arg,sex_f,ocu_isco08_1,ins_sector_pri,2019,39.443
arg,sex_f,ocu_isco08_1,ins_sector_pri,2020,30.378
arg,sex_f,ocu_isco08_1,ins_sector_pri,2021,41.08
arg,sex_f,ocu_isco08_1,ins_sector_pri,2022,28.297
arg,sex_f,ocu_isco08_1,ins_sector_pri,2023,38.771
arg,sex_f,ocu_isco08_1,ins_sector_pri,2024,36.065
arg,sex_f,ocu_isco08_1,ins_sector_pub,2004,17.854
arg,sex_f,ocu_isco08_1,ins_sector_pub,2005,19.788
arg,sex_f,ocu_isco08_1,ins_sector_pub,2006,25.814
arg,sex_f,ocu_isco08_1,ins_sector_pub,2008,20.904
arg,sex_f,ocu_isco08_1,ins_sector_pub,2009,24.929
arg,sex_f,ocu_isco08_1,ins_sector_pub,2010,24.314
arg,sex_f,ocu_isco08_1,ins_sector_pub,2011,24.822
arg,sex_f,ocu_isco08_1,ins_sector_pub,2012,26.595
arg,sex_f,ocu_isco08_1,ins_sector_pub,2013,31.09
arg,sex_f,ocu_isco08_1,ins_sector_pub,2014,18.612
arg,sex_f,ocu_isco08_1,ins_sector_pub,2017,21.331
arg,sex_f,ocu_isco08_1,ins_sector_pub,2018,25.337
arg,sex_f,ocu_isco08_1,ins_sector_pub,2019,28.114
arg,sex_f,ocu_isco08_1,ins_sector_pub,2020,21.223
arg,sex_f,ocu_isco08_1,ins_sector_pub,2021,30.215
arg,sex_f,ocu_isco08_1,ins_sector_pub,2022,22.942
arg,sex_f,ocu_isco08_1,ins_sector_pub,2023,33.954
arg,sex_f,ocu_isco08_1,ins_sector_pub,2024,32.078
arg,sex_f,ocu_isco08_1,ins_sector_total,2004,35.489
arg,sex_f,ocu_isco08_1,ins_sector_total,2005,37.549
arg,sex_f,ocu_isco08_1,ins_sector_total,2006,46.39
arg,sex_f,ocu_isco08_1,ins_sector_total,2008,45.654
arg,sex_f,ocu_isco08_1,ins_sector_total,2009,51.155
arg,sex_f,ocu_isco08_1,ins_sector_total,2010,47.609
arg,sex_f,ocu_isco08_1,ins_sector_total,2011,49.128
arg,sex_f,ocu_isco08_1,ins_sector_total,2012,48.858
arg,sex_f,ocu_isco08_1,ins_sector_total,2013,50.008
arg,sex_f,ocu_isco08_1,ins_sector_total,2014,44.87
arg,sex_f,ocu_isco08_1,ins_sector_total,2017,41.998
arg,sex_f,ocu_isco08_1,ins_sector_total,2018,55.447
arg,sex_f,ocu_isco08_1,ins_sector_total,2019,67.557
arg,sex_f,ocu_isco08_1,ins_sector_total,2020,51.6
arg,sex_f,ocu_isco08_1,ins_sector_total,2021,71.294
arg,sex_f,ocu_isco08_1,ins_sector_total,2022,51.238
arg,sex_f,ocu_isco08_1,ins_sector_total,2023,72.725
arg,sex_f,ocu_isco08_1,ins_sector_total,2024,68.143
arg,sex_f,ocu_isco08_2,ins_sector_pri,2004,206.554
arg,sex_f,ocu_isco08_2,ins_sector_pri,2005,193.197
arg,sex_f,ocu_isco08_2,ins_sector_pri,2006,212.302
arg,sex_f,ocu_isco08_2,ins_sector_pri,2008,250.311
arg,sex_f,ocu_isco08_2,ins_sector_pri,2009,271.408
arg,sex_f,ocu_isco08_2,ins_sector_pri,2010,262.853
arg,sex_f,ocu_isco08_2,ins_sector_pri,2011,261.37
arg,sex_f,ocu_isco08_2,ins_sector_pri,2012,279.988
arg,sex_f,ocu_isco08_2,ins_sector_pri,2013,292.46
arg,sex_f,ocu_isco08_2,ins_sector_pri,2014,251.006
arg,sex_f,ocu_isco08_2,ins_sector_pri,2017,208.184
arg,sex_f,ocu_isco08_2,ins_sector_pri,2018,286.913
arg,sex_f,ocu_isco08_2,ins_sector_pri,2019,292.771
arg,sex_f,ocu_isco08_2,ins_sector_pri,2020,179.204
arg,sex_f,ocu_isco08_2,ins_sector_pri,2021,278.048
arg,sex_f,ocu_isco08_2,ins_sector_pri,2022,226.597
arg,sex_f,ocu_isco08_2,ins_sector_pri,2023,291.981
arg,sex_f,ocu_isco08_2,ins_sector_pri,2024,316.704
arg,sex_f,ocu_isco08_2,ins_sector_pub,2004,278.274
arg,sex_f,ocu_isco08_2,ins_sector_pub,2005,267.76
arg,sex_f,ocu_isco08_2,ins_sector_pub,2006,297.079
arg,sex_f,ocu_isco08_2,ins_sector_pub,2008,326.803
arg,sex_f,ocu_isco08_2,ins_sector_pub,2009,337.507
arg,sex_f,ocu_isco08_2,ins_sector_pub,2010,337.508
arg,sex_f,ocu_isco08_2,ins_sector_pub,2011,343.57
arg,sex_f,ocu_isco08_2,ins_sector_pub,2012,357.056
arg,sex_f,ocu_isco08_2,ins_sector_pub,2013,356.003
arg,sex_f,ocu_isco08_2,ins_sector_pub,2014,387.299
arg,sex_f,ocu_isco08_2,ins_sector_pub,2017,249.485
arg,sex_f,ocu_isco08_2,ins_sector_pub,2018,352.841
arg,sex_f,ocu_isco08_2,ins_sector_pub,2019,370.76
arg,sex_f,ocu_isco08_2,ins_sector_pub,2020,281.858
arg,sex_f,ocu_isco08_2,ins_sector_pub,2021,377.783
arg,sex_f,ocu_isco08_2,ins_sector_pub,2022,296.334
arg,sex_f,ocu_isco08_2,ins_sector_pub,2023,399.149
arg,sex_f,ocu_isco08_2,ins_sector_pub,2024,396.534
arg,sex_f,ocu_isco08_2,ins_sector_total,2004,484.829
arg,sex_f,ocu_isco08_2,ins_sector_total,2005,460.957
arg,sex_f,ocu_isco08_2,ins_sector_total,2006,509.38
arg,sex_f,ocu_isco08_2,ins_sector_total,2008,577.114
arg,sex_f,ocu_isco08_2,ins_sector_total,2009,608.915
arg,sex_f,ocu_isco08_2,ins_sector_total,2010,600.36
arg,sex_f,ocu_isco08_2,ins_sector_total,2011,604.94
arg,sex_f,ocu_isco08_2,ins_sector_total,2012,637.044
arg,sex_f,ocu_isco08_2,ins_sector_total,2013,648.464
arg,sex_f,ocu_isco08_2,ins_sector_total,2014,638.304
arg,sex_f,ocu_isco08_2,ins_sector_total,2017,457.669
arg,sex_f,ocu_isco08_2,ins_sector_total,2018,639.754
arg,sex_f,ocu_isco08_2,ins_sector_total,2019,663.531
arg,sex_f,ocu_isco08_2,ins_sector_total,2020,461.061
arg,sex_f,ocu_isco08_2,ins_sector_total,2021,655.831
arg,sex_f,ocu_isco08_2,ins_sector_total,2022,522.931
arg,sex_f,ocu_isco08_2,ins_sector_total,2023,691.13
arg,sex_f,ocu_isco08_2,ins_sector_total,2024,713.237
arg,sex_f,ocu_isco08_3,ins_sector_pri,2004,140.75
arg,sex_f,ocu_isco08_3,ins_sector_pri,2005,155.054
arg,sex_f,ocu_isco08_3,ins_sector_pri,2006,165.902
arg,sex_f,ocu_isco08_3,ins_sector_pri,2008,187.353
arg,sex_f,ocu_isco08_3,ins_sector_pri,2009,211.954
arg,sex_f,ocu_isco08_3,ins_sector_pri,2010,232.417
arg,sex_f,ocu_isco08_3,ins_sector_pri,2011,222.101
arg,sex_f,ocu_isco08_3,ins_sector_pri,2012,215.54
arg,sex_f,ocu_isco08_3,ins_sector_pri,2013,206.497
arg,sex_f,ocu_isco08_3,ins_sector_pri,2014,212.413
arg,sex_f,ocu_isco08_3,ins_sector_pri,2017,164.187
arg,sex_f,ocu_isco08_3,ins_sector_pri,2018,243.695
arg,sex_f,ocu_isco08_3,ins_sector_pri,2019,255.685
arg,sex_f,ocu_isco08_3,ins_sector_pri,2020,188.366
arg,sex_f,ocu_isco08_3,ins_sector_pri,2021,256.377
arg,sex_f,ocu_isco08_3,ins_sector_pri,2022,234.138
arg,sex_f,ocu_isco08_3,ins_sector_pri,2023,305.341
arg,sex_f,ocu_isco08_3,ins_sector_pri,2024,326.481
arg,sex_f,ocu_isco08_3,ins_sector_pub,2004,122.995
arg,sex_f,ocu_isco08_3,ins_sector_pub,2005,116.399
arg,sex_f,ocu_isco08_3,ins_sector_pub,2006,114.302
arg,sex_f,ocu_isco08_3,ins_sector_pub,2008,110.07
arg,sex_f,ocu_isco08_3,ins_sector_pub,2009,117.574
arg,sex_f,ocu_isco08_3,ins_sector_pub,2010,112.159
arg,sex_f,ocu_isco08_3,ins_sector_pub,2011,120.926
arg,sex_f,ocu_isco08_3,ins_sector_pub,2012,127.79
arg,sex_f,ocu_isco08_3,ins_sector_pub,2013,128.891
arg,sex_f,ocu_isco08_3,ins_sector_pub,2014,125.988
arg,sex_f,ocu_isco08_3,ins_sector_pub,2017,105.644
arg,sex_f,ocu_isco08_3,ins_sector_pub,2018,141.901
arg,sex_f,ocu_isco08_3,ins_sector_pub,2019,136.704
arg,sex_f,ocu_isco08_3,ins_sector_pub,2020,133.414
arg,sex_f,ocu_isco08_3,ins_sector_pub,2021,188.032
arg,sex_f,ocu_isco08_3,ins_sector_pub,2022,129.096
arg,sex_f,ocu_isco08_3,ins_sector_pub,2023,156.059
arg,sex_f,ocu_isco08_3,ins_sector_pub,2024,158
arg,sex_f,ocu_isco08_3,ins_sector_total,2004,263.745
arg,sex_f,ocu_isco08_3,ins_sector_total,2005,271.454
arg,sex_f,ocu_isco08_3,ins_sector_total,2006,280.204
arg,sex_f,ocu_isco08_3,ins_sector_total,2008,297.423
arg,sex_f,ocu_isco08_3,ins_sector_total,2009,329.527
arg,sex_f,ocu_isco08_3,ins_sector_total,2010,344.576
arg,sex_f,ocu_isco08_3,ins_sector_total,2011,343.026
arg,sex_f,ocu_isco08_3,ins_sector_total,2012,343.329
arg,sex_f,ocu_isco08_3,ins_sector_total,2013,335.388
arg,sex_f,ocu_isco08_3,ins_sector_total,2014,338.402
arg,sex_f,ocu_isco08_3,ins_sector_total,2017,269.831
arg,sex_f,ocu_isco08_3,ins_sector_total,2018,385.596
arg,sex_f,ocu_isco08_3,ins_sector_total,2019,392.39
arg,sex_f,ocu_isco08_3,ins_sector_total,2020,321.781
arg,sex_f,ocu_isco08_3,ins_sector_total,2021,444.409
arg,sex_f,ocu_isco08_3,ins_sector_total,2022,363.235
arg,sex_f,ocu_isco08_3,ins_sector_total,2023,461.4
arg,sex_f,ocu_isco08_3,ins_sector_total,2024,484.48
arg,sex_f,ocu_isco08_4,ins_sector_pri,2004,249.244
arg,sex_f,ocu_isco08_4,ins_sector_pri,2005,300.68
arg,sex_f,ocu_isco08_4,ins_sector_pri,2006,353.966
arg,sex_f,ocu_isco08_4,ins_sector_pri,2008,394.795
arg,sex_f,ocu_isco08_4,ins_sector_pri,2009,391.895
arg,sex_f,ocu_isco08_4,ins_sector_pri,2010,385.041
arg,sex_f,ocu_isco08_4,ins_sector_pri,2011,402.476
arg,sex_f,ocu_isco08_4,ins_sector_pri,2012,396.864
arg,sex_f,ocu_isco08_4,ins_sector_pri,2013,410.54
arg,sex_f,ocu_isco08_4,ins_sector_pri,2014,434.334
arg,sex_f,ocu_isco08_4,ins_sector_pri,2017,353.822
arg,sex_f,ocu_isco08_4,ins_sector_pri,2018,428.869
arg,sex_f,ocu_isco08_4,ins_sector_pri,2019,420.577
arg,sex_f,ocu_isco08_4,ins_sector_pri,2020,264.151
arg,sex_f,ocu_isco08_4,ins_sector_pri,2021,430.784
arg,sex_f,ocu_isco08_4,ins_sector_pri,2022,315.509
arg,sex_f,ocu_isco08_4,ins_sector_pri,2023,491.939
arg,sex_f,ocu_isco08_4,ins_sector_pri,2024,485.136
arg,sex_f,ocu_isco08_4,ins_sector_pub,2004,157.378
arg,sex_f,ocu_isco08_4,ins_sector_pub,2005,176.092
arg,sex_f,ocu_isco08_4,ins_sector_pub,2006,190.642
arg,sex_f,ocu_isco08_4,ins_sector_pub,2008,198.93
arg,sex_f,ocu_isco08_4,ins_sector_pub,2009,201.372
arg,sex_f,ocu_isco08_4,ins_sector_pub,2010,205.266
arg,sex_f,ocu_isco08_4,ins_sector_pub,2011,236.272
arg,sex_f,ocu_isco08_4,ins_sector_pub,2012,244.143
arg,sex_f,ocu_isco08_4,ins_sector_pub,2013,229.519
arg,sex_f,ocu_isco08_4,ins_sector_pub,2014,274.811
arg,sex_f,ocu_isco08_4,ins_sector_pub,2017,197.457
arg,sex_f,ocu_isco08_4,ins_sector_pub,2018,254.401
arg,sex_f,ocu_isco08_4,ins_sector_pub,2019,240.398
arg,sex_f,ocu_isco08_4,ins_sector_pub,2020,173.409
arg,sex_f,ocu_isco08_4,ins_sector_pub,2021,294.639
arg,sex_f,ocu_isco08_4,ins_sector_pub,2022,205.999
arg,sex_f,ocu_isco08_4,ins_sector_pub,2023,307.226
arg,sex_f,ocu_isco08_4,ins_sector_pub,2024,275.228
arg,sex_f,ocu_isco08_4,ins_sector_total,2004,406.622
arg,sex_f,ocu_isco08_4,ins_sector_total,2005,476.772
arg,sex_f,ocu_isco08_4,ins_sector_total,2006,544.608
arg,sex_f,ocu_isco08_4,ins_sector_total,2008,593.726
arg,sex_f,ocu_isco08_4,ins_sector_total,2009,593.267
arg,sex_f,ocu_isco08_4,ins_sector_total,2010,590.307
arg,sex_f,ocu_isco08_4,ins_sector_total,2011,638.748
arg,sex_f,ocu_isco08_4,ins_sector_total,2012,641.007
arg,sex_f,ocu_isco08_4,ins_sector_total,2013,640.06
arg,sex_f,ocu_isco08_4,ins_sector_total,2014,709.145
arg,sex_f,ocu_isco08_4,ins_sector_total,2017,551.28
arg,sex_f,ocu_isco08_4,ins_sector_total,2018,683.27
arg,sex_f,ocu_isco08_4,ins_sector_total,2019,660.975
arg,sex_f,ocu_isco08_4,ins_sector_total,2020,437.56
arg,sex_f,ocu_isco08_4,ins_sector_total,2021,725.423
arg,sex_f,ocu_isco08_4,ins_sector_total,2022,521.508
arg,sex_f,ocu_isco08_4,ins_sector_total,2023,799.165
arg,sex_f,ocu_isco08_4,ins_sector_total,2024,760.365
arg,sex_f,ocu_isco08_5,ins_sector_pri,2004,516.275
arg,sex_f,ocu_isco08_5,ins_sector_pri,2005,473.565
arg,sex_f,ocu_isco08_5,ins_sector_pri,2006,515.205
arg,sex_f,ocu_isco08_5,ins_sector_pri,2008,595.404
arg,sex_f,ocu_isco08_5,ins_sector_pri,2009,590.473
arg,sex_f,ocu_isco08_5,ins_sector_pri,2010,581.518
arg,sex_f,ocu_isco08_5,ins_sector_pri,2011,614.352
arg,sex_f,ocu_isco08_5,ins_sector_pri,2012,617.354
