ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
lao,sex_f,ocu_isco08_0,ins_sector_pub,2017,7.516
lao,sex_f,ocu_isco08_0,ins_sector_pub,2022,12.873
lao,sex_f,ocu_isco08_0,ins_sector_total,2017,7.516
lao,sex_f,ocu_isco08_0,ins_sector_total,2022,12.873
lao,sex_f,ocu_isco08_1,ins_sector_pri,2010,0.583
lao,sex_f,ocu_isco08_1,ins_sector_pri,2017,6.533
lao,sex_f,ocu_isco08_1,ins_sector_pub,2010,5.628
lao,sex_f,ocu_isco08_1,ins_sector_pub,2017,7.942
lao,sex_f,ocu_isco08_1,ins_sector_pub,2022,5.022
lao,sex_f,ocu_isco08_1,ins_sector_total,2010,6.211
lao,sex_f,ocu_isco08_1,ins_sector_total,2017,14.475
lao,sex_f,ocu_isco08_1,ins_sector_total,2022,5.709
lao,sex_f,ocu_isco08_2,ins_sector_pri,2010,8.794
lao,sex_f,ocu_isco08_2,ins_sector_pri,2017,14.085
lao,sex_f,ocu_isco08_2,ins_sector_pri,2022,4.109
lao,sex_f,ocu_isco08_2,ins_sector_pub,2010,51.915
lao,sex_f,ocu_isco08_2,ins_sector_pub,2017,55.354
lao,sex_f,ocu_isco08_2,ins_sector_pub,2022,30.029
lao,sex_f,ocu_isco08_2,ins_sector_total,2010,60.709
lao,sex_f,ocu_isco08_2,ins_sector_total,2017,69.44
lao,sex_f,ocu_isco08_2,ins_sector_total,2022,34.138
lao,sex_f,ocu_isco08_3,ins_sector_pri,2010,1.891
lao,sex_f,ocu_isco08_3,ins_sector_pri,2017,3.064
lao,sex_f,ocu_isco08_3,ins_sector_pri,2022,35.611
lao,sex_f,ocu_isco08_3,ins_sector_pub,2010,8.783
lao,sex_f,ocu_isco08_3,ins_sector_pub,2017,11.124
lao,sex_f,ocu_isco08_3,ins_sector_pub,2022,62.169
lao,sex_f,ocu_isco08_3,ins_sector_total,2010,10.674
lao,sex_f,ocu_isco08_3,ins_sector_total,2017,14.189
lao,sex_f,ocu_isco08_3,ins_sector_total,2022,97.781
lao,sex_f,ocu_isco08_4,ins_sector_pri,2010,2.054
lao,sex_f,ocu_isco08_4,ins_sector_pri,2017,3.743
lao,sex_f,ocu_isco08_4,ins_sector_pri,2022,2.556
lao,sex_f,ocu_isco08_4,ins_sector_pub,2010,7.324
lao,sex_f,ocu_isco08_4,ins_sector_pub,2017,7.152
lao,sex_f,ocu_isco08_4,ins_sector_pub,2022,1.238
lao,sex_f,ocu_isco08_4,ins_sector_total,2010,9.377
lao,sex_f,ocu_isco08_4,ins_sector_total,2017,10.894
lao,sex_f,ocu_isco08_4,ins_sector_total,2022,3.794
lao,sex_f,ocu_isco08_5,ins_sector_pri,2010,16.959
lao,sex_f,ocu_isco08_5,ins_sector_pri,2017,17.662
lao,sex_f,ocu_isco08_5,ins_sector_pri,2022,38.785
lao,sex_f,ocu_isco08_5,ins_sector_pub,2010,3.092
lao,sex_f,ocu_isco08_5,ins_sector_pub,2017,8.011
lao,sex_f,ocu_isco08_5,ins_sector_pub,2022,6.71
lao,sex_f,ocu_isco08_5,ins_sector_total,2010,20.052
lao,sex_f,ocu_isco08_5,ins_sector_total,2017,25.673
lao,sex_f,ocu_isco08_5,ins_sector_total,2022,45.495
lao,sex_f,ocu_isco08_6,ins_sector_pri,2010,7.005
lao,sex_f,ocu_isco08_6,ins_sector_pri,2017,15.764
lao,sex_f,ocu_isco08_6,ins_sector_pri,2022,16.024
lao,sex_f,ocu_isco08_6,ins_sector_pub,2010,0.624
lao,sex_f,ocu_isco08_6,ins_sector_pub,2017,3.108
lao,sex_f,ocu_isco08_6,ins_sector_pub,2022,5.532
lao,sex_f,ocu_isco08_6,ins_sector_total,2010,7.629
lao,sex_f,ocu_isco08_6,ins_sector_total,2017,18.872
lao,sex_f,ocu_isco08_6,ins_sector_total,2022,21.556
lao,sex_f,ocu_isco08_7,ins_sector_pri,2010,3.996
lao,sex_f,ocu_isco08_7,ins_sector_pri,2017,12.421
lao,sex_f,ocu_isco08_7,ins_sector_pri,2022,20.809
lao,sex_f,ocu_isco08_7,ins_sector_pub,2017,1.121
lao,sex_f,ocu_isco08_7,ins_sector_pub,2022,1.11
lao,sex_f,ocu_isco08_7,ins_sector_total,2010,4.096
lao,sex_f,ocu_isco08_7,ins_sector_total,2017,13.542
