ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,1.525
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,1.493
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,1.582
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,0.992
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,0.933
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,3.781
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,3.198
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,3.332
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,1.662
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,2.611
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,5.305
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,4.691
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,4.914
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,2.654
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,3.544
svn,sex_f,eco_aggregate_con,mts_aggregate_1,1996,1.728
svn,sex_f,eco_aggregate_con,mts_aggregate_1,1997,2.045
svn,sex_f,eco_aggregate_con,mts_aggregate_1,1998,2.58
svn,sex_f,eco_aggregate_con,mts_aggregate_1,1999,1.053
svn,sex_f,eco_aggregate_con,mts_aggregate_1,2000,1.115
svn,sex_f,eco_aggregate_con,mts_aggregate_2,1996,3.812
svn,sex_f,eco_aggregate_con,mts_aggregate_2,1997,3.684
svn,sex_f,eco_aggregate_con,mts_aggregate_2,1998,2.476
svn,sex_f,eco_aggregate_con,mts_aggregate_2,1999,2.547
svn,sex_f,eco_aggregate_con,mts_aggregate_2,2000,3.516
svn,sex_f,eco_aggregate_con,mts_aggregate_total,1996,5.541
svn,sex_f,eco_aggregate_con,mts_aggregate_total,1997,5.73
svn,sex_f,eco_aggregate_con,mts_aggregate_total,1998,5.056
svn,sex_f,eco_aggregate_con,mts_aggregate_total,1999,3.6
svn,sex_f,eco_aggregate_con,mts_aggregate_total,2000,4.631
svn,sex_f,eco_aggregate_man,mts_aggregate_1,1996,37.965
svn,sex_f,eco_aggregate_man,mts_aggregate_1,1997,35.068
svn,sex_f,eco_aggregate_man,mts_aggregate_1,1998,35.864
svn,sex_f,eco_aggregate_man,mts_aggregate_1,1999,34.885
svn,sex_f,eco_aggregate_man,mts_aggregate_1,2000,32.029
svn,sex_f,eco_aggregate_man,mts_aggregate_2,1996,80.455
svn,sex_f,eco_aggregate_man,mts_aggregate_2,1997,78.758
svn,sex_f,eco_aggregate_man,mts_aggregate_2,1998,76.795
svn,sex_f,eco_aggregate_man,mts_aggregate_2,1999,68.999
svn,sex_f,eco_aggregate_man,mts_aggregate_2,2000,73.387
svn,sex_f,eco_aggregate_man,mts_aggregate_total,1996,118.42
svn,sex_f,eco_aggregate_man,mts_aggregate_total,1997,113.826
svn,sex_f,eco_aggregate_man,mts_aggregate_total,1998,112.66
svn,sex_f,eco_aggregate_man,mts_aggregate_total,1999,103.884
svn,sex_f,eco_aggregate_man,mts_aggregate_total,2000,105.416
svn,sex_f,eco_aggregate_mel,mts_aggregate_1,1996,0.668
svn,sex_f,eco_aggregate_mel,mts_aggregate_1,2000,0.72
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,1996,2.241
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,1997,1.782
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,1998,1.748
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,1999,1.453
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,2000,2.179
svn,sex_f,eco_aggregate_mel,mts_aggregate_total,1996,2.909
svn,sex_f,eco_aggregate_mel,mts_aggregate_total,1997,2.015
