ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,7.81
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,3.952
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,3.038
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,3.015
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,4.215
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,6.986
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,14.395
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,25.306
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,15.704
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,14.411
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,13.653
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,14.694
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,15.879
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,27.573
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,33.116
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,19.656
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,17.448
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,16.668
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,18.909
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,22.865
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,41.968
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2011,25.306
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2015,15.704
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2016,14.104
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2019,13.653
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2022,14.694
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2023,15.879
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2024,27.573
sen,sex_f,eco_aggregate_agr,mts_details_sep,2024,3.44
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2011,3.9
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2015,2.385
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2016,1.397
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2019,1.967
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2022,2.717
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2023,5.433
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2024,9.269
sen,sex_f,eco_aggregate_agr,mts_details_total,2011,33.116
sen,sex_f,eco_aggregate_agr,mts_details_total,2015,19.656
sen,sex_f,eco_aggregate_agr,mts_details_total,2016,17.448
sen,sex_f,eco_aggregate_agr,mts_details_total,2019,16.668
sen,sex_f,eco_aggregate_agr,mts_details_total,2022,18.909
sen,sex_f,eco_aggregate_agr,mts_details_total,2023,22.865
sen,sex_f,eco_aggregate_agr,mts_details_total,2024,41.968
sen,sex_f,eco_aggregate_agr,mts_details_wid,2016,1.64
sen,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.977
sen,sex_f,eco_aggregate_agr,mts_details_wid,2022,0.901
sen,sex_f,eco_aggregate_agr,mts_details_wid,2024,1.687
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2016,0.955
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2019,1.184
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2022,3.457
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2023,4.009
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2024,1.251
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2015,2.178
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2016,1.125
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2022,1.867
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2023,1.515
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2015,3.248
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2016,2.08
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2019,1.925
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2022,5.325
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2023,5.523
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2024,1.849
sen,sex_f,eco_aggregate_con,mts_details_mrd,2015,2.178
sen,sex_f,eco_aggregate_con,mts_details_mrd,2016,1.125
sen,sex_f,eco_aggregate_con,mts_details_mrd,2022,1.867
sen,sex_f,eco_aggregate_con,mts_details_mrd,2023,1.515
sen,sex_f,eco_aggregate_con,mts_details_sgle,2016,0.955
sen,sex_f,eco_aggregate_con,mts_details_sgle,2022,2.503
sen,sex_f,eco_aggregate_con,mts_details_sgle,2023,3.997
sen,sex_f,eco_aggregate_con,mts_details_sgle,2024,1.197
sen,sex_f,eco_aggregate_con,mts_details_total,2015,3.248
sen,sex_f,eco_aggregate_con,mts_details_total,2016,2.08
sen,sex_f,eco_aggregate_con,mts_details_total,2019,1.925
sen,sex_f,eco_aggregate_con,mts_details_total,2022,5.325
sen,sex_f,eco_aggregate_con,mts_details_total,2023,5.523
sen,sex_f,eco_aggregate_con,mts_details_total,2024,1.849
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2011,29.387
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2015,4.546
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2016,16.355
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2019,35.866
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2022,30.895
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2023,35.364
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2024,26.83
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2011,16.811
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2015,3.483
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2016,5.339
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2019,11.248
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2022,12.828
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2023,13.788
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2024,8.34
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2011,46.198
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2015,8.028
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2016,21.694
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2019,47.789
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2022,43.723
