ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
cok,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0
cok,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.05
cok,sex_f,eco_aggregate_man,mts_details_total,2019,0.05
cok,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,0.753
cok,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,0.601
cok,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,0.848
cok,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,0.793
cok,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,1.149
cok,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,1.172
cok,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,1.598
cok,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,1.75
cok,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,2.02
cok,sex_f,eco_aggregate_mkt,mts_aggregate_x,2016,0.051
cok,sex_f,eco_aggregate_mkt,mts_details_mrd,2016,0.553
cok,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,0.629
cok,sex_f,eco_aggregate_mkt,mts_details_mrd,2023,0.714
cok,sex_f,eco_aggregate_mkt,mts_details_sep,2016,0.084
cok,sex_f,eco_aggregate_mkt,mts_details_sep,2019,0.049
cok,sex_f,eco_aggregate_mkt,mts_details_sep,2023,0.06
cok,sex_f,eco_aggregate_mkt,mts_details_sgle,2016,0.651
cok,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,0.541
cok,sex_f,eco_aggregate_mkt,mts_details_sgle,2023,0.717
cok,sex_f,eco_aggregate_mkt,mts_details_total,2016,1.598
cok,sex_f,eco_aggregate_mkt,mts_details_total,2019,1.75
cok,sex_f,eco_aggregate_mkt,mts_details_total,2023,2.02
cok,sex_f,eco_aggregate_mkt,mts_details_union,2016,0.24
cok,sex_f,eco_aggregate_mkt,mts_details_union,2019,0.52
cok,sex_f,eco_aggregate_mkt,mts_details_union,2023,0.458
cok,sex_f,eco_aggregate_mkt,mts_details_wid,2023,0.071
cok,sex_f,eco_aggregate_mkt,mts_details_x,2016,0.051
cok,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,0.544
cok,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,0.323
cok,sex_f,eco_aggregate_pub,mts_aggregate_1,2023,0.424
cok,sex_f,eco_aggregate_pub,mts_aggregate_2,2016,0.77
cok,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,0.792
cok,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,1.014
cok,sex_f,eco_aggregate_pub,mts_aggregate_total,2016,1.328
cok,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,1.115
cok,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,1.438
cok,sex_f,eco_aggregate_pub,mts_details_mrd,2016,0.655
cok,sex_f,eco_aggregate_pub,mts_details_mrd,2019,0.567
cok,sex_f,eco_aggregate_pub,mts_details_mrd,2023,0.714
cok,sex_f,eco_aggregate_pub,mts_details_sep,2016,0.028
cok,sex_f,eco_aggregate_pub,mts_details_sgle,2016,0.439
cok,sex_f,eco_aggregate_pub,mts_details_sgle,2019,0.234
cok,sex_f,eco_aggregate_pub,mts_details_sgle,2023,0.314
cok,sex_f,eco_aggregate_pub,mts_details_total,2016,1.328
cok,sex_f,eco_aggregate_pub,mts_details_total,2019,1.115
cok,sex_f,eco_aggregate_pub,mts_details_total,2023,1.438
cok,sex_f,eco_aggregate_pub,mts_details_union,2016,0.115
cok,sex_f,eco_aggregate_pub,mts_details_union,2019,0.225
cok,sex_f,eco_aggregate_pub,mts_details_union,2023,0.3
cok,sex_f,eco_aggregate_pub,mts_details_wid,2016,0.077
cok,sex_f,eco_aggregate_pub,mts_details_wid,2019,0.044
cok,sex_f,eco_aggregate_pub,mts_details_wid,2023,0.071
cok,sex_f,eco_aggregate_total,mts_aggregate_1,2016,1.322
cok,sex_f,eco_aggregate_total,mts_aggregate_1,2019,0.985
cok,sex_f,eco_aggregate_total,mts_aggregate_1,2023,1.339
cok,sex_f,eco_aggregate_total,mts_aggregate_2,2016,1.586
cok,sex_f,eco_aggregate_total,mts_aggregate_2,2019,1.988
cok,sex_f,eco_aggregate_total,mts_aggregate_2,2023,2.207
cok,sex_f,eco_aggregate_total,mts_aggregate_total,2016,2.973
cok,sex_f,eco_aggregate_total,mts_aggregate_total,2019,2.972
cok,sex_f,eco_aggregate_total,mts_aggregate_total,2023,3.546
cok,sex_f,eco_aggregate_total,mts_aggregate_x,2016,0.065
cok,sex_f,eco_aggregate_total,mts_details_mrd,2016,1.231
cok,sex_f,eco_aggregate_total,mts_details_mrd,2019,1.23
cok,sex_f,eco_aggregate_total,mts_details_mrd,2023,1.444
cok,sex_f,eco_aggregate_total,mts_details_sep,2016,0.112
