ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,9.395
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,7.481
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,4.553
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,3.903
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,4.128
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,7.574
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,6.734
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,6.432
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,5.492
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,4.705
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,5.829
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,5.731
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,5.53
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,5.251
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,6.712
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,6.976
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,6.556
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,6.124
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,5.958
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,5.942
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,6.919
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,6.882
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,7.165
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,6.57
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,6.314
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,6.997
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,3.483
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,5.475
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,5.218
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,1.716
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,3.398
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,4.777
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,4.043
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,2.794
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,2.962
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,2.847
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,4.56
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,3.874
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,2.961
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,2.658
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,3.444
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,2.951
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,3.49
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,4.527
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,4.011
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,3.128
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,2.898
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,3.079
