ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,4.998
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,5.76
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,6.303
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,4.489
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,4.653
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,4.012
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,3.422
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,3.599
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,5.213
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,4.619
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,3.501
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,3.181
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,3.556
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,3.423
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,3.484
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,2.711
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,2.999
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,3.045
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,4.315
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,3.963
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,2.978
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,4.322
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,3.826
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,5.591
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,4.275
nor,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,3.862
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,4.221
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,4.342
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,5.314
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,3.743
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,4.803
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,4.189
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,4.493
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,3.433
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,3.686
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,2.925
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,2.684
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,2.733
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,3.26
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,2.453
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,2.199
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,1.943
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1.612
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,1.77
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,2.068
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,1.622
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,1.237
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,1.588
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,2.822
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,3.226
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,3.804
nor,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,2.823
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,9.219
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,10.102
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,11.617
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,8.232
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,9.456
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,8.201
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,7.915
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,7.032
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,8.899
nor,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,7.544
