ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
gnb,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,0.283
gnb,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,4.054
gnb,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,7.293
gnb,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,0.984
gnb,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,5.052
gnb,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,9.803
gnb,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,1.267
gnb,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,9.956
gnb,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,17.096
gnb,sex_f,eco_aggregate_agr,mts_aggregate_x,2019,0.85
gnb,sex_f,eco_aggregate_agr,mts_details_mrd,2018,0.984
gnb,sex_f,eco_aggregate_agr,mts_details_mrd,2019,4.938
gnb,sex_f,eco_aggregate_agr,mts_details_mrd,2022,9.746
gnb,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.187
gnb,sex_f,eco_aggregate_agr,mts_details_sgle,2018,0.198
gnb,sex_f,eco_aggregate_agr,mts_details_sgle,2019,3.362
gnb,sex_f,eco_aggregate_agr,mts_details_sgle,2022,5.929
gnb,sex_f,eco_aggregate_agr,mts_details_total,2018,1.267
gnb,sex_f,eco_aggregate_agr,mts_details_total,2019,9.956
gnb,sex_f,eco_aggregate_agr,mts_details_total,2022,17.096
gnb,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.505
gnb,sex_f,eco_aggregate_agr,mts_details_wid,2022,1.285
gnb,sex_f,eco_aggregate_agr,mts_details_x,2019,0.85
gnb,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0.147
gnb,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0
gnb,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0
gnb,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.362
gnb,sex_f,eco_aggregate_con,mts_details_mrd,2019,0
gnb,sex_f,eco_aggregate_con,mts_details_mrd,2022,0
gnb,sex_f,eco_aggregate_con,mts_details_sgle,2018,0.147
gnb,sex_f,eco_aggregate_con,mts_details_total,2018,0.362
