ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
ssd,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,11.983
ssd,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,32.294
ssd,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,44.277
ssd,sex_f,eco_aggregate_agr,mts_details_mrd,2008,32.294
ssd,sex_f,eco_aggregate_agr,mts_details_sep,2008,0.988
ssd,sex_f,eco_aggregate_agr,mts_details_sgle,2008,9.419
ssd,sex_f,eco_aggregate_agr,mts_details_total,2008,44.277
ssd,sex_f,eco_aggregate_agr,mts_details_wid,2008,1.576
ssd,sex_f,eco_aggregate_con,mts_aggregate_1,2008,0.643
ssd,sex_f,eco_aggregate_con,mts_aggregate_2,2008,1.932
ssd,sex_f,eco_aggregate_con,mts_aggregate_total,2008,2.574
ssd,sex_f,eco_aggregate_con,mts_details_mrd,2008,1.932
ssd,sex_f,eco_aggregate_con,mts_details_sep,2008,0.082
ssd,sex_f,eco_aggregate_con,mts_details_sgle,2008,0.392
ssd,sex_f,eco_aggregate_con,mts_details_total,2008,2.574
ssd,sex_f,eco_aggregate_con,mts_details_wid,2008,0.17
ssd,sex_f,eco_aggregate_man,mts_aggregate_1,2008,1.231
ssd,sex_f,eco_aggregate_man,mts_aggregate_2,2008,1.198
ssd,sex_f,eco_aggregate_man,mts_aggregate_total,2008,2.43
ssd,sex_f,eco_aggregate_man,mts_details_mrd,2008,1.198
ssd,sex_f,eco_aggregate_man,mts_details_sep,2008,0.138
ssd,sex_f,eco_aggregate_man,mts_details_sgle,2008,1.044
ssd,sex_f,eco_aggregate_man,mts_details_total,2008,2.43
ssd,sex_f,eco_aggregate_mel,mts_aggregate_2,2008,0.061
ssd,sex_f,eco_aggregate_mel,mts_aggregate_total,2008,0.103
ssd,sex_f,eco_aggregate_mel,mts_details_mrd,2008,0.061
ssd,sex_f,eco_aggregate_mel,mts_details_total,2008,0.103
ssd,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,3.78
ssd,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,10.265
ssd,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,14.045
ssd,sex_f,eco_aggregate_mkt,mts_details_mrd,2008,10.265
ssd,sex_f,eco_aggregate_mkt,mts_details_sep,2008,0.31
ssd,sex_f,eco_aggregate_mkt,mts_details_sgle,2008,3.057
ssd,sex_f,eco_aggregate_mkt,mts_details_total,2008,14.045
ssd,sex_f,eco_aggregate_mkt,mts_details_wid,2008,0.412
ssd,sex_f,eco_aggregate_pub,mts_aggregate_1,2008,26.427
ssd,sex_f,eco_aggregate_pub,mts_aggregate_2,2008,90.242
ssd,sex_f,eco_aggregate_pub,mts_aggregate_total,2008,116.669
ssd,sex_f,eco_aggregate_pub,mts_details_mrd,2008,90.242
ssd,sex_f,eco_aggregate_pub,mts_details_sep,2008,2.392
ssd,sex_f,eco_aggregate_pub,mts_details_sgle,2008,18.097
ssd,sex_f,eco_aggregate_pub,mts_details_total,2008,116.669
ssd,sex_f,eco_aggregate_pub,mts_details_wid,2008,5.939
ssd,sex_f,eco_aggregate_total,mts_aggregate_1,2008,44.138
ssd,sex_f,eco_aggregate_total,mts_aggregate_2,2008,136.072
ssd,sex_f,eco_aggregate_total,mts_aggregate_total,2008,180.21
ssd,sex_f,eco_aggregate_total,mts_details_mrd,2008,136.072
ssd,sex_f,eco_aggregate_total,mts_details_sep,2008,3.91
ssd,sex_f,eco_aggregate_total,mts_details_sgle,2008,32.039
ssd,sex_f,eco_aggregate_total,mts_details_total,2008,180.21
ssd,sex_f,eco_aggregate_total,mts_details_wid,2008,8.189
ssd,sex_f,eco_aggregate_x,mts_aggregate_2,2008,0.08
ssd,sex_f,eco_aggregate_x,mts_aggregate_total,2008,0.111
ssd,sex_f,eco_aggregate_x,mts_details_mrd,2008,0.08
ssd,sex_f,eco_aggregate_x,mts_details_total,2008,0.111
ssd,sex_f,eco_sector_agr,mts_aggregate_1,2008,11.983
ssd,sex_f,eco_sector_agr,mts_aggregate_2,2008,32.294
ssd,sex_f,eco_sector_agr,mts_aggregate_total,2008,44.277
ssd,sex_f,eco_sector_agr,mts_details_mrd,2008,32.294
ssd,sex_f,eco_sector_agr,mts_details_sep,2008,0.988
ssd,sex_f,eco_sector_agr,mts_details_sgle,2008,9.419
ssd,sex_f,eco_sector_agr,mts_details_total,2008,44.277
ssd,sex_f,eco_sector_agr,mts_details_wid,2008,1.576
ssd,sex_f,eco_sector_ind,mts_aggregate_1,2008,1.917
ssd,sex_f,eco_sector_ind,mts_aggregate_2,2008,3.191
ssd,sex_f,eco_sector_ind,mts_aggregate_total,2008,5.108
ssd,sex_f,eco_sector_ind,mts_details_mrd,2008,3.191
ssd,sex_f,eco_sector_ind,mts_details_sep,2008,0.22
ssd,sex_f,eco_sector_ind,mts_details_sgle,2008,1.436
ssd,sex_f,eco_sector_ind,mts_details_total,2008,5.108
ssd,sex_f,eco_sector_ind,mts_details_wid,2008,0.261
ssd,sex_f,eco_sector_nag,mts_aggregate_1,2008,32.155
ssd,sex_f,eco_sector_nag,mts_aggregate_2,2008,103.778
ssd,sex_f,eco_sector_nag,mts_aggregate_total,2008,135.933
