ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,0.955
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,0.137
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,0.158
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,0.103
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,0.125
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,0.136
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,0.097
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,0.061
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,0.043
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,0.11
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,0.131
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,0.113
lux,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,0.206
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,1.075
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,0.158
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,0.168
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,0.131
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,0.203
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,0.186
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,0.114
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,0.1
lux,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,0.144
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,1992,2.03
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,1994,0.193
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,0.316
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,0.192
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,0.285
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,0.156
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,0.328
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,0.15
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,0.323
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,0.177
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,0.175
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,0.143
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,0.195
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,0.262
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,0.148
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,0.181
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,0.139
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,0.24
lux,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,0.322
lux,sex_f,eco_aggregate_con,mts_aggregate_1,1992,0.431
lux,sex_f,eco_aggregate_con,mts_aggregate_1,1993,0.355
lux,sex_f,eco_aggregate_con,mts_aggregate_1,1994,0.392
lux,sex_f,eco_aggregate_con,mts_aggregate_1,1995,0.46
lux,sex_f,eco_aggregate_con,mts_aggregate_1,1996,0.489
lux,sex_f,eco_aggregate_con,mts_aggregate_1,1997,0.487
lux,sex_f,eco_aggregate_con,mts_aggregate_1,1998,0.446
lux,sex_f,eco_aggregate_con,mts_aggregate_1,1999,0.356
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2000,0.178
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2001,0.603
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2002,0.279
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2003,0.418
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2004,0.548
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2005,0.304
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2006,0.507
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2007,0.792
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2008,0.794
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2009,0.447
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2010,0.847
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2011,0.556
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2012,0.579
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2013,0.69
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2014,0.466
lux,sex_f,eco_aggregate_con,mts_aggregate_1,2015,0.536
