ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
btn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,0.404
btn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,0.648
btn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,0.734
btn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,0.205
btn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,0.452
btn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,1.206
btn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,0.793
btn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,1.219
btn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,1.629
btn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,0.905
btn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,0.93
btn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,0.93
btn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,1.708
btn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2024,1.132
btn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,1.623
btn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,2.277
btn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,1.639
btn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,1.135
btn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,1.381
btn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,2.915
btn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2024,1.926
btn,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,0.404
btn,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,0.648
btn,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,0.734
btn,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,0.205
btn,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,0.452
btn,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,1.206
btn,sex_f,age_ythbands_y15_19,ste_icse93_1,2024,0.793
btn,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,0.294
btn,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,0.071
btn,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,0.099
btn,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,0.051
btn,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,0.147
btn,sex_f,age_ythbands_y15_19,ste_icse93_3,2024,0.084
btn,sex_f,age_ythbands_y15_19,ste_icse93_5,2018,0.925
btn,sex_f,age_ythbands_y15_19,ste_icse93_5,2019,1.558
btn,sex_f,age_ythbands_y15_19,ste_icse93_5,2020,0.806
btn,sex_f,age_ythbands_y15_19,ste_icse93_5,2021,0.879
btn,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,0.763
btn,sex_f,age_ythbands_y15_19,ste_icse93_5,2023,1.571
btn,sex_f,age_ythbands_y15_19,ste_icse93_5,2024,1.048
btn,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,1.623
btn,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,2.277
btn,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,1.639
btn,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,1.135
btn,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,1.381
btn,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,2.915
btn,sex_f,age_ythbands_y15_19,ste_icse93_total,2024,1.926
