ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
plw,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,0.028
plw,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,0.013
plw,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,0.029
plw,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,0.037
plw,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,0.013
plw,sex_f,age_ythbands_y15_19,ste_aggregate_x,2014,0.037
plw,sex_f,age_ythbands_y15_19,ste_icse93_1,2000,0.028
plw,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,0.013
plw,sex_f,age_ythbands_y15_19,ste_icse93_6,2014,0.037
plw,sex_f,age_ythbands_y15_19,ste_icse93_total,2000,0.029
plw,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,0.037
plw,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,0.013
plw,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2000,0.59
plw,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2014,0.661
plw,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2020,0.614
plw,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2020,0.016
plw,sex_f,age_ythbands_y15_29,ste_aggregate_total,2000,0.594
plw,sex_f,age_ythbands_y15_29,ste_aggregate_total,2014,0.735
plw,sex_f,age_ythbands_y15_29,ste_aggregate_total,2020,0.63
plw,sex_f,age_ythbands_y15_29,ste_aggregate_x,2014,0.058
plw,sex_f,age_ythbands_y15_29,ste_icse93_1,2000,0.59
plw,sex_f,age_ythbands_y15_29,ste_icse93_1,2014,0.661
plw,sex_f,age_ythbands_y15_29,ste_icse93_1,2020,0.614
plw,sex_f,age_ythbands_y15_29,ste_icse93_2,2020,0.005
plw,sex_f,age_ythbands_y15_29,ste_icse93_3,2020,0.008
plw,sex_f,age_ythbands_y15_29,ste_icse93_6,2014,0.058
plw,sex_f,age_ythbands_y15_29,ste_icse93_total,2000,0.594
plw,sex_f,age_ythbands_y15_29,ste_icse93_total,2014,0.735
plw,sex_f,age_ythbands_y15_29,ste_icse93_total,2020,0.63
plw,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2000,0.197
plw,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2014,0.277
plw,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2020,0.2
plw,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2020,0.005
plw,sex_f,age_ythbands_y20_24,ste_aggregate_total,2000,0.198
plw,sex_f,age_ythbands_y20_24,ste_aggregate_total,2014,0.293
plw,sex_f,age_ythbands_y20_24,ste_aggregate_total,2020,0.205
plw,sex_f,age_ythbands_y20_24,ste_icse93_1,2000,0.197
plw,sex_f,age_ythbands_y20_24,ste_icse93_1,2014,0.277
plw,sex_f,age_ythbands_y20_24,ste_icse93_1,2020,0.2
plw,sex_f,age_ythbands_y20_24,ste_icse93_total,2000,0.198
plw,sex_f,age_ythbands_y20_24,ste_icse93_total,2014,0.293
plw,sex_f,age_ythbands_y20_24,ste_icse93_total,2020,0.205
plw,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2000,0.365
plw,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2014,0.384
plw,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2020,0.401
plw,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2020,0.011
plw,sex_f,age_ythbands_y25_29,ste_aggregate_total,2000,0.367
plw,sex_f,age_ythbands_y25_29,ste_aggregate_total,2014,0.405
plw,sex_f,age_ythbands_y25_29,ste_aggregate_total,2020,0.412
plw,sex_f,age_ythbands_y25_29,ste_icse93_1,2000,0.365
plw,sex_f,age_ythbands_y25_29,ste_icse93_1,2014,0.384
plw,sex_f,age_ythbands_y25_29,ste_icse93_1,2020,0.401
plw,sex_f,age_ythbands_y25_29,ste_icse93_3,2020,0.005
plw,sex_f,age_ythbands_y25_29,ste_icse93_total,2000,0.367
plw,sex_f,age_ythbands_y25_29,ste_icse93_total,2014,0.405
plw,sex_f,age_ythbands_y25_29,ste_icse93_total,2020,0.412
plw,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2000,0.04
plw,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2020,0.025
plw,sex_m,age_ythbands_y15_19,ste_aggregate_total,2000,0.042
plw,sex_m,age_ythbands_y15_19,ste_aggregate_total,2014,0.032
plw,sex_m,age_ythbands_y15_19,ste_aggregate_total,2020,0.028
plw,sex_m,age_ythbands_y15_19,ste_icse93_1,2000,0.04
plw,sex_m,age_ythbands_y15_19,ste_icse93_1,2020,0.025
plw,sex_m,age_ythbands_y15_19,ste_icse93_total,2000,0.042
plw,sex_m,age_ythbands_y15_19,ste_icse93_total,2014,0.032
plw,sex_m,age_ythbands_y15_19,ste_icse93_total,2020,0.028
plw,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2000,0.768
plw,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2014,0.744
plw,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2020,0.968
plw,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2000,0.006
plw,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2020,0.035
plw,sex_m,age_ythbands_y15_29,ste_aggregate_total,2000,0.774
plw,sex_m,age_ythbands_y15_29,ste_aggregate_total,2014,0.787
plw,sex_m,age_ythbands_y15_29,ste_aggregate_total,2020,1.003
plw,sex_m,age_ythbands_y15_29,ste_aggregate_x,2014,0.029
plw,sex_m,age_ythbands_y15_29,ste_icse93_1,2000,0.768
plw,sex_m,age_ythbands_y15_29,ste_icse93_1,2014,0.744
plw,sex_m,age_ythbands_y15_29,ste_icse93_1,2020,0.968
plw,sex_m,age_ythbands_y15_29,ste_icse93_2,2020,0.01
plw,sex_m,age_ythbands_y15_29,ste_icse93_3,2000,0.006
plw,sex_m,age_ythbands_y15_29,ste_icse93_3,2020,0.023
plw,sex_m,age_ythbands_y15_29,ste_icse93_6,2014,0.029
plw,sex_m,age_ythbands_y15_29,ste_icse93_total,2000,0.774
plw,sex_m,age_ythbands_y15_29,ste_icse93_total,2014,0.787
plw,sex_m,age_ythbands_y15_29,ste_icse93_total,2020,1.003
plw,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2000,0.256
plw,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2014,0.289
plw,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2020,0.281
plw,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2020,0.007
plw,sex_m,age_ythbands_y20_24,ste_aggregate_total,2000,0.257
plw,sex_m,age_ythbands_y20_24,ste_aggregate_total,2014,0.297
plw,sex_m,age_ythbands_y20_24,ste_aggregate_total,2020,0.288
plw,sex_m,age_ythbands_y20_24,ste_icse93_1,2000,0.256
plw,sex_m,age_ythbands_y20_24,ste_icse93_1,2014,0.289
plw,sex_m,age_ythbands_y20_24,ste_icse93_1,2020,0.281
plw,sex_m,age_ythbands_y20_24,ste_icse93_total,2000,0.257
plw,sex_m,age_ythbands_y20_24,ste_icse93_total,2014,0.297
plw,sex_m,age_ythbands_y20_24,ste_icse93_total,2020,0.288
plw,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2000,0.472
plw,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2014,0.452
plw,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2020,0.662
plw,sex_m,age_ythbands_y25_29,ste_aggregate_slf,2020,0.025
plw,sex_m,age_ythbands_y25_29,ste_aggregate_total,2000,0.475
plw,sex_m,age_ythbands_y25_29,ste_aggregate_total,2014,0.458
plw,sex_m,age_ythbands_y25_29,ste_aggregate_total,2020,0.687
plw,sex_m,age_ythbands_y25_29,ste_icse93_1,2000,0.472
plw,sex_m,age_ythbands_y25_29,ste_icse93_1,2014,0.452
plw,sex_m,age_ythbands_y25_29,ste_icse93_1,2020,0.662
plw,sex_m,age_ythbands_y25_29,ste_icse93_2,2020,0.008
plw,sex_m,age_ythbands_y25_29,ste_icse93_3,2020,0.016
plw,sex_m,age_ythbands_y25_29,ste_icse93_total,2000,0.475
plw,sex_m,age_ythbands_y25_29,ste_icse93_total,2014,0.458
plw,sex_m,age_ythbands_y25_29,ste_icse93_total,2020,0.687
plw,sex_t,age_ythbands_y15_19,ste_aggregate_ees,2000,0.068
plw,sex_t,age_ythbands_y15_19,ste_aggregate_ees,2020,0.038
plw,sex_t,age_ythbands_y15_19,ste_aggregate_total,2000,0.071
plw,sex_t,age_ythbands_y15_19,ste_aggregate_total,2014,0.069
