ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,2.671
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,1.734
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,37.06
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,64.897
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,76.515
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,109.693
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,27.7
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,38.103
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,77.163
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,82.689
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,111.608
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,27.878
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_x,2012,11.861
lbr,sex_f,age_ythbands_y15_19,ste_aggregate_x,2014,3.504
lbr,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,2.671
lbr,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,1.734
lbr,sex_f,age_ythbands_y15_19,ste_icse93_2,2017,4.503
lbr,sex_f,age_ythbands_y15_19,ste_icse93_3,2010,13.434
lbr,sex_f,age_ythbands_y15_19,ste_icse93_3,2012,23.702
lbr,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,11.274
lbr,sex_f,age_ythbands_y15_19,ste_icse93_3,2016,63.954
lbr,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,7.804
lbr,sex_f,age_ythbands_y15_19,ste_icse93_5,2010,22.804
lbr,sex_f,age_ythbands_y15_19,ste_icse93_5,2012,39.29
lbr,sex_f,age_ythbands_y15_19,ste_icse93_5,2014,64.944
lbr,sex_f,age_ythbands_y15_19,ste_icse93_5,2016,45.389
lbr,sex_f,age_ythbands_y15_19,ste_icse93_5,2017,15.392
lbr,sex_f,age_ythbands_y15_19,ste_icse93_6,2012,11.861
lbr,sex_f,age_ythbands_y15_19,ste_icse93_6,2014,3.504
lbr,sex_f,age_ythbands_y15_19,ste_icse93_total,2010,38.103
lbr,sex_f,age_ythbands_y15_19,ste_icse93_total,2012,77.163
lbr,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,82.689
lbr,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,111.608
lbr,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,27.878
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2010,9.085
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2012,11.238
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2014,21.742
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2016,23.181
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,6.372
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2010,173.159
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2012,183.494
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2014,269.318
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2016,326.538
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,156.668
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2010,182.833
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2012,212.125
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2014,313.63
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2016,349.901
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2017,163.04
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_x,2010,0.59
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_x,2012,17.393
lbr,sex_f,age_ythbands_y15_29,ste_aggregate_x,2014,22.57
lbr,sex_f,age_ythbands_y15_29,ste_icse93_1,2010,9.085
lbr,sex_f,age_ythbands_y15_29,ste_icse93_1,2012,11.238
lbr,sex_f,age_ythbands_y15_29,ste_icse93_1,2014,21.742
lbr,sex_f,age_ythbands_y15_29,ste_icse93_1,2016,23.181
lbr,sex_f,age_ythbands_y15_29,ste_icse93_1,2017,6.372
lbr,sex_f,age_ythbands_y15_29,ste_icse93_2,2010,2.899
lbr,sex_f,age_ythbands_y15_29,ste_icse93_2,2012,5.978
lbr,sex_f,age_ythbands_y15_29,ste_icse93_2,2014,1.557
lbr,sex_f,age_ythbands_y15_29,ste_icse93_2,2016,1.746
lbr,sex_f,age_ythbands_y15_29,ste_icse93_2,2017,21.059
lbr,sex_f,age_ythbands_y15_29,ste_icse93_3,2010,111.385
lbr,sex_f,age_ythbands_y15_29,ste_icse93_3,2012,99.964
