ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,4.509
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,1.669
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,2.344
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,2.509
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,1.455
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,2.539
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,1.512
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,1.125
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,0.971
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,1.038
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,1.892
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,1.87
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,1.388
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,2.774
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,2.092
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,2.661
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,0.976
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,1.033
bih,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,1.079
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,3.167
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,1.36
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,1.02
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,0.927
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,1.045
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,1.486
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,0.67
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,0.717
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,0.697
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,1.207
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,0.784
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,0.699
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,0.721
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,1.097
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,1.376
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,0.503
bih,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,1.072
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2001,7.676
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,3.029
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2007,3.363
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2008,3.436
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2009,2.5
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,4.025
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,2.182
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,1.842
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,1.668
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,2.245
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,2.04
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,2.121
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,2.172
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,3.473
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,2.813
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,3.758
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,2.352
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,1.536
bih,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,2.152
bih,sex_f,age_ythbands_y15_19,ste_icse93_1,2001,4.509
bih,sex_f,age_ythbands_y15_19,ste_icse93_1,2006,1.669
bih,sex_f,age_ythbands_y15_19,ste_icse93_1,2007,2.344
bih,sex_f,age_ythbands_y15_19,ste_icse93_1,2008,2.509
bih,sex_f,age_ythbands_y15_19,ste_icse93_1,2009,1.455
bih,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,2.539
