ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1996,28.856
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1997,25.395
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1998,35.048
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,27.658
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,24.063
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,20.796
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,12.821
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,8.438
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,7.048
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,7.756
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,7.167
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,5.786
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,5.287
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,3.969
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,5.213
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,3.934
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,3.881
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,4.058
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,7.179
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,6.545
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,8.993
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,9.962
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,10.162
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,9.246
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,7.994
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,7.611
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,9.087
hun,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,8.429
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1996,2.92
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1997,0.918
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1998,1.407
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1999,0.699
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,0.767
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,0.898
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,0.488
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,0.197
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,0.282
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,0.282
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,0.226
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,0.194
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,0.411
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,0.256
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,0.161
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,0.555
hun,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,0.103
hun,sex_f,age_ythbands_y15_19,ste_aggregate_total,1996,31.776
hun,sex_f,age_ythbands_y15_19,ste_aggregate_total,1997,26.313
hun,sex_f,age_ythbands_y15_19,ste_aggregate_total,1998,36.455
hun,sex_f,age_ythbands_y15_19,ste_aggregate_total,1999,28.356
hun,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,24.83
hun,sex_f,age_ythbands_y15_19,ste_aggregate_total,2001,21.693
hun,sex_f,age_ythbands_y15_19,ste_aggregate_total,2002,13.23
hun,sex_f,age_ythbands_y15_19,ste_aggregate_total,2003,8.926
