ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
cod,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,39.458
cod,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,39.669
cod,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,60.023
cod,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,897.881
cod,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,888.989
cod,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,1555.829
cod,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,954.352
cod,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,942.082
cod,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,1667.642
cod,sex_f,age_ythbands_y15_19,ste_aggregate_x,2005,17.013
cod,sex_f,age_ythbands_y15_19,ste_aggregate_x,2012,13.423
cod,sex_f,age_ythbands_y15_19,ste_aggregate_x,2020,51.79
cod,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,39.458
cod,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,39.669
cod,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,60.023
cod,sex_f,age_ythbands_y15_19,ste_icse93_2,2020,29.427
cod,sex_f,age_ythbands_y15_19,ste_icse93_3,2005,327.07
cod,sex_f,age_ythbands_y15_19,ste_icse93_3,2012,373.512
cod,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,701.992
cod,sex_f,age_ythbands_y15_19,ste_icse93_5,2005,566.446
cod,sex_f,age_ythbands_y15_19,ste_icse93_5,2012,511.656
cod,sex_f,age_ythbands_y15_19,ste_icse93_5,2020,824.409
cod,sex_f,age_ythbands_y15_19,ste_icse93_6,2005,17.013
cod,sex_f,age_ythbands_y15_19,ste_icse93_6,2012,13.423
cod,sex_f,age_ythbands_y15_19,ste_icse93_6,2020,51.79
cod,sex_f,age_ythbands_y15_19,ste_icse93_total,2005,954.352
cod,sex_f,age_ythbands_y15_19,ste_icse93_total,2012,942.082
cod,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,1667.642
cod,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2005,167.228
cod,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2012,353.657
cod,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2020,380.334
cod,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2005,3491.531
cod,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2012,4509.145
cod,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2020,5519.554
cod,sex_f,age_ythbands_y15_29,ste_aggregate_total,2005,3694.003
cod,sex_f,age_ythbands_y15_29,ste_aggregate_total,2012,4914.383
cod,sex_f,age_ythbands_y15_29,ste_aggregate_total,2020,6018.918
cod,sex_f,age_ythbands_y15_29,ste_aggregate_x,2005,35.244
cod,sex_f,age_ythbands_y15_29,ste_aggregate_x,2012,51.58
cod,sex_f,age_ythbands_y15_29,ste_aggregate_x,2020,119.031
cod,sex_f,age_ythbands_y15_29,ste_icse93_1,2005,167.228
cod,sex_f,age_ythbands_y15_29,ste_icse93_1,2012,353.657
cod,sex_f,age_ythbands_y15_29,ste_icse93_1,2020,380.334
cod,sex_f,age_ythbands_y15_29,ste_icse93_2,2005,17.798
cod,sex_f,age_ythbands_y15_29,ste_icse93_2,2012,50.082
cod,sex_f,age_ythbands_y15_29,ste_icse93_2,2020,151.662
cod,sex_f,age_ythbands_y15_29,ste_icse93_3,2005,1570.498
cod,sex_f,age_ythbands_y15_29,ste_icse93_3,2012,2493.863
cod,sex_f,age_ythbands_y15_29,ste_icse93_3,2020,3208.904
cod,sex_f,age_ythbands_y15_29,ste_icse93_5,2005,1903.235
cod,sex_f,age_ythbands_y15_29,ste_icse93_5,2012,1965.2
