ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,92.173
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,97.917
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,114.778
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,117.901
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,100.634
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,90.859
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,89.507
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,89.122
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,87.973
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,77.299
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,78.153
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,74.933
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,64.65
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,45.901
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,51.254
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,84.975
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,86.231
arg,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,88.309
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,22.914
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,27.171
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,22.551
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,19.054
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,22.624
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,13.369
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,20.178
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,14.486
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,11.743
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,17.209
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,13.757
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,14.198
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,18.77
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,27.499
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,37.521
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,21.573
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,19.256
arg,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2024,22.978
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2004,115.086
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,125.088
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,137.33
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2008,136.955
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2009,123.258
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,104.228
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,109.685
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,103.608
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,99.716
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,94.508
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,91.91
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,89.131
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,83.42
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,73.4
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,88.775
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,106.548
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,105.487
arg,sex_f,age_ythbands_y15_19,ste_aggregate_total,2024,111.287
arg,sex_f,age_ythbands_y15_19,ste_icse93_1,2004,92.173
arg,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,97.917
arg,sex_f,age_ythbands_y15_19,ste_icse93_1,2006,114.778
arg,sex_f,age_ythbands_y15_19,ste_icse93_1,2008,117.901
arg,sex_f,age_ythbands_y15_19,ste_icse93_1,2009,100.634
