ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1994,397.448
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,499.417
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,694.707
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,485.904
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,630.532
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,403.71
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,543.192
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,366.249
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,327.41
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,476.289
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,453.903
ind,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,456.024
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1994,7213.74
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,7328.35
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,8855.162
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,5364.85
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,4864.312
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,1435.661
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,1773.352
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,1740.695
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,2210.618
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,2438.097
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,3714.322
ind,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2024,3214.51
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,1994,7611.188
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,7827.767
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,9606.136
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,5872.016
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,5536.873
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,1872.26
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,2353.088
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,2265.389
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,2593.845
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,2934.308
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,4206.588
ind,sex_f,age_ythbands_y15_19,ste_aggregate_total,2024,3704.391
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2005,56.268
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2012,42.029
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2018,32.889
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2019,36.544
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2020,158.445
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2021,55.818
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2022,19.921
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2023,38.363
ind,sex_f,age_ythbands_y15_19,ste_aggregate_x,2024,33.856
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,1994,397.448
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2000,499.417
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,694.707
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,485.904
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,630.532
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,403.71
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,543.192
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,366.249
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,327.41
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,476.289
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,453.903
ind,sex_f,age_ythbands_y15_19,ste_icse93_1,2024,456.024
ind,sex_f,age_ythbands_y15_19,ste_icse93_2,2000,11.54
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,1994,4235.659
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2000,4279.142
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2005,4185.185
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2010,2891.719
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2012,2301.139
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,758.634
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,1024.184
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,695.027
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,767.738
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,1048.184
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,1255.898
ind,sex_f,age_ythbands_y15_19,ste_icse93_3,2024,1132.467
ind,sex_f,age_ythbands_y15_19,ste_icse93_5,1994,2977.43
ind,sex_f,age_ythbands_y15_19,ste_icse93_5,2000,3037.668
ind,sex_f,age_ythbands_y15_19,ste_icse93_5,2005,4669.774
