ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,334.898
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,434.936
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,853.591
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,583.159
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,366.789
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,370.716
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,191.72
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,1361.476
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,859.795
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,446.79
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,1976.472
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,1911.088
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,533.192
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,1796.412
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,1717.842
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,1034.973
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,2369.567
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,2287.925
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_x,2006,6.574
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_x,2017,5.024
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_x,2022,26.306
bgd,sex_f,age_ythbands_y15_19,ste_aggregate_x,2023,6.121
bgd,sex_f,age_ythbands_y15_19,ste_icse93_1,2002,612.108
bgd,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,331.087
bgd,sex_f,age_ythbands_y15_19,ste_icse93_1,2006,334.898
bgd,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,434.936
bgd,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,853.591
bgd,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,583.159
bgd,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,366.789
bgd,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,370.716
bgd,sex_f,age_ythbands_y15_19,ste_icse93_2,2002,10.331
bgd,sex_f,age_ythbands_y15_19,ste_icse93_2,2017,3.588
bgd,sex_f,age_ythbands_y15_19,ste_icse93_2,2022,7.19
bgd,sex_f,age_ythbands_y15_19,ste_icse93_2,2023,3.486
bgd,sex_f,age_ythbands_y15_19,ste_icse93_3,2002,566.988
bgd,sex_f,age_ythbands_y15_19,ste_icse93_3,2005,113.771
bgd,sex_f,age_ythbands_y15_19,ste_icse93_3,2006,113.771
bgd,sex_f,age_ythbands_y15_19,ste_icse93_3,2010,90.758
bgd,sex_f,age_ythbands_y15_19,ste_icse93_3,2013,118.199
bgd,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,225.589
bgd,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,1810.485
bgd,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,1782.121
bgd,sex_f,age_ythbands_y15_19,ste_icse93_5,2002,595.213
bgd,sex_f,age_ythbands_y15_19,ste_icse93_5,2005,77.948
bgd,sex_f,age_ythbands_y15_19,ste_icse93_5,2006,77.948
bgd,sex_f,age_ythbands_y15_19,ste_icse93_5,2010,1269.42
bgd,sex_f,age_ythbands_y15_19,ste_icse93_5,2013,740.194
bgd,sex_f,age_ythbands_y15_19,ste_icse93_5,2017,217.613
bgd,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,158.797
bgd,sex_f,age_ythbands_y15_19,ste_icse93_5,2023,125.481
bgd,sex_f,age_ythbands_y15_19,ste_icse93_6,2002,77.686
bgd,sex_f,age_ythbands_y15_19,ste_icse93_6,2005,185.399
bgd,sex_f,age_ythbands_y15_19,ste_icse93_6,2006,6.574
bgd,sex_f,age_ythbands_y15_19,ste_icse93_6,2017,5.024
bgd,sex_f,age_ythbands_y15_19,ste_icse93_6,2022,26.306
bgd,sex_f,age_ythbands_y15_19,ste_icse93_6,2023,6.121
bgd,sex_f,age_ythbands_y15_19,ste_icse93_total,2002,1862.327
bgd,sex_f,age_ythbands_y15_19,ste_icse93_total,2005,708.206
bgd,sex_f,age_ythbands_y15_19,ste_icse93_total,2006,533.192
bgd,sex_f,age_ythbands_y15_19,ste_icse93_total,2010,1796.412
bgd,sex_f,age_ythbands_y15_19,ste_icse93_total,2013,1717.842
bgd,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,1034.973
bgd,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,2369.567
bgd,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,2287.925
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2006,1084.06
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2010,1340.072
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2013,3347.686
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,2432.062
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,1665.032
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,1736.404
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2006,2953.786
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2010,5792.748
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2013,5082.95
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,3469.71
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,10746.742
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2023,10754.644
bgd,sex_f,age_ythbands_y15_29,ste_aggregate_total,2006,4092.138
