ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,1.27
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,0.685
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,0.46
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,0.397
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,0.428
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,0.393
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,0.524
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,0.531
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,0.949
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,0.457
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,0.307
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,0.748
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,0.989
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,0.449
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,0.961
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,1.248
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,0.957
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,0.715
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,0.64
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,0.809
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,0.585
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,0.58
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,0.8
pse,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,0.241
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,2.088
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,0.93
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,1.073
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,1.688
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,1.357
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,2.098
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,3.158
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,3.6
pse,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,2.409
