ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1983,831.018
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1984,882.665
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1985,966.916
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1986,923.499
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1987,973.934
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1988,993.329
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1989,991.095
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1990,898.225
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1991,820.079
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1992,720.556
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1993,632.312
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1994,605.689
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1995,629.814
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1996,649.131
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1997,686.877
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1998,700.028
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,702.881
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,715.096
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,697.407
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,707.13
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,691.33
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,714.611
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,727.581
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,714.397
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,685.16
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,670.708
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,607.193
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,567.058
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,536.746
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,537.104
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,517.057
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,522.038
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,549.367
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,540.144
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,518.912
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,506.516
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,517.682
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,469.138
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,380.692
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,511.7
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,532.631
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,501.947
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1983,8.034
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1984,8.178
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1985,13.036
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1986,16.514
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1987,8.961
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1988,9.226
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1989,15.384
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1990,13.569
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1991,9.081
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1992,17.438
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1993,11.38
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1994,15.267
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1995,7.33
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1996,11.365
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1997,9.812
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1998,14.945
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1999,12.748
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,7.119
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,6.023
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,5.985
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,7.924
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,4.013
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,8.075
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,5.048
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,8.002
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,8.527
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,6.223
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,8.883
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,9.982
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,9.607
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,9.733
gbr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,10.194
