ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
brb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,0.475
brb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,0.781
brb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,0.493
brb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,0.801
brb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,0.692
brb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,0.638
brb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,0.906
brb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,0.992
brb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,0.233
brb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,0.185
brb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,0.555
brb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,0.781
brb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,0.566
brb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,0.838
brb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,0.925
brb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,0.823
brb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,1.058
brb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,1.028
brb,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,0.475
brb,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,0.781
brb,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,0.493
brb,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,0.801
brb,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,0.692
brb,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,0.638
brb,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,0.906
brb,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,0.992
brb,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,0.233
brb,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,0.185
brb,sex_f,age_ythbands_y15_19,ste_icse93_total,2015,0.555
brb,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,0.781
brb,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,0.566
brb,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,0.838
brb,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,0.925
brb,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,0.823
brb,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,1.058
brb,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,1.028
brb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2015,9.237
brb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2016,10.39
brb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,9.677
brb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,10.174
brb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,9.357
brb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2021,7.702
brb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,7.872
brb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,9.764
