ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
lso,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,5.222
lso,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,2.434
lso,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,7.699
lso,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,5.222
lso,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,2.221
lso,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,7.699
lso,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,51.207
lso,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,15.874
lso,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,67.463
lso,sex_f,age_ythbands_y15_29,ste_aggregate_x,2019,0.381
lso,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,51.207
lso,sex_f,age_ythbands_y15_29,ste_icse93_2,2019,2.079
lso,sex_f,age_ythbands_y15_29,ste_icse93_3,2019,12.472
lso,sex_f,age_ythbands_y15_29,ste_icse93_5,2019,1.324
lso,sex_f,age_ythbands_y15_29,ste_icse93_6,2019,0.381
lso,sex_f,age_ythbands_y15_29,ste_icse93_total,2019,67.463
lso,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2019,17.666
lso,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2019,4.626
lso,sex_f,age_ythbands_y20_24,ste_aggregate_total,2019,22.356
lso,sex_f,age_ythbands_y20_24,ste_icse93_1,2019,17.666
lso,sex_f,age_ythbands_y20_24,ste_icse93_2,2019,0.641
lso,sex_f,age_ythbands_y20_24,ste_icse93_3,2019,3.354
lso,sex_f,age_ythbands_y20_24,ste_icse93_5,2019,0.63
lso,sex_f,age_ythbands_y20_24,ste_icse93_total,2019,22.356
lso,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2019,28.319
lso,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2019,8.814
lso,sex_f,age_ythbands_y25_29,ste_aggregate_total,2019,37.408
lso,sex_f,age_ythbands_y25_29,ste_icse93_1,2019,28.319
lso,sex_f,age_ythbands_y25_29,ste_icse93_2,2019,1.382
lso,sex_f,age_ythbands_y25_29,ste_icse93_3,2019,6.896
lso,sex_f,age_ythbands_y25_29,ste_icse93_5,2019,0.536
lso,sex_f,age_ythbands_y25_29,ste_icse93_total,2019,37.408
lso,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2019,13.182
lso,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2019,16.441
lso,sex_m,age_ythbands_y15_19,ste_aggregate_total,2019,29.623
lso,sex_m,age_ythbands_y15_19,ste_icse93_1,2019,13.182
lso,sex_m,age_ythbands_y15_19,ste_icse93_2,2019,0.4
lso,sex_m,age_ythbands_y15_19,ste_icse93_3,2019,15.28
lso,sex_m,age_ythbands_y15_19,ste_icse93_5,2019,0.761
lso,sex_m,age_ythbands_y15_19,ste_icse93_total,2019,29.623
lso,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2019,69.234
lso,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2019,48.784
lso,sex_m,age_ythbands_y15_29,ste_aggregate_total,2019,118.185
lso,sex_m,age_ythbands_y15_29,ste_icse93_1,2019,69.234
lso,sex_m,age_ythbands_y15_29,ste_icse93_2,2019,4.708
lso,sex_m,age_ythbands_y15_29,ste_icse93_3,2019,42.289
lso,sex_m,age_ythbands_y15_29,ste_icse93_5,2019,1.787
lso,sex_m,age_ythbands_y15_29,ste_icse93_total,2019,118.185
lso,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2019,24.874
lso,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2019,16.748
lso,sex_m,age_ythbands_y20_24,ste_aggregate_total,2019,41.708
lso,sex_m,age_ythbands_y20_24,ste_icse93_1,2019,24.874
lso,sex_m,age_ythbands_y20_24,ste_icse93_2,2019,1.416
lso,sex_m,age_ythbands_y20_24,ste_icse93_3,2019,14.67
lso,sex_m,age_ythbands_y20_24,ste_icse93_5,2019,0.662
lso,sex_m,age_ythbands_y20_24,ste_icse93_total,2019,41.708
lso,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2019,31.178
lso,sex_m,age_ythbands_y25_29,ste_aggregate_slf,2019,15.595
lso,sex_m,age_ythbands_y25_29,ste_aggregate_total,2019,46.853
