ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,0.033
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,0.012
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,0.017
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,0.024
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,0.077
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,0.005
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,0.005
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,0.11
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,0.023
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,0.022
tuv,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,0.029
tuv,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,0.033
tuv,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,0.012
tuv,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,0.017
tuv,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,0.024
tuv,sex_f,age_ythbands_y15_19,ste_icse93_3,2010,0.074
tuv,sex_f,age_ythbands_y15_19,ste_icse93_total,2010,0.11
tuv,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,0.023
tuv,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,0.022
tuv,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,0.029
tuv,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2010,0.341
tuv,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2016,0.268
tuv,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,0.308
tuv,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,0.339
tuv,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2010,0.185
tuv,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2016,0.031
tuv,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,0.025
tuv,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,0.027
