ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
wlf,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,0.011
wlf,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,0.014
wlf,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,0.037
wlf,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,0.013
wlf,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,0.014
wlf,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,0.056
wlf,sex_f,age_ythbands_y15_19,ste_aggregate_x,2023,0.015
wlf,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,0.011
wlf,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,0.014
wlf,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,0.037
wlf,sex_f,age_ythbands_y15_19,ste_icse93_6,2023,0.015
wlf,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,0.013
wlf,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,0.014
wlf,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,0.056
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,0.243
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,0.263
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,0.31
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2018,0.015
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,0.023
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2023,0.039
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_total,2018,0.258
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,0.29
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_total,2023,0.446
wlf,sex_f,age_ythbands_y15_29,ste_aggregate_x,2023,0.097
wlf,sex_f,age_ythbands_y15_29,ste_icse93_1,2018,0.243
wlf,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,0.263
wlf,sex_f,age_ythbands_y15_29,ste_icse93_1,2023,0.31
wlf,sex_f,age_ythbands_y15_29,ste_icse93_3,2018,0.012
wlf,sex_f,age_ythbands_y15_29,ste_icse93_3,2019,0.011
wlf,sex_f,age_ythbands_y15_29,ste_icse93_3,2023,0.039
wlf,sex_f,age_ythbands_y15_29,ste_icse93_6,2023,0.097
wlf,sex_f,age_ythbands_y15_29,ste_icse93_total,2018,0.258
wlf,sex_f,age_ythbands_y15_29,ste_icse93_total,2019,0.29
wlf,sex_f,age_ythbands_y15_29,ste_icse93_total,2023,0.446
wlf,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2018,0.08
wlf,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2019,0.112
wlf,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2023,0.101
wlf,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2023,0.014
wlf,sex_f,age_ythbands_y20_24,ste_aggregate_total,2018,0.084
wlf,sex_f,age_ythbands_y20_24,ste_aggregate_total,2019,0.119
wlf,sex_f,age_ythbands_y20_24,ste_aggregate_total,2023,0.155
wlf,sex_f,age_ythbands_y20_24,ste_aggregate_x,2023,0.04
wlf,sex_f,age_ythbands_y20_24,ste_icse93_1,2018,0.08
wlf,sex_f,age_ythbands_y20_24,ste_icse93_1,2019,0.112
wlf,sex_f,age_ythbands_y20_24,ste_icse93_1,2023,0.101
wlf,sex_f,age_ythbands_y20_24,ste_icse93_3,2023,0.014
wlf,sex_f,age_ythbands_y20_24,ste_icse93_6,2023,0.04
wlf,sex_f,age_ythbands_y20_24,ste_icse93_total,2018,0.084
wlf,sex_f,age_ythbands_y20_24,ste_icse93_total,2019,0.119
wlf,sex_f,age_ythbands_y20_24,ste_icse93_total,2023,0.155
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2018,0.152
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2019,0.137
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2023,0.172
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2018,0.009
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2019,0.019
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2023,0.021
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_total,2018,0.161
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_total,2019,0.157
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_total,2023,0.235
wlf,sex_f,age_ythbands_y25_29,ste_aggregate_x,2023,0.042
wlf,sex_f,age_ythbands_y25_29,ste_icse93_1,2018,0.152
wlf,sex_f,age_ythbands_y25_29,ste_icse93_1,2019,0.137
wlf,sex_f,age_ythbands_y25_29,ste_icse93_1,2023,0.172
wlf,sex_f,age_ythbands_y25_29,ste_icse93_3,2018,0.006
wlf,sex_f,age_ythbands_y25_29,ste_icse93_3,2023,0.021
wlf,sex_f,age_ythbands_y25_29,ste_icse93_6,2023,0.042
wlf,sex_f,age_ythbands_y25_29,ste_icse93_total,2018,0.161
wlf,sex_f,age_ythbands_y25_29,ste_icse93_total,2019,0.157
wlf,sex_f,age_ythbands_y25_29,ste_icse93_total,2023,0.235
wlf,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2018,0.036
wlf,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2019,0.046
wlf,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2023,0.052
wlf,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2018,0.008
wlf,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2019,0.012
wlf,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2023,0.005
wlf,sex_m,age_ythbands_y15_19,ste_aggregate_total,2018,0.044
wlf,sex_m,age_ythbands_y15_19,ste_aggregate_total,2019,0.057
