ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,527.424
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,373.154
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,286.741
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,286.352
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,275.623
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,407.034
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,262.547
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,261.951
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,244.238
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,197.226
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,934.458
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,635.7
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,548.691
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,530.59
mmr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,472.849
mmr,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,527.424
mmr,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,373.154
mmr,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,286.741
mmr,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,286.352
mmr,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,275.623
mmr,sex_f,age_ythbands_y15_19,ste_icse93_3,2015,195.351
mmr,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,54.648
mmr,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,65.946
mmr,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,51.892
mmr,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,82.842
mmr,sex_f,age_ythbands_y15_19,ste_icse93_5,2015,210.39
mmr,sex_f,age_ythbands_y15_19,ste_icse93_5,2017,206.083
mmr,sex_f,age_ythbands_y15_19,ste_icse93_5,2018,196.005
mmr,sex_f,age_ythbands_y15_19,ste_icse93_5,2019,192.346
mmr,sex_f,age_ythbands_y15_19,ste_icse93_5,2020,114.384
mmr,sex_f,age_ythbands_y15_19,ste_icse93_total,2015,934.458
mmr,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,635.7
mmr,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,548.691
mmr,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,530.59
mmr,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,472.849
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2015,1732.167
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,1619.284
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,1532.513
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,1530.873
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2020,1580.174
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2015,1801.844
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,1696.177
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2018,1875.517
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,1777.037
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2020,1488.031
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2015,3534.01
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2017,3315.461
mmr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2018,3408.031
