ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
lbn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,13.899
lbn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,0.427
lbn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,14.326
lbn,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,13.899
lbn,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,0.326
lbn,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,14.326
lbn,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,176.906
lbn,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,9.992
lbn,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,186.899
lbn,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,176.906
lbn,sex_f,age_ythbands_y15_29,ste_icse93_2,2019,1.335
lbn,sex_f,age_ythbands_y15_29,ste_icse93_3,2019,7.51
lbn,sex_f,age_ythbands_y15_29,ste_icse93_5,2019,1.147
lbn,sex_f,age_ythbands_y15_29,ste_icse93_total,2019,186.899
lbn,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2019,80.166
lbn,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2019,3.187
lbn,sex_f,age_ythbands_y20_24,ste_aggregate_total,2019,83.353
lbn,sex_f,age_ythbands_y20_24,ste_icse93_1,2019,80.166
lbn,sex_f,age_ythbands_y20_24,ste_icse93_2,2019,0.237
lbn,sex_f,age_ythbands_y20_24,ste_icse93_3,2019,2.666
lbn,sex_f,age_ythbands_y20_24,ste_icse93_5,2019,0.284
lbn,sex_f,age_ythbands_y20_24,ste_icse93_total,2019,83.353
lbn,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2019,82.842
lbn,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2019,6.378
lbn,sex_f,age_ythbands_y25_29,ste_aggregate_total,2019,89.22
lbn,sex_f,age_ythbands_y25_29,ste_icse93_1,2019,82.842
lbn,sex_f,age_ythbands_y25_29,ste_icse93_2,2019,1.053
lbn,sex_f,age_ythbands_y25_29,ste_icse93_3,2019,4.518
lbn,sex_f,age_ythbands_y25_29,ste_icse93_5,2019,0.807
lbn,sex_f,age_ythbands_y25_29,ste_icse93_total,2019,89.22
lbn,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2019,39.307
lbn,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2019,4.976
lbn,sex_m,age_ythbands_y15_19,ste_aggregate_total,2019,44.283
lbn,sex_m,age_ythbands_y15_19,ste_icse93_1,2019,39.307
lbn,sex_m,age_ythbands_y15_19,ste_icse93_2,2019,0.324
lbn,sex_m,age_ythbands_y15_19,ste_icse93_3,2019,2.976
lbn,sex_m,age_ythbands_y15_19,ste_icse93_5,2019,1.676
lbn,sex_m,age_ythbands_y15_19,ste_icse93_total,2019,44.283
lbn,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2019,249.952
lbn,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2019,45.823
lbn,sex_m,age_ythbands_y15_29,ste_aggregate_total,2019,295.775
lbn,sex_m,age_ythbands_y15_29,ste_icse93_1,2019,249.952
lbn,sex_m,age_ythbands_y15_29,ste_icse93_2,2019,10.622
lbn,sex_m,age_ythbands_y15_29,ste_icse93_3,2019,30.99
lbn,sex_m,age_ythbands_y15_29,ste_icse93_5,2019,4.211
lbn,sex_m,age_ythbands_y15_29,ste_icse93_total,2019,295.775
lbn,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2019,96.899
lbn,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2019,15.416
