ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,95.089
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,104.884
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,85.279
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,113.447
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,93.425
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,126.566
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,105.171
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,101.246
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,114.188
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,106.27
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,139.037
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,123.689
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,145.929
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,134.868
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,106.408
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,102.334
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,159.921
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,138.824
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,150.568
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,94.899
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,129.364
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,108.527
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,69.243
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,166.536
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,106.19
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,99.499
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,92.79
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,101.754
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,90.413
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,120.02
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,101.004
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,122.101
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,87.553
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,142.733
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2002,233.914
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2003,255.452
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2004,180.178
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,242.811
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,201.952
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,195.809
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,271.707
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,207.435
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,213.686
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,199.06
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,240.791
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,214.102
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,265.95
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,235.871
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,228.509
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,189.887
gtm,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,302.654
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2002,95.089
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2003,104.884
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2004,85.279
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2006,113.447
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,93.425
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2011,126.566
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,105.171
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,101.246
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,114.188
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,106.27
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,139.037
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,123.689
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,145.929
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,134.868
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,106.408
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,102.334
gtm,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,159.921
gtm,sex_f,age_ythbands_y15_19,ste_icse93_2,2002,1.772
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2002,38.143
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2003,37.107
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2004,23.442
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2006,21.94
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2010,25.489
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2011,12.794
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2012,38.378
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2013,25.538
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,25.055
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2015,17.729
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2016,23.481
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,20.036
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,28.044
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,19.754
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,50.798
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,41.035
gtm,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,49.63
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2002,98.91
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2003,113.461
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2004,71.228
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2006,107.247
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2010,82.531
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2011,56.449
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2012,128.158
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2013,80.652
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2014,74.289
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2015,74.688
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2016,78.061
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2017,70.235
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2018,91.976
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2019,80.906
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2021,71.303
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,45.44
gtm,sex_f,age_ythbands_y15_19,ste_icse93_5,2023,92.66
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2002,233.914
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2003,255.452
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2004,180.178
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2006,242.811
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2010,201.952
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2011,195.809
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2012,271.707
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2013,207.435
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,213.686
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2015,199.06
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,240.791
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,214.102
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,265.95
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,235.871
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,228.509
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,189.887
gtm,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,302.654
gtm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2002,326.096
gtm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2003,396.959
gtm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2004,316.706
gtm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2006,416.832
gtm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2010,386.458
gtm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2011,471.542
gtm,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2012,444.066
