ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,939.304
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,886.268
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,867.182
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,926.656
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,927.958
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,932.273
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,900.966
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,830.166
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,802.635
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,777.568
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,798.188
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,754.017
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,694.606
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,691.086
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,698.63
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,733.618
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,741.592
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,768.186
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,615.523
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,715.288
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,763.477
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,807.133
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,770.979
mex,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2025,739.922
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,322.808
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,337.247
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,330.67
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,337.407
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,370.193
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,398.788
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,375.57
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,366.384
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,366.555
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,349.821
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,358.099
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,305.047
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,277.857
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,287.753
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,258.352
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,245.932
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,250.443
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,273.147
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,212.75
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,287.469
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,269.882
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,267.926
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2024,266.303
mex,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2025,227.844
mex,sex_f,age_ythbands_y15_19,ste_aggregate_total,2002,1262.112
mex,sex_f,age_ythbands_y15_19,ste_aggregate_total,2003,1223.514
mex,sex_f,age_ythbands_y15_19,ste_aggregate_total,2004,1197.88
mex,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,1264.063
mex,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,1298.151
mex,sex_f,age_ythbands_y15_19,ste_aggregate_total,2007,1331.061
mex,sex_f,age_ythbands_y15_19,ste_aggregate_total,2008,1276.536
mex,sex_f,age_ythbands_y15_19,ste_aggregate_total,2009,1196.55
