ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1996,8.493
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1997,6.774
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1998,5.633
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,4.314
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,2.87
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,2.978
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,4.332
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,2.533
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,4.84
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,4.972
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,5.238
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,5.882
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,6.637
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,5.238
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,4.515
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,3.303
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,2.444
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,2.491
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,2.419
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,3.163
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,2.748
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,4.047
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,4.354
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,4.16
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,2.34
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,3.568
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,4.659
svn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,3.912
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1996,0.879
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1997,2.871
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1998,2.332
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1999,2.051
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2000,2.227
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,1.337
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,1.14
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2003,0.9
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,1.404
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,1.833
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,1.991
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,1.532
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,1.382
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,2.191
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,2.493
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,1.794
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,1.165
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,1.765
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,2.573
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,1.915
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,0.752
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,1.543
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,0.772
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,0.606
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,0.405
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,0.395
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,0.78
svn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,0.518
svn,sex_f,age_ythbands_y15_19,ste_aggregate_total,1996,9.372
svn,sex_f,age_ythbands_y15_19,ste_aggregate_total,1997,9.646
svn,sex_f,age_ythbands_y15_19,ste_aggregate_total,1998,7.965
svn,sex_f,age_ythbands_y15_19,ste_aggregate_total,1999,6.365
svn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2000,5.097
