ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,319.213
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,329.36
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,343.703
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,358.256
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,346.461
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,252.602
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,295.831
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,512.308
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,389.422
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,457.177
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,387.898
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,649.143
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,431.438
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,270.554
pak,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,283.789
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,598.503
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2006,953.98
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,955.828
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,1020.879
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,1138.063
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,1267.143
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,1337.36
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,608.492
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,1158.659
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,1221.974
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,1206.745
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,800.465
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,1073.034
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,1330.946
pak,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,1247.496
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,917.716
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2006,1283.34
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2007,1299.532
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2008,1379.135
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2009,1484.523
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,1521.142
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,1638.545
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,1120.8
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,1548.081
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,1680.055
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,1594.643
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,1449.608
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,1504.768
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,1601.5
pak,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,1531.536
pak,sex_f,age_ythbands_y15_19,ste_aggregate_x,2011,5.354
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,319.213
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2006,329.36
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2007,343.703
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2008,358.256
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2009,346.461
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,252.602
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2011,295.831
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,512.308
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,389.422
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,457.177
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,387.898
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,649.143
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,431.438
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,270.554
pak,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,283.789
pak,sex_f,age_ythbands_y15_19,ste_icse93_2,2005,2.286
pak,sex_f,age_ythbands_y15_19,ste_icse93_2,2021,0
pak,sex_f,age_ythbands_y15_19,ste_icse93_3,2005,103.753
