ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
are,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,9.692
are,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,13.793
are,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,2.904
are,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,6.063
are,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,6.018
are,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,6.295
are,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,9.703
are,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,14.26
are,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,3.917
are,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,6.157
are,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,6.202
are,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,6.371
are,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,9.692
are,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,13.793
are,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,2.904
are,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,6.063
are,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,6.018
are,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,6.295
are,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,9.703
are,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,14.26
are,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,3.917
are,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,6.157
are,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,6.202
are,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,6.371
are,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,425.559
are,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,426.937
are,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,441.261
are,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2021,411.642
are,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,378.987
are,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,393.37
are,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,3.744
are,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2018,11.894
are,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,24.672
are,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2021,8.374
are,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,16.687
are,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2023,17.073
are,sex_f,age_ythbands_y15_29,ste_aggregate_total,2017,429.43
are,sex_f,age_ythbands_y15_29,ste_aggregate_total,2018,438.831
are,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,466.532
are,sex_f,age_ythbands_y15_29,ste_aggregate_total,2021,424.775
are,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,407.235
are,sex_f,age_ythbands_y15_29,ste_aggregate_total,2023,410.444
are,sex_f,age_ythbands_y15_29,ste_aggregate_x,2019,0.599
are,sex_f,age_ythbands_y15_29,ste_icse93_1,2017,425.559
are,sex_f,age_ythbands_y15_29,ste_icse93_1,2018,426.937
are,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,441.261
are,sex_f,age_ythbands_y15_29,ste_icse93_1,2021,411.642
are,sex_f,age_ythbands_y15_29,ste_icse93_1,2022,378.987
are,sex_f,age_ythbands_y15_29,ste_icse93_1,2023,393.37
are,sex_f,age_ythbands_y15_29,ste_icse93_2,2017,1.204
are,sex_f,age_ythbands_y15_29,ste_icse93_2,2018,2.469
are,sex_f,age_ythbands_y15_29,ste_icse93_2,2019,3.008
are,sex_f,age_ythbands_y15_29,ste_icse93_2,2021,0.793
are,sex_f,age_ythbands_y15_29,ste_icse93_2,2022,2.035
are,sex_f,age_ythbands_y15_29,ste_icse93_2,2023,7.561
are,sex_f,age_ythbands_y15_29,ste_icse93_3,2017,2.064
are,sex_f,age_ythbands_y15_29,ste_icse93_3,2018,1.781
are,sex_f,age_ythbands_y15_29,ste_icse93_3,2021,3.609
are,sex_f,age_ythbands_y15_29,ste_icse93_3,2022,5.972
are,sex_f,age_ythbands_y15_29,ste_icse93_3,2023,4.03
are,sex_f,age_ythbands_y15_29,ste_icse93_5,2017,0.477
are,sex_f,age_ythbands_y15_29,ste_icse93_5,2018,7.643
are,sex_f,age_ythbands_y15_29,ste_icse93_5,2019,20.737
are,sex_f,age_ythbands_y15_29,ste_icse93_5,2021,3.971
are,sex_f,age_ythbands_y15_29,ste_icse93_5,2022,8.68
are,sex_f,age_ythbands_y15_29,ste_icse93_5,2023,5.482
