ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
sle,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,0.628
sle,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,1.1
sle,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,57.484
sle,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,115.116
sle,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,122.223
sle,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,61.452
sle,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,133.082
sle,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,124.272
sle,sex_f,age_ythbands_y15_19,ste_aggregate_x,2014,3.341
sle,sex_f,age_ythbands_y15_19,ste_aggregate_x,2015,15.048
sle,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,0.628
sle,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,1.1
sle,sex_f,age_ythbands_y15_19,ste_icse93_2,2014,2.367
sle,sex_f,age_ythbands_y15_19,ste_icse93_2,2018,0.921
sle,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,47.952
sle,sex_f,age_ythbands_y15_19,ste_icse93_3,2015,27.82
sle,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,35.101
sle,sex_f,age_ythbands_y15_19,ste_icse93_4,2015,3.949
sle,sex_f,age_ythbands_y15_19,ste_icse93_5,2014,7.165
sle,sex_f,age_ythbands_y15_19,ste_icse93_5,2015,82.552
sle,sex_f,age_ythbands_y15_19,ste_icse93_5,2018,86.201
sle,sex_f,age_ythbands_y15_19,ste_icse93_6,2014,3.341
sle,sex_f,age_ythbands_y15_19,ste_icse93_6,2015,15.048
sle,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,61.452
sle,sex_f,age_ythbands_y15_19,ste_icse93_total,2015,133.082
sle,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,124.272
sle,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2014,9.9
sle,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2015,15.643
sle,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,22.37
sle,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2014,301.642
sle,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2015,445.211
sle,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2018,472.53
sle,sex_f,age_ythbands_y15_29,ste_aggregate_total,2014,320.176
sle,sex_f,age_ythbands_y15_29,ste_aggregate_total,2015,507.26
sle,sex_f,age_ythbands_y15_29,ste_aggregate_total,2018,498.084
sle,sex_f,age_ythbands_y15_29,ste_aggregate_x,2014,8.635
sle,sex_f,age_ythbands_y15_29,ste_aggregate_x,2015,46.406
sle,sex_f,age_ythbands_y15_29,ste_aggregate_x,2018,3.184
sle,sex_f,age_ythbands_y15_29,ste_icse93_1,2014,9.9
sle,sex_f,age_ythbands_y15_29,ste_icse93_1,2015,15.643
sle,sex_f,age_ythbands_y15_29,ste_icse93_1,2018,22.37
sle,sex_f,age_ythbands_y15_29,ste_icse93_2,2014,7.445
sle,sex_f,age_ythbands_y15_29,ste_icse93_2,2015,7.178
sle,sex_f,age_ythbands_y15_29,ste_icse93_2,2018,11.781
sle,sex_f,age_ythbands_y15_29,ste_icse93_3,2014,266.773
sle,sex_f,age_ythbands_y15_29,ste_icse93_3,2015,211.881
sle,sex_f,age_ythbands_y15_29,ste_icse93_3,2018,255.165
sle,sex_f,age_ythbands_y15_29,ste_icse93_4,2015,9.399
sle,sex_f,age_ythbands_y15_29,ste_icse93_5,2014,27.328
sle,sex_f,age_ythbands_y15_29,ste_icse93_5,2015,216.754
sle,sex_f,age_ythbands_y15_29,ste_icse93_5,2018,205.406
sle,sex_f,age_ythbands_y15_29,ste_icse93_6,2014,8.635
sle,sex_f,age_ythbands_y15_29,ste_icse93_6,2015,46.406
sle,sex_f,age_ythbands_y15_29,ste_icse93_6,2018,3.184
sle,sex_f,age_ythbands_y15_29,ste_icse93_total,2014,320.176
sle,sex_f,age_ythbands_y15_29,ste_icse93_total,2015,507.26
sle,sex_f,age_ythbands_y15_29,ste_icse93_total,2018,498.084
sle,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2014,2.623
sle,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2015,2.796
sle,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2018,5.643
sle,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2014,105.474
sle,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2015,133.956
sle,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2018,151.704
sle,sex_f,age_ythbands_y20_24,ste_aggregate_total,2014,110.242
sle,sex_f,age_ythbands_y20_24,ste_aggregate_total,2015,147.982
sle,sex_f,age_ythbands_y20_24,ste_aggregate_total,2018,158.215
sle,sex_f,age_ythbands_y20_24,ste_aggregate_x,2014,2.145
sle,sex_f,age_ythbands_y20_24,ste_aggregate_x,2015,11.23
sle,sex_f,age_ythbands_y20_24,ste_icse93_1,2014,2.623
sle,sex_f,age_ythbands_y20_24,ste_icse93_1,2015,2.796
sle,sex_f,age_ythbands_y20_24,ste_icse93_1,2018,5.643
sle,sex_f,age_ythbands_y20_24,ste_icse93_2,2014,1.638
sle,sex_f,age_ythbands_y20_24,ste_icse93_2,2015,1.887
sle,sex_f,age_ythbands_y20_24,ste_icse93_2,2018,3.438
sle,sex_f,age_ythbands_y20_24,ste_icse93_3,2014,96.055
sle,sex_f,age_ythbands_y20_24,ste_icse93_3,2015,65.162
sle,sex_f,age_ythbands_y20_24,ste_icse93_3,2018,91.023
sle,sex_f,age_ythbands_y20_24,ste_icse93_5,2014,7.782
sle,sex_f,age_ythbands_y20_24,ste_icse93_5,2015,64.354
sle,sex_f,age_ythbands_y20_24,ste_icse93_5,2018,57.242
sle,sex_f,age_ythbands_y20_24,ste_icse93_6,2014,2.145
sle,sex_f,age_ythbands_y20_24,ste_icse93_6,2015,11.23
sle,sex_f,age_ythbands_y20_24,ste_icse93_total,2014,110.242
sle,sex_f,age_ythbands_y20_24,ste_icse93_total,2015,147.982
sle,sex_f,age_ythbands_y20_24,ste_icse93_total,2018,158.215
sle,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2014,6.649
sle,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2015,9.929
sle,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2018,15.627
sle,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2014,138.684
sle,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2015,196.139
sle,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2018,198.603
sle,sex_f,age_ythbands_y25_29,ste_aggregate_total,2014,148.482
sle,sex_f,age_ythbands_y25_29,ste_aggregate_total,2015,226.195
sle,sex_f,age_ythbands_y25_29,ste_aggregate_total,2018,215.598
sle,sex_f,age_ythbands_y25_29,ste_aggregate_x,2014,3.149
sle,sex_f,age_ythbands_y25_29,ste_aggregate_x,2015,20.127
sle,sex_f,age_ythbands_y25_29,ste_aggregate_x,2018,1.367
sle,sex_f,age_ythbands_y25_29,ste_icse93_1,2014,6.649
sle,sex_f,age_ythbands_y25_29,ste_icse93_1,2015,9.929
sle,sex_f,age_ythbands_y25_29,ste_icse93_1,2018,15.627
sle,sex_f,age_ythbands_y25_29,ste_icse93_2,2014,3.44
sle,sex_f,age_ythbands_y25_29,ste_icse93_2,2015,4.496
sle,sex_f,age_ythbands_y25_29,ste_icse93_2,2018,7.421
sle,sex_f,age_ythbands_y25_29,ste_icse93_3,2014,122.766
sle,sex_f,age_ythbands_y25_29,ste_icse93_3,2015,118.899
sle,sex_f,age_ythbands_y25_29,ste_icse93_3,2018,129.041
sle,sex_f,age_ythbands_y25_29,ste_icse93_5,2014,12.382
sle,sex_f,age_ythbands_y25_29,ste_icse93_5,2015,69.848
sle,sex_f,age_ythbands_y25_29,ste_icse93_5,2018,61.963
sle,sex_f,age_ythbands_y25_29,ste_icse93_6,2014,3.149
sle,sex_f,age_ythbands_y25_29,ste_icse93_6,2015,20.127
sle,sex_f,age_ythbands_y25_29,ste_icse93_6,2018,1.367
sle,sex_f,age_ythbands_y25_29,ste_icse93_total,2014,148.482
sle,sex_f,age_ythbands_y25_29,ste_icse93_total,2015,226.195
sle,sex_f,age_ythbands_y25_29,ste_icse93_total,2018,215.598
sle,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2014,2.048
sle,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2015,12.385
sle,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2018,4.202
sle,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2014,37.346
sle,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2015,133.903
sle,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2018,93.839
sle,sex_m,age_ythbands_y15_19,ste_aggregate_total,2014,41.004
sle,sex_m,age_ythbands_y15_19,ste_aggregate_total,2015,168.109
sle,sex_m,age_ythbands_y15_19,ste_aggregate_total,2018,104.215
sle,sex_m,age_ythbands_y15_19,ste_aggregate_x,2014,1.61
sle,sex_m,age_ythbands_y15_19,ste_aggregate_x,2015,21.821
sle,sex_m,age_ythbands_y15_19,ste_aggregate_x,2018,6.174
sle,sex_m,age_ythbands_y15_19,ste_icse93_1,2014,2.048
sle,sex_m,age_ythbands_y15_19,ste_icse93_1,2015,12.385
sle,sex_m,age_ythbands_y15_19,ste_icse93_1,2018,4.202
sle,sex_m,age_ythbands_y15_19,ste_icse93_2,2015,6.278
sle,sex_m,age_ythbands_y15_19,ste_icse93_2,2018,1.874
sle,sex_m,age_ythbands_y15_19,ste_icse93_3,2014,29.014
sle,sex_m,age_ythbands_y15_19,ste_icse93_3,2015,27.29
sle,sex_m,age_ythbands_y15_19,ste_icse93_3,2018,16.929
sle,sex_m,age_ythbands_y15_19,ste_icse93_5,2014,7.593
sle,sex_m,age_ythbands_y15_19,ste_icse93_5,2015,99.402
sle,sex_m,age_ythbands_y15_19,ste_icse93_5,2018,75.035
sle,sex_m,age_ythbands_y15_19,ste_icse93_6,2014,1.61
sle,sex_m,age_ythbands_y15_19,ste_icse93_6,2015,21.821
sle,sex_m,age_ythbands_y15_19,ste_icse93_6,2018,6.174
sle,sex_m,age_ythbands_y15_19,ste_icse93_total,2014,41.004
sle,sex_m,age_ythbands_y15_19,ste_icse93_total,2015,168.109
sle,sex_m,age_ythbands_y15_19,ste_icse93_total,2018,104.215
sle,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2014,34.721
sle,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2015,51.057
sle,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2018,72.184
sle,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2014,164.546
sle,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2015,360.957
sle,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2018,272.106
sle,sex_m,age_ythbands_y15_29,ste_aggregate_total,2014,205.509
sle,sex_m,age_ythbands_y15_29,ste_aggregate_total,2015,468.169
sle,sex_m,age_ythbands_y15_29,ste_aggregate_total,2018,364.563
sle,sex_m,age_ythbands_y15_29,ste_aggregate_x,2014,6.242
sle,sex_m,age_ythbands_y15_29,ste_aggregate_x,2015,56.155
sle,sex_m,age_ythbands_y15_29,ste_aggregate_x,2018,20.273
sle,sex_m,age_ythbands_y15_29,ste_icse93_1,2014,34.721
sle,sex_m,age_ythbands_y15_29,ste_icse93_1,2015,51.057
sle,sex_m,age_ythbands_y15_29,ste_icse93_1,2018,72.184
