ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
lao,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,17.12
lao,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,12.054
lao,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,16.665
lao,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,158.377
lao,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,136.234
lao,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,71.196
lao,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,175.497
lao,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,148.739
lao,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,159.842
lao,sex_f,age_ythbands_y15_19,ste_aggregate_x,2022,71.981
lao,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,17.12
lao,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,12.054
lao,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,16.665
lao,sex_f,age_ythbands_y15_19,ste_icse93_2,2010,0.576
lao,sex_f,age_ythbands_y15_19,ste_icse93_3,2010,53.094
lao,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,100.492
lao,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,22.012
lao,sex_f,age_ythbands_y15_19,ste_icse93_5,2010,104.707
lao,sex_f,age_ythbands_y15_19,ste_icse93_5,2017,35.242
lao,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,48.418
lao,sex_f,age_ythbands_y15_19,ste_icse93_6,2022,71.981
lao,sex_f,age_ythbands_y15_19,ste_icse93_total,2010,175.497
lao,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,148.739
lao,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,159.842
lao,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2010,90.528
lao,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,96.202
lao,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,105.081
lao,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2010,526.639
lao,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,403.374
lao,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,247.137
lao,sex_f,age_ythbands_y15_29,ste_aggregate_total,2010,617.167
lao,sex_f,age_ythbands_y15_29,ste_aggregate_total,2017,502.625
lao,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,555.34
lao,sex_f,age_ythbands_y15_29,ste_aggregate_x,2017,3.048
lao,sex_f,age_ythbands_y15_29,ste_aggregate_x,2022,203.121
lao,sex_f,age_ythbands_y15_29,ste_icse93_1,2010,90.528
lao,sex_f,age_ythbands_y15_29,ste_icse93_1,2017,96.202
lao,sex_f,age_ythbands_y15_29,ste_icse93_1,2022,105.081
lao,sex_f,age_ythbands_y15_29,ste_icse93_2,2010,1.984
lao,sex_f,age_ythbands_y15_29,ste_icse93_2,2017,2.693
lao,sex_f,age_ythbands_y15_29,ste_icse93_2,2022,2.766
lao,sex_f,age_ythbands_y15_29,ste_icse93_3,2010,217.712
lao,sex_f,age_ythbands_y15_29,ste_icse93_3,2017,277.354
lao,sex_f,age_ythbands_y15_29,ste_icse93_3,2022,98.189
lao,sex_f,age_ythbands_y15_29,ste_icse93_5,2010,306.942
lao,sex_f,age_ythbands_y15_29,ste_icse93_5,2017,123.327
lao,sex_f,age_ythbands_y15_29,ste_icse93_5,2022,146.183
lao,sex_f,age_ythbands_y15_29,ste_icse93_6,2017,3.048
lao,sex_f,age_ythbands_y15_29,ste_icse93_6,2022,203.121
lao,sex_f,age_ythbands_y15_29,ste_icse93_total,2010,617.167
lao,sex_f,age_ythbands_y15_29,ste_icse93_total,2017,502.625
lao,sex_f,age_ythbands_y15_29,ste_icse93_total,2022,555.34
lao,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2010,38.008
lao,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2017,34.61
lao,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2022,39.552
lao,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2010,182.428
lao,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2017,124.87
lao,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2022,81.981
lao,sex_f,age_ythbands_y20_24,ste_aggregate_total,2010,220.435
lao,sex_f,age_ythbands_y20_24,ste_aggregate_total,2017,160.515
lao,sex_f,age_ythbands_y20_24,ste_aggregate_total,2022,185.613
lao,sex_f,age_ythbands_y20_24,ste_aggregate_x,2017,1.035
