ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
ukr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,84.771
ukr,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,87.036
ukr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,49.228
ukr,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,55.621
ukr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,133.999
ukr,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,145.26
ukr,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,84.771
ukr,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,87.036
ukr,sex_f,age_ythbands_y15_19,ste_icse93_3,2013,14.172
ukr,sex_f,age_ythbands_y15_19,ste_icse93_3,2015,29.66
ukr,sex_f,age_ythbands_y15_19,ste_icse93_5,2013,35.056
ukr,sex_f,age_ythbands_y15_19,ste_icse93_5,2015,24.901
ukr,sex_f,age_ythbands_y15_19,ste_icse93_total,2013,133.999
ukr,sex_f,age_ythbands_y15_19,ste_icse93_total,2015,145.26
ukr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2013,2097.609
ukr,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2015,2145.22
ukr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2013,391.797
ukr,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2015,385.658
ukr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2013,2516.972
ukr,sex_f,age_ythbands_y15_29,ste_aggregate_total,2015,2553.702
ukr,sex_f,age_ythbands_y15_29,ste_aggregate_x,2013,27.565
ukr,sex_f,age_ythbands_y15_29,ste_aggregate_x,2015,22.824
ukr,sex_f,age_ythbands_y15_29,ste_icse93_1,2013,2097.609
ukr,sex_f,age_ythbands_y15_29,ste_icse93_1,2015,2145.22
ukr,sex_f,age_ythbands_y15_29,ste_icse93_2,2013,51.478
ukr,sex_f,age_ythbands_y15_29,ste_icse93_2,2015,83.181
ukr,sex_f,age_ythbands_y15_29,ste_icse93_3,2013,258.426
ukr,sex_f,age_ythbands_y15_29,ste_icse93_3,2015,247.067
ukr,sex_f,age_ythbands_y15_29,ste_icse93_5,2013,71.034
ukr,sex_f,age_ythbands_y15_29,ste_icse93_5,2015,48.262
ukr,sex_f,age_ythbands_y15_29,ste_icse93_6,2013,27.565
ukr,sex_f,age_ythbands_y15_29,ste_icse93_6,2015,22.824
ukr,sex_f,age_ythbands_y15_29,ste_icse93_total,2013,2516.972
ukr,sex_f,age_ythbands_y15_29,ste_icse93_total,2015,2553.702
ukr,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2013,737.652
ukr,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2015,722.585
ukr,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2013,121.994
ukr,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2015,125.329
ukr,sex_f,age_ythbands_y20_24,ste_aggregate_total,2013,865.089
ukr,sex_f,age_ythbands_y20_24,ste_aggregate_total,2015,863.807
ukr,sex_f,age_ythbands_y20_24,ste_aggregate_x,2015,15.893
ukr,sex_f,age_ythbands_y20_24,ste_icse93_1,2013,737.652
ukr,sex_f,age_ythbands_y20_24,ste_icse93_1,2015,722.585
ukr,sex_f,age_ythbands_y20_24,ste_icse93_2,2015,20.714
ukr,sex_f,age_ythbands_y20_24,ste_icse93_3,2013,82.005
ukr,sex_f,age_ythbands_y20_24,ste_icse93_3,2015,84.584
ukr,sex_f,age_ythbands_y20_24,ste_icse93_5,2013,28.822
ukr,sex_f,age_ythbands_y20_24,ste_icse93_5,2015,17.398
ukr,sex_f,age_ythbands_y20_24,ste_icse93_6,2015,15.893
ukr,sex_f,age_ythbands_y20_24,ste_icse93_total,2013,865.089
ukr,sex_f,age_ythbands_y20_24,ste_icse93_total,2015,863.807
ukr,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2013,1275.186
ukr,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2015,1335.6
ukr,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2013,220.576
ukr,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2015,204.708
ukr,sex_f,age_ythbands_y25_29,ste_aggregate_total,2013,1517.884
ukr,sex_f,age_ythbands_y25_29,ste_aggregate_total,2015,1544.635
ukr,sex_f,age_ythbands_y25_29,ste_icse93_1,2013,1275.186
ukr,sex_f,age_ythbands_y25_29,ste_icse93_1,2015,1335.6
ukr,sex_f,age_ythbands_y25_29,ste_icse93_2,2013,45.549
ukr,sex_f,age_ythbands_y25_29,ste_icse93_2,2015,61.407
ukr,sex_f,age_ythbands_y25_29,ste_icse93_3,2013,162.249
ukr,sex_f,age_ythbands_y25_29,ste_icse93_3,2015,132.823
ukr,sex_f,age_ythbands_y25_29,ste_icse93_total,2013,1517.884
ukr,sex_f,age_ythbands_y25_29,ste_icse93_total,2015,1544.635
ukr,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2013,80.064
ukr,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2015,77.055
ukr,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2013,22.795
ukr,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2015,50.053
ukr,sex_m,age_ythbands_y15_19,ste_aggregate_total,2013,105.074
ukr,sex_m,age_ythbands_y15_19,ste_aggregate_total,2015,132.267
ukr,sex_m,age_ythbands_y15_19,ste_icse93_1,2013,80.064
ukr,sex_m,age_ythbands_y15_19,ste_icse93_1,2015,77.055
ukr,sex_m,age_ythbands_y15_19,ste_icse93_5,2013,22.795
ukr,sex_m,age_ythbands_y15_19,ste_icse93_5,2015,38.331
ukr,sex_m,age_ythbands_y15_19,ste_icse93_total,2013,105.074
ukr,sex_m,age_ythbands_y15_19,ste_icse93_total,2015,132.267
ukr,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2013,1648.644
ukr,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2015,1501.262
ukr,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2013,194.147
ukr,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2015,203.206
ukr,sex_m,age_ythbands_y15_29,ste_aggregate_total,2013,1854.94
ukr,sex_m,age_ythbands_y15_29,ste_aggregate_total,2015,1740.89
ukr,sex_m,age_ythbands_y15_29,ste_aggregate_x,2013,12.15
ukr,sex_m,age_ythbands_y15_29,ste_aggregate_x,2015,36.422
ukr,sex_m,age_ythbands_y15_29,ste_icse93_1,2013,1648.644
ukr,sex_m,age_ythbands_y15_29,ste_icse93_1,2015,1501.262
ukr,sex_m,age_ythbands_y15_29,ste_icse93_2,2013,24.512
ukr,sex_m,age_ythbands_y15_29,ste_icse93_2,2015,26.074
ukr,sex_m,age_ythbands_y15_29,ste_icse93_3,2013,102.513
