ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1983,278.976
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1984,226.99
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1985,219.7
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1986,236.568
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1987,226.739
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1988,232.407
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1989,216.221
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1990,197.539
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1991,147.764
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1992,132.024
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1993,108.255
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1994,85.511
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1995,80.797
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1996,80.33
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1997,80.774
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1998,93.003
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,102.402
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,123.117
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,131.61
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,123.301
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,130.982
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,135.315
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,112.684
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,104.793
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,115.509
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,119.465
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,115.675
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,99.632
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,104.59
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,90.869
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,100.108
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,100.666
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,92.739
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,104.967
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,107.075
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,110.475
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,121.225
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,108.66
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,151.586
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,183.433
fra,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,184.869
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1983,10.096
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1984,7.991
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1985,7.226
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1986,6.806
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1987,5.67
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1988,3.912
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1989,4
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1990,3.339
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1991,3.022
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1992,2.006
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1993,2.532
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1995,1.353
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1996,1.318
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1997,0
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,0.885
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,1.397
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,1.462
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,0.428
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,0
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,0.935
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,0.777
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,1.141
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,1.5
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,0.849
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,1.308
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,5.1
fra,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,4.123
