ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,3.477
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2000,2.184
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,2.738
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,2.035
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2003,1.975
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,1.953
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,1.346
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2006,1.201
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,1.694
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,1.75
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,1.313
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,1.69
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,1.18
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,0.984
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,0.767
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,1.059
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,1.223
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,1.015
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,0.886
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,1.617
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,1.305
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,1.094
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,1.512
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,1.825
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,1.904
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,0.127
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,0.146
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,0.16
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,0.124
cyp,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,0.104
