ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,23.931
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,4.978
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,5.383
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,4.546
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,4.725
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,4.489
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,4.236
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,3.668
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,3.433
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,3.389
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,3.562
tto,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,4.868
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,1.041
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,0.253
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,0.426
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,0.21
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,0.37
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,0.193
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,0.303
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,0.562
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,0.819
tto,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,0.697
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,25.128
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,5.122
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,5.678
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,4.972
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,4.978
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,4.899
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,4.429
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,3.971
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,3.996
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,3.916
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,4.381
tto,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,5.565
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,23.931
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2011,4.978
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,5.383
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,4.546
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,4.725
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,4.489
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,4.236
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,3.668
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,3.433
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,3.389
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,3.562
tto,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,4.868
tto,sex_f,age_ythbands_y15_19,ste_icse93_3,2013,0.342
tto,sex_f,age_ythbands_y15_19,ste_icse93_3,2015,0.346
tto,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,0.303
tto,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,0.562
tto,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,0.819
tto,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,0.602
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2010,25.128
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2011,5.122
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2012,5.678
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2013,4.972
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,4.978
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2015,4.899
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,4.429
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,3.971
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,3.996
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,3.916
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,4.381
tto,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,5.565
